task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H40,hard,Regression,imdb_top_250.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Define features and target
X = df[['Year', 'Runtime']]
y = df['Rating']

# Split the data
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Train the model
model = LinearRegression()
model.fit(X_train, y_tr...",6,"The generated code correctly follows the main steps of loading the dataset, defining features and target, splitting data, training a Linear Regression model, and evaluating with R2 and MAE. However, it lacks critical data preprocessing steps present in the ground truth code. Specifically, it does not clean the 'Runtime' column (which may contain non-numeric values like ""X min""), handle missing values, or validate that required columns exist. This makes the code incomplete and potentially error-prone if the dataset has uncleaned data. Additionally, it lacks error handling for file loading and column validation, which reduces robustness. To improve, include data cleaning steps (e.g., removing "" min"" from Runtime) and add checks for column existence/numeric conversion.",gpt_4o,LLM_judge_config
H41,hard,Clustering,imdb_top_250.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt

# 1. Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# 2. Select the features `Rating` and `Runtime` for clustering
features = df[['Rating', 'Runtime']].copy()

# 3. Standardize these features using StandardScaler
scaler = StandardScaler()
features_scaled = scaler.fit_transform(features)

# 4. Apply K-Means clustering
kmeans = KMeans(n_clusters...",7,"The generated code is mostly correct but misses critical data cleaning steps for the 'Runtime' column, which is likely stored as strings with ' min' (e.g., '142 min'). This would cause errors during scaling and plotting, as the code assumes numeric values. Additionally, it does not handle missing values in 'Rating' or 'Runtime' after conversion, which could lead to failed K-Means clustering. The code quality is strong with proper imports and structure, and it addresses all other requirements (scaling, clustering, visualization, and mean calculation). However, the absence of data preprocessing for 'Runtime' and missing value handling reduces correctness and completeness. To improve, add code to convert 'Runtime' to numeric by removing ' min' and drop NaN rows as in the ground truth.",gpt_4o,LLM_judge_config
H42,hard,Text Analysis,imdb_top_250.csv,"```python
import pandas as pd
import string
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from collections import Counter

# Ensure nltk resources are downloaded
nltk.download('punkt')
nltk.download('stopwords')

# Load dataset
df = pd.read_csv('imdb_top_250.csv')

# Create title_length feature
df['title_length'] = df['Title'].astype(str).str.len()

# Calculate and print Pearson correlation
correlation = df['title_length'].corr(df['Rating'], method='pearso...",7,"The generated code addresses most requirements but has critical issues. It correctly loads data, creates title_length, calculates Pearson correlation (though without handling non-numeric/Rating NaNs), preprocesses titles (lowercase, removes punctuation with str.translate, tokenizes, and removes stopwords). However, it lacks proper handling of non-numeric 'Rating' values (which could cause correlation errors) and uses a less robust punctuation removal method (string.punctuation vs regex). The preprocessing step also uses word.isalnum() which may retain some non-alphanumeric characters, whereas the ground truth uses regex for stricter cleanup. The code quality is good but could improve with error handling and more precise text processing.",gpt_4o,LLM_judge_config
H43,hard,Classification,penguins.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import cross_val_score
from sklearn.pipeline import Pipeline
from sklearn.compose import ColumnTransformer
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import StandardScaler, OneHotEncoder, LabelEncoder
from sklearn.ensemble import RandomForestClassifier

# 1. Load the dataset
df = pd.read_csv('penguins.csv')

# 2. Define features and target
features = ['culmen_length_mm', 'culmen_depth_mm', 'fli...",6,"The generated code addresses most requirements but has critical omissions. 1) It fails to handle missing values in the target variable `species` (ground truth explicitly drops these rows, but the generated code does not). 2) It does not properly handle the edge case where `island` is entirely NA (SimpleImputer would crash, but the ground truth code has explicit logic to drop such rows). 3) The code splits numerical and categorical processing separately but lacks a unified pipeline, leading to potential misalignment between features and labels after row drops. While the structure is clean and uses scikit-learn pipelines effectively, these missing safeguards for edge cases reduce correctness. Code quality is good, but completeness is compromised.",gpt_4o,LLM_judge_config
H44,hard,Clustering,penguins.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA

# 1. Load the dataset
df = pd.read_csv('penguins.csv')

# 2. Select the features
features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
data = df[features + ['species']]

# 3. Drop rows with missing values in selected features
data = data.dropna(subset=features)

...",7,"The generated code correctly performs K-Means clustering and PCA on the penguins dataset, addressing all core requirements. However, it lacks proper imports (e.g., missing `seaborn` for enhanced plots) and uses a manual species-to-color mapping that could be simplified with `hue` in `sns.scatterplot` as in the ground truth. While the plots are functional, they miss seaborn's aesthetic defaults and legend formatting. The code also omits error handling for missing files, which the ground truth includes. Improvements in code structure (e.g., using DataFrames for PCA results) and plot styling would elevate quality.",gpt_4o,LLM_judge_config
H45,hard,Feature Engineering,penguins.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.ensemble import GradientBoostingClassifier
from sklearn.preprocessing import LabelEncoder

# 1. Load dataset
df = pd.read_csv('penguins.csv')

# 2. Impute missing values
# Numeric columns
num_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
for col in num_cols:
    df[col].fillna(df[col].mean(), inplace=True)

# 'sex' column - impute with mode
df['...",5,"The generated code has several critical issues that prevent it from fully solving the task. First, it incorrectly imputes numerical values **before** dropping rows with missing `island` values, which violates the task's requirement to **drop `island` NAs first**. This order of operations leads to inconsistent data processing. Second, the code does not explicitly handle the `island` column during imputation, as the task requires dropping `island` rows prior to imputation. While the rest of the code addresses feature encoding, model training, and visualization, these errors compromise correctness. Additionally, the code lacks a `try-except` block for file loading, though the task assumes the file is present. Code quality is good in terms of structure and imports, but the critical logic flaw in data processing significantly reduces its effectiveness. To improve, the code must strictly follow the required step order and ensure `island` NAs are dropped before imputation.",gpt_4o,LLM_judge_config
H46,hard,Data Cleaning,penguins.csv,"```python
import pandas as pd
from sklearn.impute import KNNImputer
from sklearn.preprocessing import LabelEncoder

# Step 1: Load the dataset
df = pd.read_csv(""penguins.csv"")

# Step 2: KNN Imputation for numerical columns
numerical_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
imputer = KNNImputer(n_neighbors=3)

# Preserve other columns
numerical_data = df[numerical_cols]
imputed_numerical_data = imputer.fit_transform(numerical_data)
df[numerical_cols] = p...",7,"The generated code correctly addresses the core requirements: loading the dataset, applying KNN imputation to the specified numerical columns, and imputing 'sex' with the mode. However, it lacks error handling for missing files (e.g., FileNotFoundError), which the ground truth includes. Additionally, the code assumes the 'sex' column is not entirely null, which could cause a crash if `df['sex'].mode()` returns an empty Series (e.g., if all values are NaN). The generated code also omits the initial print of NA counts before imputation, though the task only explicitly requires post-imputation verification. Code quality is good, but adding safeguards for edge cases (e.g., checking if the mode exists) and including error handling would improve robustness. The structure is clear and concise, meeting the task's main objectives.",gpt_4o,LLM_judge_config
H47,hard,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

# Step 1: Load the dataset
df = pd.read_csv('penguins.csv')

# Step 2: Filter the dataset to include only 'Adelie' and 'Gentoo' species
filtered_df = df[df['species'].isin(['Adelie', 'Gentoo'])]

# Step 3: Drop rows with NA values in the 'culmen_length_mm' column
filtered_df = filtered_df.dropna(subset=['culmen_length_mm'])

# Step 4: Separate the culmen_length_mm values for both species
adelie_culmen = filtered_df[filtered_df['spe...",8,"The generated code correctly implements all the core requirements: loading the dataset, filtering for 'Adelie' and 'Gentoo' species, handling NA values in `culmen_length_mm`, performing the t-test, and interpreting the result. It is concise and avoids unnecessary complexity. However, it lacks error handling for file operations (e.g., `FileNotFoundError`), which the ground truth code includes. It also omits detailed intermediate outputs (e.g., sample counts, means) that provide context for the analysis. Additionally, while the t-test parameters are valid (using `equal_var=False` is acceptable for Welch's t-test), the ground truth explicitly assumes equal variances (`equal_var=True`) as part of its documentation. These omissions slightly reduce completeness and code robustness but do not affect correctness for the given task. For a higher score, adding error handling and intermediate print statements would align it more closely with the ground truth's thoroughness.",gpt_4o,LLM_judge_config
H48,hard,Classification,penguins.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import OneHotEncoder, LabelEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import accuracy_score, classification_report

# 1. Load the dataset
df = pd.read_csv(""penguins.csv"")

# 2. Define features and target
feat...",10,"The generated code correctly solves the task with all required steps implemented. It loads the dataset, defines features/target, performs median imputation for numerical features, mode imputation for 'sex', one-hot encoding for 'island' and 'sex', label encoding for 'species', stratified split with random_state=42, trains a RandomForestClassifier with n_estimators=100, and evaluates with accuracy and classification report. The code structure is clean, uses appropriate pipelines and ColumnTransformer, and includes the necessary imports. The only minor difference from the ground truth is the absence of print statements for dataset inspection (which the task didn't explicitly require) and not using .copy() when creating X/y, but these do not affect correctness. The solution is complete, efficient, and follows best practices for preprocessing and modeling.",gpt_4o,LLM_judge_config
H49,hard,Statistical Analysis,,"```python
import pandas as pd

# Create DataFrame
data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# Calculate Pearson correlation coeffi...",10,"The generated code fully satisfies all the requirements of the task. It correctly defines the DataFrame with the specified data, calculates Pearson correlation coefficients between ""PerformanceScore"" and both ""YearsExperience"" and ""TrainingHours"" (note: the `method='pearson'` parameter is redundant here since Pearson is the default in pandas, but the code is still valid), prints both coefficients, and accurately determines which feature has the stronger absolute correlation. The code is well-structured, concise, and avoids unnecessary elements (e.g., no unused imports or redundant print statements). It handles edge cases (equal absolute correlations) and uses clear variable names and logical flow. All aspects of the task are addressed correctly, making this a high-quality solution.",gpt_4o,LLM_judge_config
H5,hard,Advanced Statistical Modeling,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from lifelines import KaplanMeierFitter, CoxPHFitter
from lifelines.statistics import proportional_hazard_test
from sklearn.linear_model import LogisticRegression
from sklearn.neighbors import NearestNeighbors
from sklearn.model_selection import train_test_split
from scipy import stats
import statsmodels.api as sm
import pymc3 as pm
import arviz as az
import seaborn as sns
import warnings

warnings.filterwarnings('i...",6,"The generated code addresses several core components of the task but falls short in several key areas.  

**Correctness:**  
- **Kaplan-Meier Analysis:** The code correctly implements a basic Kaplan-Meier curve by Pclass but misses more detailed stratifications (e.g., by Sex) and fails to handle time-to-event data properly (e.g., using a fixed ""duration"" of 1 for all observations, which is not ideal for survival analysis).  
- **Cox Regression:** The code includes a Cox model and interaction effects, but lacks comprehensive diagnostics (e.g., proportional hazards tests, model validation). The ground truth code uses `proportional_hazards_test` and detailed checks, which are absent here.  
- **Multivariate Analysis:** The code includes a logistic regression for odds ratios, but the ground truth uses advanced techniques (e.g., interaction testing, multivariate analysis).  
- **Propensity Score Matching (PSM):** The PSM implementation is basic, lacking detailed covariate balance checks (e.g., standardized mean differences) and proper handling of treatment vs. control groups.  
- **Bootstrap:** The bootstrap resampling is simplistic (only survival probability, not coefficients or C-index) and lacks the robustness of the ground truth's 500+ iterations with coefficient tracking.  
- **Bayesian Analysis:** The PyMC3 model is rudimentary (only a logistic regression with limited features) compared to the ground truth's comprehensive Bayesian survival model with detailed diagnostics.  

**Code Quality:**  
- Missing critical libraries (e.g., `scikit-learn` utilities for preprocessing, `seaborn` for plots, `statsmodels` for advanced tests).  
- Inconsistent preprocessing (e.g., `dropna()` vs. imputation, lack of feature engineering like `FamilySize`).  
- Poor error handling (e.g., no safeguards for missing data, no checks for model convergence).  

**Completeness:**  
- Missing advanced requirements:  
  - **Model Validation:** No sensitivity analysis, assumption checks, or detailed diagnostics (e.g., AIC/BIC, cross-validation).  
  - **Interaction Effects:** Limited to one interaction term (Age*Fare) instead of comprehensive testing.  
  - **Bayesian Modeling:** Simplified model without full probabilistic inference or prior sensitivity analysis.  
  - **Statistical Rigor:** No multivariate analysis, advanced tests (e.g., chi-square, t-tests), or thorough model comparison.  

**Areas for Improvement:**  
1. Implement proper time-to-event modeling (e.g., using actual time data if available).  
2. Add advanced diagnostics (e.g., proportional hazards tests, model checks, AIC/BIC).  
3. Enhance PSM with covariate balance metrics (e.g., SMD).  
4. Use imputation instead of `dropna()` for missing data.  
5. Expand Bayesian analysis to include more features and prior sensitivity checks.  
6. Include comprehensive model validation (e.g., cross-validation, sensitivity analysis).",gpt_4o,LLM_judge_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import pearsonr

# Create the DataFrame
data = {
    'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'],
    'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'],
    'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77],
    'Final_Score': [90, 88, 82...",9,"The generated code correctly creates the DataFrame, calculates the Pearson correlation coefficient, and generates a scatter plot colored by 'Subject' with appropriate labels, title, and legend. It also adds the 'Overall_Grade' column using a function and prints the grade distribution. The code is well-structured with necessary imports and addresses all requirements. The only minor issues are the absence of `plt.tight_layout()` and slightly different formatting (e.g., two decimal places for the correlation instead of four). These are negligible for functionality, and the plot is still generated as required. The approach using `apply()` for grading is valid, though the ground truth used `np.select`. Overall, the code is correct, complete, and of high quality.",gpt_4o,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {
    'Date': pd.to_datetime([
        '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05',
        '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12'
    ]),
    'Ticker': ['TECHCO'] * 10,
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0],
    'Low': [14...",9,"The generated code correctly creates the DataFrame with 'Date' as the index, calculates daily returns using `pct_change()`, computes the 3-day and 5-day SMAs with `rolling()`, and generates a properly labeled line plot with all required elements. The code is well-structured, concise, and includes necessary imports. However, it lacks a specific check for cases where no bullish crossovers are found, which would result in printing the header without any dates. This minor oversight in handling edge cases reduces completeness slightly. The crossover logic itself is accurate, and the plot meets all visual requirements. Strong points include correct SMA calculations, proper use of pandas and matplotlib, and clear code organization.",gpt_4o,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Step 1: Create the DataFrame
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics'] * 7,
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST002', 'CUST004', 'CUST001']
}

df = pd.DataFrame(data)

# Ste...",9,"The generated code correctly creates the DataFrame, calculates product revenue, generates a horizontal bar chart, computes the average order value, and identifies repeat customers. It addresses all requirements with proper imports and structure. The primary improvements needed are: 1) Sorting product revenue in descending order (as shown in the ground truth) would better highlight top-selling products, and 2) Formatting the repeat customer output with clear headers and alignment (like the ground truth's loop-based display) enhances readability. The average order value calculation is correct but lacks contextual print statements (e.g., total revenue and unique order count) present in the ground truth, though these are not strictly required by the task. The plot is generated as specified, so it meets the criteria. The code is clean and functional but could match the ground truth's detailed output formatting for completeness.",gpt_4o,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd
import numpy as np

# Create the DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Step 1: Map DeviceType to numeric
df[""DeviceType_Numeric""] = df[""DeviceType""].map({...",10,"The generated code is fully correct, high-quality, and complete. It correctly defines the DataFrame, creates the ""DeviceType_Numeric"" feature with the specified mapping, computes ""PagesPerMinute"" while handling division by zero (via replacing infinities and NaNs with 0), selects the required features, and prints the head of the resulting DataFrame. The code is concise, uses proper imports, and follows a clear structure. The only minor difference from the ground truth is the approach to filling NaNs (reassigning the Series vs. using `inplace=True`), but both methods are valid and achieve the same result. The code meets all evaluation criteria perfectly.",gpt_4o,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

# Define the data
data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"",
                  ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26...",9,"The generated code correctly defines the DataFrame with all required columns and data, calculates the mean and standard deviation of ""TemperatureCelsius"", identifies outliers using the 1.5 standard deviation threshold, and prints the specified details (SensorID, Timestamp, TemperatureCelsius). It adheres to the task requirements and maintains good code quality with proper imports and structure. However, it lacks the optional but recommended datetime conversion for the ""Timestamp"" column, which the ground truth code includes as best practice. Additionally, the generated code does not handle the case where no outliers are found (no `if not outliers_df.empty` check), but this is not explicitly required by the evaluation criteria. The code is concise and effective, with minor improvements possible for completeness and robustness.",gpt_4o,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [1...",10,"The generated code correctly defines the DataFrame, calculates the EngagementScore using the specified formula, and accurately identifies the PostType with the highest average EngagementScore for each platform. It uses an efficient method with `groupby` and `idxmax` to achieve the second task, which is valid and concise. The code structure is clean, with clear variable names and proper imports, matching the ground truth's quality. It addresses all requirements as specified. The only minor difference is the absence of a header message in the print statement, but the task only requires printing the platform details, not the exact header. The output formatting (e.g., decimal places) is also acceptable as the problem didn't explicitly mandate it. Overall, the code is correct, well-written, and complete.",gpt_4o,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""C...",10,"The generated code correctly defines the DataFrame, calculates the ""LengthOfStay"" column using timedeltas, computes the required aggregations (average stay and patient count) per diagnosis, and identifies the diagnosis with the longest average stay. All steps are implemented accurately with proper pandas syntax and logic. The code is concise, clean, and meets the task's requirements without unnecessary complexity. While it lacks the step-by-step print messages present in the ground truth, the evaluation criteria only demanded the final outputs, which are fulfilled. The code is functionally complete and well-structured.",gpt_4o,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

# Define the data
data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Votes"": [22...",10,"The generated code perfectly solves the task. It correctly defines the DataFrame with all specified columns, calculates the ""WeightedRating"" using the formula (Rating * Votes) / sum(Votes) without any errors, adds the new column as required, and identifies the movie with the highest ""WeightedRating"" using `idxmax()`. The code is concise, clean, and follows proper Python and pandas conventions. It addresses all requirements explicitly stated in the task, including the calculation and output. The only minor difference from the ground truth is the absence of explicit comments, but the task did not mandate them, and the code is self-explanatory. No critical issues or missing functionality were found.",gpt_4o,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000,...",10,"The generated code correctly defines the DataFrame, calculates the average PriceUSD and Mileage per brand using groupby and mean, creates a new grouped DataFrame with ""Brand"" as a regular column (via reset_index), and prints it. It is concise, follows proper Python syntax, and meets all task requirements. The lack of comments is minor, but the code is clear and functional. The approach using .groupby().mean() is valid and achieves the same result as the ground truth's .agg() method. The output structure (Brand as a column) is acceptable and aligns with the task's ""grouped by Brand"" instruction. No critical errors or omissions detected.",gpt_4o,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

# Define the data
data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, 82, 52, 64, 84, 48...",10,"The generated code perfectly addresses all requirements. It correctly defines the DataFrame with the specified data, creates the ""TotalStats"" column using sum(axis=1) which is a concise and efficient approach, accurately identifies the Pokemon with the highest total stats (even handles ties by selecting the first occurrence via .values[0]), and calculates average speed per Type1 using groupby and mean. The code is clean, uses proper pandas syntax, and avoids unnecessary complexity. All three tasks are completed without errors, and the structure aligns with best practices. The only minor difference from the ground truth is the absence of intermediate DataFrame print statements, but the problem explicitly requested ""only Python code"" without requiring visualization, so this is acceptable. The code is fully correct, well-organized, and complete.",gpt_4o,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
# Imports
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns

from sklearn.preprocessing import StandardScaler, LabelEncoder
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
import umap

from sklearn.cluster import KMeans, DBSCAN, AgglomerativeClustering
from sklearn.mixture import GaussianMixture

from sklearn.metrics import silhouette_score, calinski_harabasz_score
from sklearn.metrics import adjusted_rand_score, normal...",6,"The generated code addresses most of the task requirements but has several critical shortcomings. It uses LabelEncoder instead of OneHotEncoder for categorical features, which is inappropriate for clustering as it introduces ordinal relationships where none exist. The code lacks proper social network analysis (e.g., no family group analysis with ticket sharing) and socioeconomic indicators (no advanced title grouping or proper fare calculations). Feature engineering is incomplete, missing text-based features like NameLength and proper ticket prefix categorization. The cluster validation section only uses silhouette score for optimal k selection instead of the comprehensive metrics (elbow, gap statistic, calinski-harabasz) required. Dimensionality reduction visualizations are limited to KMeans clusters rather than showing all algorithms. The code doesn't handle DBSCAN noise points in analysis or implement consensus clustering as specified. While it includes multiple clustering algorithms and some visualizations, the overall approach lacks the systematic preprocessing pipeline and detailed cluster profiling present in the ground truth. The external validation section is also less comprehensive, using only normalized mutual information instead of the full survival pattern analysis.",gpt_4o,LLM_judge_config
H60,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

# Define the book inventory data
data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005"", ""B006"", ""B007""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit"", ""Animal Farm"", ""Brave New World""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien"", ""George Orwell"", ""Aldous Huxley""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy"", ""Dystopi...",9,"The generated code correctly defines the DataFrame, calculates book counts and average prices per author, and identifies the author with the most stock. It uses efficient pandas operations like `groupby` and `agg`, and the logic is sound. The code is concise and well-structured with proper imports. The only minor issue is the output format: it prints the DataFrame directly (which is valid) instead of formatting each row with custom alignment and labels as in the ground truth. While this doesn't affect correctness, adhering to the exact print format specified in the task would make it fully aligned with the ground truth. Overall, the code is correct, complete, and high-quality.",gpt_4o,LLM_judge_config
