task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M43,medium,Data Cleaning,penguins.csv,"import pandas as pd

df = pd.read_csv('penguins.csv')

num_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
for col in num_cols:
    df[col].fillna(df[col].mean(), inplace=True)

df['sex'].fillna(df['sex'].mode()[0], inplace=True)

result = df.groupby(['species', 'sex'])['body_mass_g'].mean()
print(result)",9,"The generated code correctly implements all specified requirements: it loads the dataset, imputes missing numerical values using the mean, imputes missing categorical 'sex' values using the mode, groups by 'species' and 'sex', and calculates the average 'body_mass_g' for each group. The code is concise and efficient.

One minor point for improvement, though not critical for correctness here, is to add error handling for file not found or missing columns, similar to the ground truth. This makes the code more robust. However, for a data science benchmark focusing on the core task logic, this is a strong solution.",o4_mini,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Filter for Adelie and Gentoo
df_filtered = df[df['species'].isin(['Adelie', 'Gentoo'])]

# 3) Remove rows with missing flipper_length_mm or species
df_filtered = df_filtered.dropna(subset=['flipper_length_mm', 'species'])

# Prepare groups
adelie = df_filtered[df_filtered['species'] == 'Adelie']['flipper_length_mm']
gentoo = df_filtered[df_filtered['species'] == 'Gentoo']['flipper_...",9,"The generated code is highly correct and directly addresses almost all aspects of the task.

**Strong Points:**
*   **Correctness:** Loads data, filters correctly, handles NAs, performs the t-test with `equal_var=False` (a good robust choice), states hypotheses, and correctly interprets the p-value.
*   **Conciseness:** The code is clean and to the point, solving the problem efficiently.
*   **Imports:** Proper imports are included.
*   **Output Formatting:** The t-statistic and p-value are nicely formatted.

**Areas for Minor Improvement (for a perfect score):**
*   **Error Handling:** The ground truth includes `try-except` blocks for file loading, which is good practice for robust code, especially in a production-like environment. The generated code lacks this.
*   **Detail in Hypotheses:** While the hypotheses are stated, the ground truth's phrasing is a bit more formal and explicit about what ""no difference"" or ""difference"" means in terms of mean flipper length for Adelie and Gentoo penguins.
*   **Explicit Conclusion:** In the interpretation, explicitly stating *what* the rejection or failure to reject the null hypothesis implies (e.g., ""There is a statistically significant difference..."") would make the conclusion even clearer, as done in the ground truth.
*   **Edge Case for Empty Groups:** The ground truth checks if `adelie_flipper_lengths` or `gentoo_flipper_lengths` are empty or have fewer than 2 data points after filtering and NA removal. While unlikely with this dataset, it's a good practice for general robustness.

Overall, an excellent solution that fulfills the core requirements effectively.",o4_mini,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# Load and clean data
df = pd.read_csv('penguins.csv')
features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
df = df[features + ['species']].dropna()

# Prepare features and target
X = df[features]
y = LabelEncoder().fit_transform(df['specie...",9,"The generated code correctly addresses all requirements of the task: it loads the dataset, selects the specified features and target, correctly drops rows with NA values in the relevant columns, encodes the `species` target variable, splits the data (80/20 with `random_state=42`), trains a Logistic Regression model with `max_iter=1000`, and reports the accuracy. The imports are correct and standard.

The only minor area for improvement that prevents a perfect 10 is that the error handling for `FileNotFoundError` is missing, which was present in the ground truth for robustness. While the prompt did not explicitly ask for error handling, it's a good practice for real-world scenarios. Additionally, the dropping of NAs in `df = df[features + ['species']].dropna()` is concise but less explicit about *which* columns are checked for NA, potentially leading to confusion if one only wants to drop NAs in those specific feature/target columns and not implicitly in other columns that might have been selected earlier in `df`. However, given the preceding `df = pd.read_csv('penguins.csv')` and immediate filtering, this is effectively correct for the problem scope. The output is a single accuracy score, which is sufficient.",o4_mini,LLM_judge_config
M46,medium,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv(""penguins.csv"")

# 2) Drop rows where body_mass_g or species is NA
df_clean = df.dropna(subset=[""body_mass_g"", ""species""])

# 3) For each species, calculate the average body_mass_g
avg_body_mass = (
    df_clean
    .groupby(""species"")[""body_mass_g""]
    .mean()
    .reset_index()
)

# 4) Create a bar plot showing the average body_mass_g for each species
plt.figure(figsize=...",9,"The generated code is highly correct and complete, addressing all requirements of the task.

**Strong points:**
*   **Correctness:** It correctly loads the dataset, drops NAs in the specified columns, calculates the average body mass per species, and generates a bar plot with appropriate labels and title.
*   **Conciseness:** The code is clean, readable, and directly implements the stated requirements without unnecessary complexity.
*   **Proper Libraries:** It correctly uses pandas for data manipulation and seaborn/matplotlib for plotting.
*   **Specific NA handling:** It correctly uses `dropna(subset=[...])` to target specific columns for NA removal, as required.
*   **Clear Plotting:** The plot setup, `sns.barplot`, title, and axis labels are all correct and effective.

**Minor points for improvement (not critical enough to reduce score significantly):**
*   **Error Handling for `FileNotFoundError`:** The ground truth code includes robust `try-except` block for `FileNotFoundError` when loading the CSV, which is a good practice for production-ready code. The generated code assumes the file will always be present, which is acceptable for a direct solution to a benchmark, but less robust.
*   **Clarity of variable names for plot Y-axis:** While `body_mass_g` is the column, calling the Y-axis label ""Average Body Mass (g)"" is more descriptive than just ""body_mass_g"". The generated code does use ""Average Body Mass (g)"", which is good, but the `y` argument in `sns.barplot` still refers to the original column name. This is a minor stylistic point, however.
*   **Output/Intermediate Prints:** The ground truth includes `print` statements to show intermediate steps (e.g., initial/final shape, NA counts, calculated averages), which can be very helpful for debugging and understanding data transformations. The generated code omits these. For a benchmark answer, direct solution without verbose output can sometimes be preferred, but for a learning environment, intermediate feedback is valuable.

Overall, an excellent submission that fully meets the core requirements.",o4_mini,LLM_judge_config
M47,medium,Feature Engineering,penguins.csv,"import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Drop rows with NA in specified columns
cols_to_check = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
df = df.dropna(subset=cols_to_check)

# 3) Create a new feature culmen_area
df['culmen_area'] = df['culmen_length_mm'] * df['culmen_depth_mm']

# 4) Calculate the Pearson correlation matrix
features = ['culmen_length_mm', 'culmen_dep...",9,"The generated code correctly performs all the required steps: loading the dataset, dropping NA values, creating the `culmen_area` feature, calculating the Pearson correlation matrix for the specified columns, and visualizing it as an annotated heatmap with the correct title. The imports are correct, and the code structure is logical and easy to follow.

Strengths:
- **Correctness**: All task requirements are met accurately.
- **Clarity**: The code is straightforward and easy to understand.
- **Completeness**: All five points of the task are addressed.
- **Visualization**: The heatmap is correctly generated with annotations and a title.

Areas for minor improvement (not critical for functionality but good practice):
- **Error Handling**: The generated code lacks error handling for `FileNotFoundError` when loading the CSV, unlike the ground truth. This is a good practice for robust code.
- **Defensive Programming**: The ground truth uses `.copy()` after `dropna()` to avoid `SettingWithCopyWarning`, and also checks if the DataFrame becomes empty after dropping NAs. While not strictly necessary for this specific dataset given its structure, these are good practices for more general utility.
- **Plotting Aesthetics**: The ground truth adds `'right'` alignment for x-axis labels and `rotation=0` for y-axis labels, which can sometimes improve readability depending on label length. `vmin` and `vmax` are good additions by the generated code to ensure consistent color mapping for correlation matrices.",o4_mini,LLM_judge_config
M48,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Select features and target
feature_cols = [
    'culmen_length_mm',
    'culmen_depth_mm',
    'flipper_length_mm',
    'body_mass_g',
    'island',
    'sex'
]
X = df[feature_cols].copy()
y = df['species'].copy()

# 3) Impute numerical features with mean
num_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
X[num_cols] = X[num_cols].fillna(X[num_cols].mean())

# 4) Impute...",9,"The generated code correctly implements all the requested steps for preparing the dataset. It accurately loads the data, selects features, performs mean imputation for numerical columns, handles NA imputation and mapping for the 'sex' column as specified, and applies one-hot encoding to 'island'. The final output of the shape and head of the feature matrix is also correct.

Strong points:
- Concise and efficient code.
- Correct use of `fillna` for both numerical and categorical imputation.
- Proper application of `map` for the 'sex' column.
- Correct usage of `pd.get_dummies` for one-hot encoding.
- Adherence to all task requirements.

Areas for minor improvement (not critical but good practice):
- The Ground Truth code includes error handling for `FileNotFoundError`, which is good practice for robustness in real-world scenarios, though not explicitly required by the prompt's steps.
- The Ground Truth also separates `X` and `y` explicitly after all processing, which aligns more with typical machine learning workflows where `X` is the feature matrix and `y` is the target vector, and `X.head()` shows only the features. The generated code concatenates `X` and `y` earlier by taking a copy of the target, but then it prints `X.head()` which is just the features, so it correctly reports features.
- Including comments for each step (1), (2), etc., as done in the beginning of the generated code, is helpful for readability.

Overall, the generated code is highly effective and meets all technical requirements of the task.",o4_mini,LLM_judge_config
M49,medium,Customer Segmentation,,"import pandas as pd

# Create the DataFrame
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics'] * 7,
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST002', 'CUST004', 'CUST001']
}
df = pd.DataFrame(data)

# 1) Calculate total spending per customer
df['TotalPric...",10,"The generated code is excellent. It correctly creates the DataFrame, calculates the total spending for each customer, identifies and prints the top 3 customers by spending in descending order using `sort_values` and `head`, and calculates and prints the total quantity sold per category. The code is clean, efficient, and uses appropriate pandas functionalities. All requirements of the task are met.",o4_mini,LLM_judge_config
M5,medium,Classification,titanic.csv,"import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split, cross_val_score
from sklearn.preprocessing import StandardScaler
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score, precision_score, recall_score, f1_score, roc_auc_score, confusion_matrix, roc_curve
import matplotlib.pyplot as plt

# Load and preprocess data
df = pd.read_csv('titanic.csv')
df = df.drop(['PassengerId', 'Name', 'Ticket', 'Cabin'], axis=1)
df['A...",7,"The generated code addresses most of the requirements but has significant issues in its data preprocessing and feature scaling, which impacts the overall correctness and robustness.

**Strengths:**
*   **Correct Model Training and Evaluation:** Successfully trains a logistic regression model and calculates all requested evaluation metrics (accuracy, precision, recall, F1, ROC-AUC).
*   **Visualization:** Generates a confusion matrix and ROC curve as requested.
*   **Coefficient Interpretation:** Attempts to interpret coefficients, though the method for obtaining feature names after scaling was flawed.
*   **Cross-Validation:** Performs basic cross-validation for accuracy.

**Areas for Improvement (leading to the score):**

1.  **Data Preprocessing Pipeline (Critical Missing Piece):** The most significant drawback is the lack of a robust preprocessing pipeline using `ColumnTransformer` and `Pipeline` from `sklearn`.
    *   **Feature Scaling before One-Hot Encoding:** The generated code scales numerical features (`StandardScaler`) *before* `pd.get_dummies` is used for categorical features. This means the `Pclass` column, which is an integer type, gets scaled, which is incorrect as `Pclass` should be treated as a categorical variable for one-hot encoding.
    *   **Scaling Entire `X`:** `X[numeric_cols] = scaler.fit_transform(X[numeric_cols])` scales features *before* the train-test split. This is data leakage, as the scaler learns from the test set data. The scaler should be fitted only on the training data.
    *   **Inconsistent Preprocessing:** The preprocessing (scaling and one-hot encoding) is done on the entire dataset `X` *before* the train-test split. This means the statistical properties (mean/std for scaling, categories for one-hot encoding) are learned from the entire dataset, leading to data leakage. The preprocessing steps should be part of a `Pipeline` applied *after* the split, fitted only on `X_train`.

2.  **Handling `Pclass`:** The ground truth code correctly identifies `Pclass` as categorical and treats it as such. The generated code includes `Pclass` in `numeric_cols` and scales it, then later One-Hot Encodes it using `pd.get_dummies` (which isn't ideal because it might be scaled first then encoded), which is conceptually incorrect for this dataset. `Pclass` should be one-hot encoded, not scaled as a numerical feature.

3.  **Coefficient Interpretation for Categorical Features:** The ground truth code correctly extracts feature names after one-hot encoding through the pipeline, providing proper mapping for interpretation. The generated code uses `X.columns`, which do not reflect the one-hot encoded columns (e.g., `Sex_male`, `Embarked_Q`, etc.) accurately if `drop_first=True` is used and the column names from `get_dummies` are mixed with original numerical columns. This makes the `coef_df` less informative for the one-hot encoded features.

4.  **Cross-Validation Metrics:** The generated code only shows cross-validation for 'accuracy'. The prompt requested evaluation with multiple metrics in cross-validation. The ground truth used `cross_validate` to get multiple metrics, which is better.

5.  **Lack of `seaborn` and `ConfusionMatrixDisplay`/`RocCurveDisplay`:** While not strictly failing, `ConfusionMatrixDisplay` and `RocCurveDisplay` from `sklearn.metrics` provide a more streamlined and visually appealing way to generate these plots compared to manual `plt.matshow` and `plt.plot(fpr, tpr)`. The prompt mentioned `matplotlib` specifically, but these are good additions for clarity.

The code's preprocessing approach makes it less robust and potentially leads to inflated performance metrics due to data leakage. The ground truth's use of `ColumnTransformer` and `Pipeline` is the standard and correct way to handle such preprocessing steps in `sklearn`.",o4_mini,LLM_judge_config
M50,medium,Time Series Analysis,,"import pandas as pd

data = {
    'Date': pd.to_datetime([
        '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04',
        '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10'
    ]),
    'Ticker': ['TECHCO'] * 8,
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5],
    'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0, 155.0, 154.0],
    'Close': [152.0, 151.0, 153.5, 155.0, 154.5, 156.0, 157.0, 154....",9,"The generated code is almost entirely correct and demonstrates a strong understanding of pandas for this task.

**Strong points:**
*   **Correct DataFrame Creation:** The DataFrame is correctly initialized with the provided data and 'Date' is set as the index.
*   **Correct SMA Calculation:** The 3-day Simple Moving Average for 'Close' is calculated correctly using `rolling(window=3).mean()`, and it correctly produces NaNs for the initial days, matching the requirement.
*   **Correct Volume Percentage Change Calculation:** The `pct_change()` method is correctly used for 'Volume', and it properly results in a NaN for the first day.
*   **Necessary Imports:** `pandas` is imported.
*   **Printing Result:** The final DataFrame with the new columns is printed.

**Area for improvement:**
1.  **`Volume_Pct_Change` Multiplier:** The ground truth code calculates `pct_change()` which returns a decimal representing the percentage change (e.g., 0.20 for a 20% increase). The generated code multiplies this by `100`. While this might be a common way to display percentages, the prompt asked for ""percentage change"" without explicitly stating it should be multiplied by 100 or formatted as a string with a '%' sign. In data analysis, `pct_change()` typically refers to the decimal value. Therefore, removing the `* 100` would make it a direct match to the standard interpretation of `pct_change()` in pandas and the likely intention of ""percentage change"" in a data science context, aligning more closely with the ground truth's output format.

This minor difference in the `Volume_Pct_Change` column calculation prevents a perfect score, as it alters the *value* stored in the column slightly from what a direct interpretation of ""percentage change"" via `pct_change()` would yield.",o4_mini,LLM_judge_config
M51,medium,Data Transformation & Analysis,,"```python
import pandas as pd

# Create the DataFrame
data = {
    'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010'],
    'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English'],
    'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91],
    'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93, 75, 89],
    'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96, 0.75, 0.93]
}
df = pd.DataF...",9,"The generated code correctly performs all the required tasks: it creates the DataFrame, calculates the 'Score_Improvement' column, calculates and prints the average improvement per subject, and identifies students meeting the specified score and attendance criteria. The code is well-structured and uses appropriate pandas functionalities.

Minor points for improvement (why not a 10):
*   **Output Formatting for Student IDs:** The ground truth code iterates through the `StudentID` series to print each ID on a new line, which is a bit cleaner for readability than `print(qualified.tolist())` which prints a list representation. While `tolist()` is a valid way to get the student IDs, the ground truth's output is slightly more user-friendly for this specific request.
*   **Clarity of Print Statements:** The ground truth includes more descriptive print statements (e.g., ""Original DataFrame:"", ""DataFrame after adding 'Score_Improvement' column:""), which aren't strictly required by the prompt but enhance readability and understanding of the output. The generated code's print statements are concise, but less verbose.

Overall, it's a very good solution that successfully addresses all requirements.",o4_mini,LLM_judge_config
M52,medium,Data Manipulation,,"import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}

df = pd.DataFrame(data)

tech_high_perf = df[(df[""Department""] == ""Tech"") & (df[""Performanc...",9,"The generated code correctly defines the DataFrame, filters it according to the specified criteria, and accurately calculates the average number of ""ProjectsCompleted"" for the filtered subset. All requirements are met. The code is concise and efficient.

One point for minor improvement would be to add a check for an empty `tech_high_perf` DataFrame before calculating the mean, similar to the ground truth. While for this specific dataset it's not strictly necessary (as there will always be matching rows), it's a good practice for more robust code that might encounter different datasets. Also, the output format could be slightly more descriptive, though it provides the correct value.",o4_mini,LLM_judge_config
M53,medium,Data Manipulation,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Calculate conversion rates
desktop = df[df[""DeviceType""] == ""Desktop""]
mobile = df[df[""DeviceType""] ==...",9,"The generated code correctly defines the DataFrame, calculates the conversion rates for Desktop and Mobile users, and prints them clearly labeled. The calculations are accurate, and the code is concise and readable. It fulfills all the requirements of the task.

One minor improvement, though not strictly required by the prompt, would be to handle the edge case where `desktop` or `mobile` DataFrames might be empty. In this specific dataset, they are not, so `mean()` will not raise an error. However, in a more general scenario, an empty DataFrame would result in `NaN` for `mean()`, which might not always be desired and could be handled (e.g., by setting the rate to 0 or printing a warning). The ground truth code handles this gracefully with `if not desktop_users_df.empty:`, which makes it more robust for varied input data, but for the given task and data, the generated code performs perfectly.",o4_mini,LLM_judge_config
M54,medium,Data Aggregation,,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 22.8, 21.9, 22.0],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26]
}

df = pd.DataFrame(data)

# Calculate and print average AirQualityIndex per sensor
aqi_means = df.groupb...",10,"The generated code is correct, complete, and of high quality.

**Strong Points:**
- **Correctness:** The code accurately defines the DataFrame as specified and correctly calculates the average ""AirQualityIndex"" for each unique ""SensorID"". The `groupby(""SensorID"")[""AirQualityIndex""].mean()` operation is the canonical and most efficient way to achieve this in pandas.
- **Completeness:** Both requirements of the task (DataFrame creation and calculation/printing of average AQI per sensor) are fully met.
- **Clarity of Output:** The output format `Sensor {sensor_id} average AirQualityIndex: {avg_aqi:.2f}` clearly indicates which average belongs to which sensor, fulfilling the output requirement. The use of `.2f` for formatting is a good touch for readability.
- **Code Quality:** The code is concise, easy to read, and follows standard Python and pandas conventions. Necessary imports are present.

No improvements are needed for this specific task.",o4_mini,LLM_judge_config
M55,medium,Feature Engineering & Filtering,,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video""],
    ""Likes"": [150, 80, 300, 200, 90, 450],
    ""Shares"": [20, 15, 50, 30, 10, 60],
    ""Comments"": [10, 5, 25, 15, 8, 30]
}

df = pd.DataFrame(data)

# 1) Create EngagementScore
df[""EngagementScore""] = df[""Likes""] + df[""Shares""] * 2 + ...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the ""EngagementScore"" using the specified formula, filters the DataFrame to include only Instagram posts, and correctly calculates and prints the average ""EngagementScore"" for those posts. The code is clean, concise, and directly addresses all requirements of the task. It demonstrates a clear understanding of pandas operations. The naming of variables (e.g., `instagram_df`) is appropriate and enhances readability. There are no unnecessary comments or print statements, making it very performant for a benchmark.",o4_mini,LLM_judge_config
M56,medium,Data Manipulation,,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
    ""Gender"": [""Male"", ""Female"", ""Female"", ""...",10,"The generated code is excellent. It correctly defines the DataFrame, calculates the ""LengthOfStay"" column accurately, filters the DataFrame for ""Flu"" patients, and then correctly calculates and prints the average ""LengthOfStay"" for these patients. The code is clean, well-structured, and directly addresses all parts of the prompt's requirements. It demonstrates a solid understanding of pandas operations for data manipulation and analysis.",o4_mini,LLM_judge_config
M57,medium,Data Filtering & Aggregation,,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000, 1600000]
}
df = pd.DataFrame(data)

# 1) Filter for Sci-Fi movie...",9,"The generated code correctly defines the DataFrame, filters for Sci-Fi movies, and accurately calculates their average rating. It adheres to all the requirements of the task. The code is clean, concise, and directly addresses the prompt.

One minor point for improvement, though not strictly required by the prompt, could be to handle the edge case where no 'Sci-Fi' movies are present in the DataFrame. In such a scenario, `sci_fi_df[""Rating""].mean()` would return `NaN`, which might not always be the desired behavior for reporting an average. The Ground Truth code includes a check for `sci_fi_movies_df.empty` which is a good practice for robustness, although for this specific dataset and task, it doesn't impact the outcome. However, given the prompt's simplicity, the generated code is excellent.",o4_mini,LLM_judge_config
M58,medium,Data Manipulation,,"import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000]
}
df = pd.DataFrame(data)

toyota_df = df[df[""Brand""] == ""Toyota""]
average_mileage = toyota_df[""Mileage""]....",10,"The generated code is entirely correct and effectively addresses all specified requirements. It accurately defines the DataFrame, filters for 'Toyota' brand cars, and computes the average mileage for them, printing the result as requested. The code is concise, well-structured, and uses standard pandas operations efficiently. It successfully imports `pandas`, creates the DataFrame as specified, correctly filters by brand using boolean indexing, and then calculates the mean of the 'Mileage' column for the filtered DataFrame. The output format is also clear and informative.",o4_mini,LLM_judge_config
M59,medium,Data Filtering,,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59],
    ""Attack"": [49, 62, 82, 52, 64, 84, 48, 63],
    ""Defense"": [49, 63, 83, 43, 58, 78, 65, 80...",9,"The generated code correctly creates the DataFrame, filters for Fire-type Pokemon, and accurately calculates their average Attack stat. All functional requirements are met. The code is concise and demonstrates a good understanding of pandas operations.

The only minor area for improvement, which is purely cosmetic and not functionally critical for this specific task, is the lack of a more descriptive `print` statement for the output. The ground truth code includes a formatted string that clearly explains what the printed number represents. This makes the output more user-friendly. Additionally, the ground truth code includes an edge case check for an empty filtered DataFrame (`if not fire_pokemon_df.empty:`). While not strictly necessary for this dataset (as Fire-type Pokemon exist), it's a good practice for robust code. However, given the explicit dataset provided, its omission doesn't break correctness.",o4_mini,LLM_judge_config
