task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M18,medium,Feature Engineering and Advanced Analytics,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, MinMaxScaler, RobustScaler, PolynomialFeatures
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
from sklearn.feature_selection import SelectKBest, f_classif, RFE
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_squared_error
from sklearn.pipeline import Pipeline
from sklearn.model_selection import train_test_split
import matplotlib.pyplot as...",6,"The generated code attempts to address many of the requirements but falls short in several key areas of correctness, completeness, and robustness, particularly when compared to the ground truth.

**Correctness Issues:**
*   **NaN Handling:** The generated code uses a simple `data = data.dropna()` right after loading. This is problematic because it removes all rows with *any* NaN, which can drastically reduce the dataset size, especially if NaNs are sparse. The ground truth specifically handles `Perceptions of corruption` NaNs by filling them, and then drops remaining NaNs only in relevant columns for calculations, which is a more robust approach.
*   **Polynomial Features Application:** The generated code applies `PolynomialFeatures` to `['Ladder score', 'Logged GDP per capita', 'Social support', 'Healthy life expectancy', 'Freedom to make life choices', 'Perceptions of corruption']`. The `Ladder score` is the target variable (`y`) and should not be included in feature engineering for the input `X`. Also, `PolynomialFeatures` creates a NumPy array, but the code doesn't integrate these new polynomial features back into the main DataFrame (`data`). The ground truth correctly integrates them and avoids including the target variable.
*   **Feature Scaling Input:** The generated code applies `fit_transform` of scalers to `data` directly: `scaled_data[name] = scaler.fit_transform(data)`. `data` at this point still contains non-numeric columns (`Country name`, `Regional indicator`) and the target variable (`Ladder score`). Scaling should only be applied to numerical features for `X`. The ground truth correctly separates `X` (numerical features) and `y` (target) before scaling `X`.
*   **PCA/t-SNE Input:** Similar to scaling, PCA/t-SNE are applied on `scaled_data['StandardScaler']`, which still refers to the potentially problematic scaled version of the entire `data` DataFrame, not just the features. This could lead to errors or incorrect dimensionality reduction.
*   **SelectKBest `f_classif`:** The task specifies ""f_regression"" for SelectKBest, as 'Ladder score' is a regression target. The generated code uses `f_classif`, which is for classification tasks. This is a fundamental error for a regression problem.
*   **Mutual Information Scoring:** The ground truth uses `mutual_info_regression` from `sklearn.feature_selection`. The generated code imports `mutual_info_score` from `sklearn.metrics`, which is typically used for classification (discrete labels) or evaluation, and its application `mutual_info_score(X, y, discrete_features='auto')` is incorrect for regression. It's missing `mutual_info_regression` from `sklearn.feature_selection`.
*   **RFE Estimator:** The ground truth uses `LinearRegression` as the RFE estimator, which is a common and efficient choice. The generated code uses `RandomForestRegressor()`. While not strictly wrong, a simpler estimator is often preferred for RFE due to computational cost and interpretability.
*   **Visualization:** The generated code only includes the Random Forest feature importance plot. It completely misses the requested PCA and t-SNE visualizations.

**Completeness Issues:**
*   **Interaction Features:** The ground truth creates two specific interaction features (`GDP_x_SocialSupport`, `GDP_x_HealthyLifeExpectancy`). The generated code only creates one, `Economic_Social_Interaction`, which is `Logged GDP per capita * Social support`.
*   **Specific `PolynomialFeatures` columns:** The ground truth correctly identifies specific key factors for polynomial features (`Logged GDP per capita`, `Social support`, `Healthy life expectancy`, `Freedom to make life choices`, `Generosity`, `Perceptions of corruption`). The generated code incorrectly includes 'Ladder score' and omits 'Generosity'.
*   **Robust NaN/Inf Handling during X identification:** The ground truth includes an important step to replace `np.inf` and `-np.inf` with `np.nan` and then fill them with the mean after some feature engineering (like `Happiness_Efficiency` which involves division) to prevent errors in subsequent scaling and modeling steps. The generated code does not have this.
*   **Code Structure/Comments:** The ground truth is very well-structured with clear comments for each step, making it easy to follow. The generated code is less organized and less commented, though it does group some logical steps.

**Code Quality:**
*   Lack of robustness for potential errors (e.g., file not found handled in ground truth).
*   Inefficient `dropna()` at the start.
*   Misuse of `f_classif` and `mutual_info_score`.
*   Lack of visualization for PCA/t-SNE as requested.

Overall, while the code attempts most steps, the crucial correctness errors in applying transformations and selecting features, especially the use of classification methods for a regression task, along with incomplete visualizations and kurang robust NaN handling, degrade its quality significantly.",mistral-small-24b-instruct,LLM_judge_config
M19,medium,Time Series Analysis,synthetic_covid19_data.csv,"```python
import pandas as pd
import statsmodels.api as sm
from statsmodels.tsa.seasonal import seasonal_decompose
from statsmodels.tsa.stattools import adfuller
import matplotlib.pyplot as plt

# 1) Load the dataset, parse the 'date' column, and filter for 'location' == 'USA'
data = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])
usa_data = data[data['location'] == 'USA']

# 2) Set the 'date' column as the index for the filtered data
usa_data.set_index('date', inplace=True)

# 3...",7,"The generated code addresses most of the requirements but has several areas for improvement in terms of robustness, completeness, and plotting.

**Strengths:**
*   Correctly loads, parses, and filters the data.
*   Correctly sets the date as the index.
*   Performs weekly resampling with `sum`.
*   Performs additive time series decomposition.
*   Conducts the ADF test and correctly interprets the p-value for differencing.
*   Plots ACF and PACF, choosing between original or differenced series based on stationarity.

**Areas for Improvement:**

1.  **Decomposition Period:** The `seasonal_decompose` function is called without specifying the `period` argument. For weekly data, a period of 52 (weeks in a year) is typically appropriate for annual seasonality. Without this, `seasonal_decompose` will attempt to infer it, which might not be accurate or could lead to errors if the data length is insufficient. The ground truth explicitly sets `period=52`.
2.  **Missing Imports for Plotting:** The generated code uses `sm.graphics.tsa.plot_acf` and `sm.graphics.tsa.plot_pacf` but `from statsmodels.graphics.tsaplots import plot_acf, plot_pacf` is missing. Instead it relies on `import statsmodels.api as sm`, which is less direct for these specific plotting functions and could lead to issues if `sm` doesn't expose them in the expected way, or simply means more verbose calls.
3.  **Error Handling/Robustness:** The code lacks proper error handling for file not found, empty datasets, or insufficient data points for certain operations (e.g., decomposition, ADF test, or plots after differencing). The ground truth includes `try-except` blocks and checks for empty DataFrames/Series.
4.  **Plotting Details:**
    *   The `decomposition.plot()` in the generated code does not get a custom title or size, which is a minor aesthetic point.
    *   The `plot_acf` and `plot_pacf` calls hardcode `lags=40`. It's generally better to let the function default to reasonable lags or compute them dynamically based on data length, as done in the ground truth (`max_lags` calculation).
5.  **Readability/Comments:** While the prompt requested only code, a few more comments explaining the steps within the code itself would enhance readability, especially around the stationarity checks and differencing logic. The ground truth provides more comprehensive comments and print statements indicating progress.
6.  **`dropna()` before ADF Test:** The `weekly_cases` might contain `NaN` values, especially after `resample().sum()` if a week has no data. While `adfuller` can handle some `NaN`s, explicitly dropping them before the test (e.g., `weekly_cases.dropna()`) makes the analysis more robust and prevents potential issues, as done in the ground truth.

The code is functional for ideal input but could be more robust and complete to handle real-world data variations and edge cases.",mistral-small-24b-instruct,LLM_judge_config
M2,medium,Statistical Analysis,winequality-red.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import scipy.stats as stats
import numpy as np

# Load the dataset
data = pd.read_csv('winequality-red.csv')

# Categorize wines based on 'pH' values
data['pH_group'] = pd.cut(data['pH'], bins=[0, 3.2, 3.4, float('inf')],
                           labels=['Low pH', 'Medium pH', 'High pH'])

# Calculate average 'quality' for each pH group
average_quality = data.groupby('pH_group')['quality'].mean()

# Perform ANOVA test
anova_result =...",6,"The generated code correctly performs the basic categorization, mean calculation, and ANOVA test. However, it fails to fully meet the visualization requirement regarding confidence intervals. The request was for ""error bars representing 95% confidence intervals,"" but the generated code uses `yerr=sem_quality`, which represents the standard error of the mean, not the confidence interval. Calculating and plotting actual 95% CIs requires a bit more statistical calculation (usually involving a t-distribution and degrees of freedom). Additionally, the pH group labels are less informative in the generated code compared to the ground truth. The labels `Low pH (< 3.2)`, `Medium pH (3.2 to 3.4)`, and `High pH (> 3.4)` would be more descriptive. The output of ANOVA is not interpreted as well as in the ground truth. Also, the ground truth includes robust error handling for file loading, which is good practice.",mistral-small-24b-instruct,LLM_judge_config
M20,medium,Regression,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.impute import SimpleImputer
from sklearn.linear_model import LinearRegression
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_absolute_error, mean_squared_error, r2_score
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.compose import ma...",9,"The generated code impressively uses `Pipeline` and `ColumnTransformer` for a clean and efficient data preprocessing workflow, which is a strong point. It correctly handles all the requirements: loading data, feature selection, handling missing values with median imputation, one-hot encoding 'continent', scaling numerical features, splitting data, training Linear Regression and Random Forest models, and evaluating them.

One minor area for improvement is handling missing values in the target variable (`new_deaths`), which was explicitly mentioned in the prompt (step 3: ""Handle missing values in selected features and target by imputing with the median""). The current pipeline correctly imputes numerical features, but if `new_deaths` itself had missing values, the current setup would fail or lead to errors. While the ground truth handles this by applying median imputation to both features and the target *before* splitting and processing, the generated code relies on `SimpleImputer` within the `ColumnTransformer`, which only applies to X. For a production scenario where Y might also have NaNs, a separate imputation step for Y or ensuring Y is clean upfront would be necessary. However, for this specific problem, assuming `new_deaths` doesn't have missing values in the given synthetic data, the solution works.

Another subtle point is that `StandardScaler` is applied to columns *after* `SimpleImputer` and `OneHotEncoder` have transformed them. While this is generally correct for numerical features transformed by `SimpleImputer`, `OneHotEncoder` outputs binary columns which typically don't need scaling, and scaling them can sometimes be counterproductive depending on the model. However, `StandardScaler` within a pipeline will attempt to scale all numerical columns it receives, including the one-hot encoded ones. This is a common practice and not necessarily an error, but it's worth noting. The `ColumnTransformer` handles this by applying the scaler only to the numerical features (which are then combined with the categorical features). The pipeline's `scaler` step after `preprocessor` acts on *all* output features of the preprocessor, including the OHE features. This is a slight deviation from the ground truth which scales features *before* training after all preprocessing. In general, it's better to scale *only* the truly numerical features. This would require the scaler to be part of the `ColumnTransformer` itself, applied only to the numeric features bundle.

Despite these minor points, the code is very high quality, follows best practices with pipelines, and correctly implements all major requirements.",mistral-small-24b-instruct,LLM_judge_config
M21,medium,Hypothesis Testing,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np
from scipy.stats import f_oneway, pearsonr, ttest_ind
from statsmodels.stats.multicomp import pairwise_tukeyhsd

# Load the dataset
data = pd.read_csv('synthetic_covid19_data.csv')

# Handle missing values with median imputation
columns_to_impute = ['reproduction_rate', 'stringency_index', 'median_age', 'total_deaths', 'population', 'new_cases']
for column in columns_to_impute:
    data[column].fillna(data[column].median(), inplace=True)

# 1) Tes...",6,"The generated code addresses most of the requirements but has several critical issues that prevent it from being production-ready or fully reliable for a data science benchmark.

**Correctness Issues:**

1.  **Imputation:** While it performs median imputation, it does so for `data[column].fillna(data[column].median())`. This is problematic because `data[column].median()` calculates the median *before* imputation. If the column mostly contains `NaN` values, its median might be `NaN` itself, leading to no imputation. The correct approach (as in the ground truth) is to calculate the median *once* and then use that computed median for `fillna`.
2.  **ANOVA Data Preparation:** The ANOVA calculation for `reproduction_rate` does not properly handle `NaN` values *after* the initial imputation when filtering for continents. If a 'reproduction_rate' is NaN for a specific continent, `f_oneway` will likely behave unexpectedly or raise an error. The `dropna()` method should be applied to the specific series being passed to `f_oneway` for each group.
3.  **T-test Data Preparation for 'high_death_rate_country':**
    *   `latest_data = data.drop_duplicates(subset=['country', 'date'], keep='last')` is incorrect. The task specifies ""latest entry per country"" which means grouping by country and then selecting the last entry, typically after sorting by date (`data.sort_values(by=['country', 'date']).groupby('country').last().reset_index()`). `drop_duplicates` might not give the *latest* entry if the data isn't pre-sorted by date.
    *   The calculation `np.percentile(ratio, 75)` on `ratio = latest_data['total_deaths'] / latest_data['population']` does *not* handle `Inf` or `NaN` values that can arise from division by zero or missing population data. This can lead to incorrect percentile calculations and subsequent classification. The ground truth explicitly handles `inf` and `nan` for this ratio.
    *   It assumes `median_age` will be non-null in the `latest_data` after its initial imputation. While the initial imputation helps, it's safer to ensure there are no NaNs in `median_age` for the groups being passed to `ttest_ind`, especially if the initial imputation was flawed or if the `latest_data` subset introduces new `NaN` contexts.
4.  **Missing Null Hypothesis and Conclusion String Prints:** The prompt specifically asks to ""state the null hypothesis, print the p-value, and conclude whether to reject the null hypothesis at α=0.05"". While it prints the p-value and a conclusion, it doesn't clearly print *the statement of the null hypothesis* before each test's results. It assigns the null hypothesis string to a variable but doesn't print it.

**Code Quality and Completeness:**

1.  **Missing Imports (minor):** It imports `statsmodels.stats.multicomp.pairwise_tukeyhsd` but doesn't use it.
2.  **No Alpha Configuration:** The `ALPHA` constant is missing, making the significance level less flexible.
3.  **Error Handling:** Lacks robust error handling, e.g., for `FileNotFoundError` when loading the CSV, or for cases where there's insufficient data for a statistical test (e.g., empty groups for ANOVA/t-test, or all NaNs after filtering for ANOVA). The ground truth handles this much better.
4.  **Output Clarity:** The output is very minimal compared to the ground truth, which provides clear headings, states explicit null hypotheses and conclusions, and offers more context for each test.
5.  **Task Fulfillment:**
    *   ""Provide only the Python code without explanations."" - This was followed.
    *   ""Imputation ('reproduction_rate', 'stringency_index', 'median_age', 'total_deaths', 'population', 'new_cases')."" - Done, but flawed.
    *   ""ANOVA for 'reproduction_rate' by continent"" - Done, but potentially flawed data prep.
    *   ""Pearson correlation for 'stringency_index' and 'new_cases'"" - Done, but assumes no NaNs in the final selected series.
    *   ""t-test for 'median_age' based on a derived high death rate category"" - Done, but flawed in how the 'latest entry' and 'death rate ratio' are calculated and handled.
    *   ""For each test, state the null hypothesis, print the p-value, and conclude"" - P-value and conclusion are printed, but null hypothesis statement is not *printed* for each test.

Overall, the code provides a basic structure and attempts to perform the required analyses, but the data preprocessing steps for deriving the death rate category and ensuring valid inputs for statistical tests are not robust enough, leading to potential inaccuracies or errors in a real-world scenario.",mistral-small-24b-instruct,LLM_judge_config
M22,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load the dataset
data = pd.read_csv('clash_royale_cards.csv')

# Select the numerical columns
columns = ['elixirCost', 'Win Rate', 'Usage', 'Win Rate Change', 'Usage Change']
selected_data = data[columns]

# Calculate the pairwise correlation matrix
correlation_matrix = selected_data.corr()

# Visualize the correlation matrix using a heatmap
plt.figure(figsize=(10, 8))
sns.heatmap(correlation_matrix, annot=Tru...",9,"The generated code correctly performs all the required steps: loading the CSV, selecting the specified numerical columns, calculating the correlation matrix, and visualizing it as a heatmap using Seaborn and Matplotlib. It includes proper imports and produces the expected output.

Strong points:
- All task requirements are met.
- Code is concise and easy to understand.
- Proper use of pandas for data manipulation and seaborn/matplotlib for visualization.

Areas for improvement (minor):
- The generated code is missing error handling (e.g., `FileNotFoundError`, `KeyError` for missing columns), which is present in the ground truth. While not explicitly asked for, robust code often includes this.
- Does not wrap the logic in a function, which is good practice for reusability and organization, as demonstrated in the ground truth.",mistral-small-24b-instruct,LLM_judge_config
M23,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Group the data by the 'rarity' column
grouped = df.groupby('rarity')

# Calculate the average 'elixirCost', 'Win Rate', and 'Usage' for each card rarity
result = grouped.agg({
    'elixirCost': 'mean',
    'Win Rate': 'mean',
    'Usage': 'mean'
}).reset_index()

# Display the calculated average values for each rarity
print(result)
```",9,"The generated code is highly correct and complete. It effectively loads the dataset, groups it by 'rarity', and calculates the average 'elixirCost', 'Win Rate', and 'Usage' for each rarity, then displays the results. The use of `.agg()` is an excellent and explicit way to specify the aggregation for multiple columns, and `.reset_index()` makes the output cleaner by turning 'rarity' back into a regular column, which can be preferable for further processing or display.

The only minor difference from the ground truth, which does not impact correctness or functionality, is that the ground truth directly selects the columns before calling `.mean()`, resulting in 'rarity' as the index. The generated code uses `.agg()` and then `.reset_index()`, achieving the same result but with 'rarity' as a column. Both are perfectly valid and common pandas idioms. The generated code is arguably more explicit about the aggregation functions.",mistral-small-24b-instruct,LLM_judge_config
M24,medium,Feature Engineering,clash_royale_cards.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import OneHotEncoder

# 1) Load the dataset
data = pd.read_csv('clash_royale_cards.csv')

# 2) Create a new binary target column named `is_high_win_rate`
data['is_high_win_rate'] = (data['Win Rate'] > 55).astype(int)

# 3) Select the specified features
features = data[['elixirCost', 'Usage', 'rarity']]

# 4) Apply one-hot encoding to the categorical `rarity` column
encoder = OneHotEncode...",7,"The generated code correctly performs most of the required steps: loading the data, creating the target variable, and splitting the data. The OneHotEncoder approach for 'rarity' is also correct, but the implementation of concatenating the encoded features back into the DataFrame (`features = pd.concat([features.drop(columns=['rarity']), rarity_encoded_df], axis=1)`) has a potential issue. If the original `features` DataFrame does not have a continuous, 0-indexed integer index (which it might not if rows were dropped or reordered earlier), the concatenation could misalign the data, leading to incorrect feature-target pairings.

While `pd.get_dummies` (used in the ground truth) is often simpler and less prone to indexing issues for one-off encoding directly on the DataFrame, the OneHotEncoder approach is not inherently wrong if implemented carefully. The provided solution misses setting the index for `rarity_encoded_df` to match `features.index` before concatenation, which is crucial for robust merging. This could lead to data misalignment if `features` does not have a default integer index. Additionally, the import of `OneHotEncoder` implies a likely use case for `sklearn` for encoding, so using it rather than `pd.get_dummies` is acceptable given the import.

To improve, ensure the `rarity_encoded_df` inherits the index from the original `features` DataFrame to ensure correct alignment during concatenation. This would make the encoding step more robust.",mistral-small-24b-instruct,LLM_judge_config
M25,medium,Classification,iris.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score

# Load the dataset
data = pd.read_csv('iris.csv')

# Define features X
X = data[['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']]

# Define the target y
y = data['Species']

# Encode the categorical target variable into numerical labels
label_encoder = Labe...",9,"The generated code correctly implements all specified requirements: loading data, defining features and target, encoding the target, splitting the data with the correct test size and random state, training a KNN classifier with `n_neighbors=3`, and reporting accuracy.

The code is well-structured and uses appropriate imports.

The only minor difference from the ground truth, which does not affect correctness or essential functionality, is the omission of `stratify=y_encoded` in the `train_test_split` function. While `stratify` is good practice for classification tasks to ensure class distribution parity in splits, it wasn't explicitly mentioned in the task description as a *required* parameter for `train_test_split`. Given the task constraints, the omission is minor. Also, the ground truth includes error handling for `FileNotFoundError` and a more descriptive print statement for accuracy, which are good additions but not strictly required by the prompt. Because the core requirements are fully met, the score remains high.",mistral-small-24b-instruct,LLM_judge_config
M26,medium,Hypothesis Testing,iris.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
data = pd.read_csv('iris.csv')

# Filter the data for the two species
versicolor = data[data['Species'] == 'Iris-versicolor']['PetalLengthCm']
virginica = data[data['Species'] == 'Iris-virginica']['PetalLengthCm']

# Perform the independent two-sample t-test
t_statistic, p_value = ttest_ind(versicolor, virginica)

# Null and alternative hypotheses
# Null hypothesis (H0): The mean PetalLengthCm of Iris-versicolor ...",8,"The generated code correctly performs the t-test, extracts the relevant data, and interprets the results based on the p-value and alpha. It demonstrates a clear understanding of the task requirements.

However, there are a few areas for improvement to reach a perfect score:
1.  **Hypotheses statement:** While the hypotheses are correctly stated as comments in the code, the ground truth explicitly prints them as part of the output, which was a requirement in step 4 (""Clearly state the null and alternative hypotheses for this test.""). The generated code only has them as comments.
2.  **Robustness (File Not Found):** The generated code lacks error handling for `FileNotFoundError` if 'iris.csv' is not present, which is a good practice for real-world applications and was included in the ground truth for robustness.
3.  **Completeness of output:** The request asked to ""clearly state the null and alternative hypotheses"" and the ground truth printed them. The generated code only includes them as comments, which isn't the same as stating them in the output.
4.  **Formatting of output:** The ground truth includes more contextual print statements and formatting (e.g., using `f""Calculated T-statistic: {t_statistic:.4f}""`) which makes the output more readable and professional. The generated code's output is a bit more concise but could benefit from more descriptive labels and formatting.

Overall, it's a very good attempt that functionally solves the core problem but could be enhanced in terms of output completeness and robustness.",mistral-small-24b-instruct,LLM_judge_config
M27,medium,Data Visualization,iris.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load the dataset
iris = pd.read_csv('iris.csv')

# Ensure the correct columns are selected
selected_columns = ['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm', 'Species']

# Filter the dataframe to include only the selected columns
iris = iris[selected_columns]

# Set the style of seaborn
sns.set(style=""whitegrid"")

# Create box plots for each numerical feature
for column in ['SepalLengthCm', ...",10,"The generated code correctly addresses all requirements of the task. It properly loads the `iris.csv` dataset, iterates through each of the four specified numerical features, and generates a box plot for each. Each box plot correctly groups the data by the `Species` column, showing separate distributions for each species. The plots also have appropriate titles indicating the feature being plotted. The use of `pandas`, `seaborn`, and `matplotlib.pyplot` is correct, and the code is well-structured and easy to understand. The `FileNotFoundError` handling is not present in the generated code, but the prompt specified that the CSV file is assumed to be in the current directory and did not explicitly require error handling. Therefore, its absence does not detract from the score given the prompt's constraints. The `selected_columns` filtering is redundant as the task implies working with these columns, but it does no harm. Overall, it's a strong solution.",mistral-small-24b-instruct,LLM_judge_config
M28,medium,Classification,heart.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.metrics import accuracy_score

# Load the dataset
data = pd.read_csv('heart.csv')

# Select the features and target variable
features = ['Age', 'RestingBP', 'Cholesterol', 'MaxHR', 'Sex', 'ChestPainType']
target = 'Heart...",9,"The generated code is almost identical to the ground truth and correctly implements all task requirements. It loads the data, selects the specified features and target, performs one-hot encoding on `Sex` and `ChestPainType` using `ColumnTransformer` within a `Pipeline`, splits the data correctly, trains a `LogisticRegression` model, and reports the accuracy.

Minor points for improvement:
1.  The `OneHotEncoder` in the generated code doesn't include `handle_unknown='ignore'`, which is a good practice for cases where the test set might contain categories not seen in the training set.
2.  The `LogisticRegression` model in the ground truth includes `max_iter=1000` which is often necessary for convergence with datasets of this nature, though it might not always be strictly required. The generated code uses default parameters, which might lead to a `ConvergenceWarning` for some datasets if `max_iter` is too low.
3.  The print statement for accuracy formats to two decimal places (`.2f`), while the ground truth uses four (`.4f`). This is a minor stylistic difference and doesn't impact correctness.

Overall, it's a very strong submission, demonstrating a clear understanding of the data science workflow for this problem.",mistral-small-24b-instruct,LLM_judge_config
M29,medium,Hypothesis Testing,heart.csv,"```python
import pandas as pd
from scipy import stats

# 1) Load the dataset
data = pd.read_csv('heart.csv')

# 2) Create two groups based on the `Sex` column: one for males ('M') and one for females ('F')
males = data[data['Sex'] == 'M']['Cholesterol'].dropna()
females = data[data['Sex'] == 'F']['Cholesterol'].dropna()

# 3) Perform an independent two-sample t-test
t_statistic, p_value = stats.ttest_ind(males, females, equal_var=False)

# 4) Null and alternative hypotheses:
#  Null hypothesis (...",9,"The generated code correctly performs all the required steps: loading the data, creating groups, performing the t-test (using `equal_var=False` which is good practice), printing the results, and interpreting them based on the significance level. The hypotheses are correctly stated as comments.

However, the code lacks robustness (e.g., error handling for `FileNotFoundError`) and does not encapsulate the logic within a function, which makes it less reusable and harder to test compared to the ground truth. The ground truth also provides more detailed print statements for clarity and includes checks for sufficient data in groups. These are good practices for production-ready code. Despite these minor omissions, the core task requirements are met accurately.",mistral-small-24b-instruct,LLM_judge_config
M3,medium,Data Preprocessing,winequality-red.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
data = pd.read_csv('winequality-red.csv')

# Function to identify and cap outliers using IQR method
def cap_outliers(df, column):
    Q1 = df[column].quantile(0.25)
    Q3 = df[column].quantile(0.75)
    IQR = Q3 - Q1
    lower_bound = Q1 - 1.5 * IQR
    upper_bound = Q3 + 1.5 * IQR
    num_outliers = ((df[column] < lower_bound) | (df[column] > upper_bound)).sum()
    df[column] = np.where(df[column] < lower_bound, lower_bound,...",5,"The generated code attempts to address all parts of the task but has a critical flaw in its approach to comparing ""before"" and ""after"" statistics.

1.  **Correctness Issue (Major Flaw):** The `cap_outliers` function modifies the `data` DataFrame in place. This means that when the code calculates `before_volatile_acidity_mean`, etc., the outliers have *already* been capped within the `data` DataFrame. Consequently, `before_volatile_acidity_mean` and `after_volatile_acidity_mean` will be identical (or very nearly identical due to floating point variations), making the ""comparison"" meaningless. The task explicitly asks to ""Compare the mean and standard deviation of these two columns before and after outlier treatment,"" which requires keeping the original data separate from the treated data for comparison.

2.  **Completeness:**
    *   It identifies outliers and reports their count.
    *   It performs winsorization (capping).
    *   It attempts to compare statistics, but the method is flawed as described above.
    *   It doesn't explicitly create a ""new dataset version"" where outliers are treated; it modifies the original `data` variable. While this technically *is* a new version in memory, the lack of an explicit `df_winsorized = df.copy()` step makes the ""before/after"" comparison impossible if done sequentially on the same DataFrame.

3.  **Code Quality:**
    *   Uses functions, which is good for modularity.
    *   Proper imports.
    *   Lack of comments or print statements to indicate progress or clarity of operations (e.g., when the data is effectively ""after"" treatment). This is less critical but affects readability compared to the ground truth.
    *   The `cap_outliers` function modifies the DataFrame passed to it, which is a side effect that can lead to bugs, as seen here. It would be better if it returned a modified copy or processed a copy internally.

To improve, the code needs to make a `copy()` of the original DataFrame *before* applying the outlier capping, and then perform the ""after"" calculations on this copied (winsorized) DataFrame. The ""before"" calculations should be done on the *unmodified* original DataFrame.",mistral-small-24b-instruct,LLM_judge_config
M30,medium,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
data = pd.read_csv('heart.csv')

# Group the data
grouped_data = data.groupby(['ChestPainType', 'HeartDisease']).size().unstack(fill_value=0)

# Create the grouped bar chart
grouped_data.plot(kind='bar', stacked=False, figsize=(10, 6))

# Add labels and title
plt.xlabel('Chest Pain Type')
plt.ylabel('Count')
plt.title('Heart Disease Count by Chest Pain Type')
plt.legend(['HeartDisease = 0', 'H...",7,"The generated code correctly loads the dataset and creates a grouped bar chart as requested. It includes proper imports, a title, and labeled axes. However, there are a few areas for improvement:

1.  **Legend Clarity:** The legend `['HeartDisease = 0', 'HeartDisease = 1']` is manually created and relies on the order of columns after `unstack()`. While it works, it's less robust than mapping the `HeartDisease` values to more descriptive labels (e.g., 'No Heart Disease', 'Heart Disease') as done in the ground truth, especially for a broader audience.
2.  **Robustness (Error Handling):** The code does not include any error handling for `FileNotFoundError` or missing columns, which is a good practice for general-purpose scripts.
3.  **ChestPainType Ordering:** The `ChestPainType` categories might not be ordered as 'TA, ATA, NAP, ASY' if the CSV has them in a different order or if not all types are present. The ground truth explicitly orders these categories.
4.  **Plotting Method:** While `grouped_data.plot(kind='bar', ...)` works, using Seaborn's `countplot` with the `hue` parameter is often more direct and flexible for this type of visualization (counting categories within groups) and less verbose when it comes to setting up `groupby` and `unstack` manually.
5.  **Readability/Best Practices:** Encapsulating the logic within a function (as in the ground truth) with a clear `if __name__ == '__main__':` block is a better practice for reusability and organization.",mistral-small-24b-instruct,LLM_judge_config
