task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M30,medium,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# 1) Load the dataset
try:
    df = pd.read_csv('heart.csv')
except FileNotFoundError:
    print(""Error: 'heart.csv' not found. Please ensure the file is in the current directory."")
    exit()

# 2) Create a grouped bar chart
# The x-axis should represent ChestPainType, and for each type,
# there should be two bars representing the count of HeartDisease=0 and HeartDisease=1.
plt.figure(figsize=(10, 6)) # Set the...",8,"The generated code correctly achieves the main objective of creating a grouped bar chart showing heart disease counts by chest pain type. It loads the data, uses `seaborn.countplot` effectively for grouping, and includes a title, axis labels, and a legend, as requested.

However, there are a few areas for improvement, primarily regarding robustness and clarity:

1.  **Hardcoded File Path/Functionality:** The ground truth wraps the logic in a function and includes a `try-except` block for `FileNotFoundError` as well as a general `Exception`. The generated code has a `try-except` for `FileNotFoundError` but doesn't wrap the core logic in a function, making it less reusable.
2.  **Legend Clarity for HeartDisease:** While the generated code correctly displays the `HeartDisease` legend as 0 and 1, the ground truth code explicitly maps these to 'No Heart Disease' and 'Heart Disease'. This makes the legend much more intuitive and user-friendly, fulfilling the spirit of clear labeling. The generated code comments on this but doesn't implement it.
3.  **Missing `ChestPainType` Ordering:** The ground truth explicitly orders the `ChestPainType` categories (`TA`, `ATA`, `NAP`, `ASY`). While `seaborn` often sorts alphabetically by default if the column isn't categorical, explicitly defining the order ensures consistency and correctness, especially if the default sort doesn't match the desired order or data description. This was not addressed in the generated code.

Overall, it's a very good attempt that functionally meets most requirements but could be improved with better error handling, a more user-friendly legend, and explicit handling of categorical order.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M31,medium,Data Cleaning,spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('spotify_2023.csv')
except FileNotFoundError:
    print(""Error: 'spotify_2023.csv' not found. Make sure the file is in the current directory."")
    exit()

# 1) Clean the 'in_shazam_charts' column
# Remove commas
df['in_shazam_charts'] = df['in_shazam_charts'].astype(str).str.replace(',', '')
# Convert to numeric, coercing errors to NaN
original_nan_count = df['in_shazam_charts'].isna().sum()
df['in_shazam_charts'] = pd....",9,"The generated code correctly performs all the required tasks: loading the CSV, cleaning and converting the `in_shazam_charts` column (including reporting NaNs), grouping by `key` and `mode`, and calculating the average `danceability_%` and `valence_%`.

**Strong Points:**
- Correctly uses `pd.read_csv`.
- Effectively cleans the `in_shazam_charts` column by removing commas and converting to numeric with `errors='coerce'`.
- Accurately reports NaNs created during the conversion, although the phrasing is slightly different from the ground truth (""Number of NaNs created"" vs ""Count of NaNs in ... after cleaning and coercion""). Both are valid interpretations of ""report count of NaNs"".
- Correctly groups by `key` and `mode` and calculates the mean for the specified columns using `agg`, which is a clean way to rename output columns.

**Minor Improvement/Difference:**
- The prompt asked for ""report count of NaNs"", and the ground truth reported the total count of NaNs in the column after the operation. The generated code reports the *number of new NaNs created* during the `pd.to_numeric` step. While this is useful information, and technically a ""count of NaNs"", it's slightly different from the total count after the process. Both interpretations are reasonable, but the ground truth's approach of reporting the final total NaN count is perhaps a more direct answer to ""report count of NaNs"" in the column. This is a minor point and doesn't detract significantly from the functionality.

Overall, the code is very high quality and effectively solves the problem.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M32,medium,Regression,spotify_2023.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_squared_error

# 1. Load the dataset
try:
    df = pd.read_csv('spotify_2023.csv')
except FileNotFoundError:
    print(""Error: spotify_2023.csv not found. Make sure the file is in the current directory."")
    exit()

# 2. Ensure the `streams` column is numeric (coerce errors to NaN, then drop rows with NaN)
# The 'streams'...",9,"The generated code is very good and largely fulfills all the requirements of the task.

**Strong Points:**
- **Correctness:** The code correctly loads the dataset, handles the `streams` column conversion and NaN values, selects the correct features and target, splits the data, trains a Linear Regression model, and evaluates it using R2 and MSE.
- **Completeness:** All steps outlined in the prompt are addressed.
- **Code Quality:** Proper imports are used. The variable naming is clear (`features`, `target`, `df_model_ready`). The `try-except` block for file loading is good practice. The use of `astype(str)uture`.str.replace(r'[^\d.]', '', regex=True)` for `streams` is a good proactive step to handle potential non-digit characters, although the prompt only asked for `coerce` errors to NaN.

**Minor Improvements:**
- The prompt explicitly stated to ""drop rows with NaN in `streams` or predictor columns"". The generated code correctly uses `df.dropna(subset=[target] + features)`. This is a slight deviation from the ground truth which defines `model_columns` and then uses `dropna` on that. Both approaches achieve the same functional outcome of dropping NaNs in the relevant columns for the model. The generated code's approach is arguably more direct for the specified task since it immediately drops NaNs based on the columns actually used for the model.
- The prompt implicitly assumes that `in_spotify_playlists` and `energy_%` are already clean or that any NaNs in them should be handled by the same `dropna` call. The generated code handles this correctly by including them in the `subset` for `dropna`.
- The ground truth includes `print` statements for better user feedback during execution. While not explicitly asked for, adding these can improve user experience, especially in a benchmark context. For example, printing the R2 and MSE at the end is a requirement, which is done.

Overall, an excellent submission. The added `str.replace` for `streams` is a thoughtful addition to handle more complex data cleaning scenarios, even if not strictly required by the prompt's explicit phrasing.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M33,medium,Feature Engineering,spotify_2023.csv,"```python
import pandas as pd

# 1) Load the dataset
df = pd.read_csv('spotify_2023.csv')

# 2) Combine released_year, released_month, and released_day into a single datetime column
# named release_date. Handle potential errors during conversion by setting invalid dates to NaT.
date_string_series = df['released_year'].astype(str) + '-' + \
                     df['released_month'].astype(str) + '-' + \
                     df['released_day'].astype(str)

df['release_date'] = pd.to_datetime(date_...",9,"The generated code is highly effective and largely correct in addressing the task requirements.

**Strong points:**
*   **Correctness:** It correctly loads the data, combines date components into a `release_date` column using `pd.to_datetime` with `errors='coerce'` (crucial for handling invalid dates), accurately calculates `days_since_release` using a fixed reference date, and displays the required columns for the first 5 rows.
*   **Error Handling (Implicit):** The `errors='coerce'` in `pd.to_datetime` correctly handles invalid dates by converting them to `NaT`, which then propagates to `days_since_release` as `NaN`.
*   **Integer Type for `days_since_release`:** The use of `astype('Int64')` correctly assigns a nullable integer type, fulfilling the requirement for `days_since_release` to be an integer while still accommodating `NaN` values that arise from `NaT` in `release_date`.
*   **Conciseness:** The code is quite concise and readable.

**Areas for minor improvement (why it's not a 10):**
*   **Robustness of Date String Creation:** The `date_string_series` creation (`df['released_month'].astype(str) + '-' + df['released_day'].astype(str)`) is functional but doesn't include zero-padding for month/day (e.g., '1' vs '01'). While `pd.to_datetime` is often smart enough to parse these, explicit zero-padding (`.str.zfill(2)`) as shown in the ground truth makes the date string format more robust and consistent, especially if a less flexible parser were used or if the string were inspected directly. For this specific task, `pd.to_datetime` with `errors='coerce'` handles it well enough, so it's a minor point.
*   **No File Not Found Error Handling:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV. While the prompt only asked for ""proper imports (pandas)"" and assumed the file is in the current directory, robust code for a data science benchmark typically includes this. This is a very minor omission given the specific constraints of the prompt, but it's good practice.

Overall, the code performs very well against the requirements.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M34,medium,Data Cleaning & Aggregation,youtube_trendings.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv')
except FileNotFoundError:
    print(""Error: youtube_trendings.csv not found. Please ensure the file is in the current directory."")
    exit()

# 1) Process 'Video views' and 'Likes' columns
for col in ['Video views', 'Likes']:
    if col in df.columns:
        # Remove commas
        df[col] = df[col].astype(str).str.replace(',', '', regex=False)
        # Convert to numeric, coercing errors to N...",9,"The generated code correctly implements all specified requirements: loading the CSV, cleaning 'Video views' and 'Likes' columns by removing commas, converting to numeric, and filling NaNs with 0. It also correctly fills missing 'Category' values with 'Unknown'. The final grouping and summation by category for views and likes is also accurate. The code includes proper imports and handles `FileNotFoundError`.

Minor areas for improvement:
1. The handling for missing 'Category' column: While it correctly prints a warning and creates a dummy 'Unknown' column, this might lead to unexpected behavior if the original data truly lacked a column meant for categorization. The ground truth's approach of checking for the column before grouping and aggregating is slightly safer as it reports an error if a crucial column for the task is missing.
2. Error/Warning messages: The printed warnings for missing columns are good, but the ground truth handles the aggregation step more robustly by checking for the existence of both 'Video views'/'Likes' and 'Category' columns before attempting `groupby` and `sum()`, providing more specific error messages if either is missing. The generated code's final `else` statement for missing columns is less specific.

Overall, the code is very good and functionally achieves the task.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M35,medium,Hypothesis Testing,youtube_trendings.csv,"```python
import pandas as pd
from scipy import stats

# 1. Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv')
except FileNotFoundError:
    print(""Error: 'youtube_trendings.csv' not found. Make sure the file is in the current directory."")
    exit()

# 2. For the Likes column: remove any commas, convert to numeric, handle failed conversions, fill NaNs
# Remove commas and convert to numeric, coercing errors to NaN
df['Likes'] = df['Likes'].astype(str).str.replace(',', '', regex=...",9,"The generated code is very good and accurately addresses almost all aspects of the task.

**Strong points:**
*   **Correctness:** Loads data, correctly cleans the 'Likes' column (removes commas, converts to numeric, handles errors with `coerce`, fills NaNs with 0), fills missing 'Category' values, correctly splits data into 'Music' and 'Sports' groups, and performs the `ttest_ind` with `equal_var=False`.
*   **Hypotheses:** Clearly states the null and alternative hypotheses.
*   **Results & Interpretation:** Correctly prints the t-statistic and p-value, and provides a correct interpretation based on the given alpha level.
*   **Error Handling:** Includes `FileNotFoundError` handling and checks for empty groups before performing the t-test.
*   **Imports:** Uses the correct imports (`pandas`, `scipy.stats`).

**Areas for minor improvement:**
*   **Clarity in `Likes` Cleaning:** The ground truth code used `df['Likes_cleaned'] = ...` to create a *new* column for the cleaned `Likes` values. While the generated code correctly operates *in-place* on the original `Likes` column (which is fine), creating a new column can sometimes be clearer for debugging and ensuring original data integrity is maintained, especially if the original column format might be useful for other tasks. However, for this specific task, modifying in-place is acceptable.
*   **Numbered Comments:** The generated code directly incorporates the requirements as numbered comments (2. for Likes cleaning, 3. for Category, 4. for groups, etc.), which is good. However, the output formatting slightly deviates from the ground truth's verbose printing around each step. This is a minor aesthetic difference and doesn't impact correctness.
*   **Equal Variance Assumption Comment:** While `equal_var=False` is correctly used, the comment about ""Walch's t-test"" is a slight misspelling (it's Welch's t-test).

Overall, the solution is highly competent and provides a complete and correct implementation of the requirements. The minor points are mostly stylistic or very subtle, not critical correctness issues.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M36,medium,Feature Engineering,youtube_trendings.csv,"```python
import pandas as pd

# 1. Load the dataset
try:
    df = pd.read_csv('youtube_trendings.csv')
except FileNotFoundError:
    print(""Error: 'youtube_trendings.csv' not found. Make sure the file is in the current directory."")
    exit()

# 2. For the Likes and Dislikes columns:
#    - remove any commas
#    - convert them to numeric types (e.g., float)
#    - if conversion fails for any value, treat that value as NaN
#    - then fill all resulting NaNs in these columns with 0

# Clean 'Li...",9,"The generated code is highly correct and complete, successfully addressing all requirements of the task. It loads the dataset, cleans the 'Likes' and 'Dislikes' columns by removing commas, converting to numeric, and filling NaNs with 0. It then correctly calculates 'TotalEngagement' and 'LikeDislikeRatio' as specified. Finally, it displays the required columns.

The use of `fillna(0)` and `pd.to_numeric(errors='coerce')` is appropriate for handling missing and non-numeric values. The addition of `+ 1` in the 'LikeDislikeRatio' calculation correctly prevents division by zero.

The only minor area for improvement is that the generated code creates new columns `Likes_cleaned` and `Dislikes_cleaned` instead of overwriting the original 'Likes' and 'Dislikes' columns as the ground truth does. While functionally correct, the task implies modifying the original columns or creating new ones with the same explicit name, not necessarily distinct `_cleaned` suffixes. However, this is a style choice more than a functional error. The ground truth code also includes more robust error handling for file loading, which is good practice but not strictly required by the prompt instructions regarding feature engineering.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# 1. Clean 'Launched Price (USA)' column
# Remove 'USD ' and commas, then convert to numeric, coercing errors to NaN
df['Launched Price (USA)'] = df['Launched Price (USA)'].astype(str).str.replace('USD ', '', regex=False).str.replace(',', '', regex=False)
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'], errors='coerce')

# 2. Clean 'Screen Size' column
# Remove ' inches' and convert to n...",9,"The generated code successfully completes all aspects of the task, including loading the CSV, cleaning both specified columns, handling conversion errors to NaN, grouping by the correct columns, and calculating the specified averages. The code is concise and efficient.

One minor point for improvement: The generated code overwrites the original `Launched Price (USA)` and `Screen Size` columns with their cleaned, numeric versions. While this is functionally correct for this task, best practice often involves creating new columns for cleaned data (e.g., `Cleaned Price (USD)`) to preserve the original raw data, especially in more complex data pipelines where the original string values might be needed later or for verification. The ground truth code follows this practice. However, given the specific prompt, overwriting is acceptable here as the task doesn't explicitly forbid it or require preserving original columns. It also lacks error handling for file loading, but the prompt implicitly assumes the file exists. Overall, it's a very good solution.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

def clean_camera_mp(camera_spec):
    """"""
    Cleans a camera specification string to extract the first sequence of digits as MP value.
    Returns 0 if no digits are found or input is not a string.
    """"""
    if pd.isna(camera_spec):
        return 0
    spec_str = str(camera_spec)
    match = re.search(r'(\d+)', spec_str)
    if match:
        return int(match.group(1))
    return 0

# 1) Load the dataset
try:
    df = pd.read_csv('mobiles_2025.csv')
e...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, defines and applies the cleaning function to extract MP values, handles missing values gracefully, creates the 'Total Camera MP' feature, and displays the specified columns for the first 10 rows. The `clean_camera_mp` function correctly uses regex to extract the first sequence of digits.

The only minor point of improvement is that the regex `r'(\d+)'` uses a capturing group `(\d+)` but then refers to `match.group(1)`. While this works, `match.group(0)` would also work and is slightly more direct as it refers to the entire matched string. However, this is a very minor stylistic point and does not affect correctness. The ground truth code includes more extensive print statements for user feedback during execution, which is good practice for more complex scripts, but not strictly required by the prompt here. Its absence does not detract from the core functionality or correctness.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# 1) Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# 2) Clean specified columns and handle conversion errors
columns_to_process = ['RAM', 'Battery Capacity', 'Screen Size', 'Launched Price (USA)']

# Clean RAM
df['RAM'] = df['RAM'].astype(str).str.replace('GB', '', regex=False)
df['RAM'] = pd.to_nu...",9,"The generated code correctly addresses all requirements of the task: it loads the dataset, cleans the specified columns (handling conversion errors and dropping NaNs as requested), defines features and target, splits the data, trains a Linear Regression model, and reports the R2 and MAE scores. The imports are correct, and the code structure is logical and easy to follow.

Minor points for improvement (not critical but good practice):
1.  **Error Handling for File Not Found:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV. While not explicitly asked for, it's good practice for robust code. The generated code assumes the file will always be present, which could lead to a crash if it's not.
2.  **Redundancy in Cleaning `Launched Price (USA)`:** The `astype(str)` call is repeated before the second `replace` for 'Launched Price (USA)'. While harmless, it's not strictly necessary.
3.  **Output Formatting:** The output `print` statements could be a bit more verbose (e.g., ""Model Evaluation Results:"") as in the ground truth, but this is a stylistic choice.

Overall, it's a very good solution that perfectly accomplishes the core task.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M4,medium,Hypothesis Testing,titanic.csv,"```python
import pandas as pd
import numpy as np
from scipy.stats import chi2_contingency, ttest_ind, f_oneway

# Load the dataset
df = pd.read_csv('titanic.csv')

# Set alpha level for hypothesis testing
alpha = 0.05

print(""--- Statistical Analysis and Hypothesis Testing on Titanic Dataset ---"")
print(f""Alpha level (α): {alpha}\n"")

# 1. Chi-square test: Association between Pclass and Survival
print(""1. Chi-square test: Association between Pclass and Survival"")
# Create a contingency table
con...",8,"The generated code correctly performs all the requested statistical tests (chi-square, t-test, ANOVA) and calculates their respective effect sizes (Cramer's V, Cohen's d, Eta-squared). It also interprets the results based on the p-value and the specified alpha level.

Strengths:
- Correct application of `chi2_contingency`, `ttest_ind`, and `f_oneway`.
- Correct calculation of Cramer's V, Cohen's d, and Eta-squared.
- Clear conclusion statements based on p-value and alpha.
- Handles missing 'Age' values appropriately for the t-test.
- Proper imports and variable naming.

Areas for Improvement (to reach a higher score):
- **Robustness in Chi-square's Cramer's V calculation:** The ground truth includes a check `if (n * min_dim) > 0 else 0` to prevent division by zero in `cramers_v` calculation, which is a good practice. While unlikely for this dataset, it's good to be robust.
- **T-test equal_var assumption:** The generated code defaults to `equal_var=False` (Welch's t-test), which is generally a safer and often recommended approach when you can't be certain about variance equality. However, the ground truth explicitly performs Levene's test to *decide* whether to assume equal variances or not, which demonstrates a deeper understanding of the assumptions of the t-test and how to conditionally apply `equal_var`. This is a more complete and statistically rigorous approach.
- **Missing File Handling:** The generated code doesn't include a `try-except` block for `pd.read_csv`, which means it will crash if `titanic.csv` is not found, unlike the ground truth.
- **Readability/Structure:** While generally good, the ground truth uses more extensive comments and print statements to clearly delineate each section, explain hypotheses, and justify certain steps (e.g., Levene's test), enhancing its educational value and clarity for someone reading the code.
- **Handling of edge cases/warnings**: For ANOVA, if Levene's test indicates unequal variances, it's good practice to print a warning as it suggests that the assumptions for ANOVA might be violated and results should be interpreted with caution, potentially requiring alternative methods. The ground truth includes this.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M40,medium,Time Series EDA,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
try:
    df = pd.read_csv('imdb_top_250.csv')
except FileNotFoundError:
    print(""Error: 'imdb_top_250.csv' not found. Please ensure the file is in the current directory."")
    exit()

# Group by Year and calculate average Rating and Runtime
yearly_avg = df.groupby('Year').agg(
    Avg_Rating=('Rating', 'mean'),
    Avg_Runtime=('Runtime', 'mean')
)

# Create a line plot for average Rating over the years
plt.figur...",6,"The generated code correctly addresses the core requirements: it loads the CSV, groups by `Year`, calculates average `Rating` and `Runtime`, and plots the average `Rating` over `Year` with a title and labels. The plotting setup (fig size, grid, xticks rotation) is also good.

However, it is missing crucial data cleaning steps that are often necessary when dealing with real-world datasets, especially for the `Year` and `Runtime` columns. The ground truth includes robust cleaning for these columns to ensure numerical conversion and handle potential non-standard formats (e.g., `'Year'` might contain `(2000)` or `'Runtime'` might contain `120 min`). Without this, the code is brittle and likely to fail or produce incorrect results if the CSV is not perfectly clean. This significantly impacts its robustness and generalizability. While the prompt doesn't explicitly state ""clean data,"" a robust solution for a data science task generally anticipates common data quality issues.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

# 1. Load the dataset
try:
    df = pd.read_csv('imdb_top_250.csv')
except FileNotFoundError:
    print(""Error: imdb_top_250.csv not found. Please ensure the file is in the current directory."")
    exit()

# Ensure 'Year' and 'Rating' columns exist and are of appropriate types
if 'Year' not in df.columns or 'Rating' not in df.columns:
    print(""Error: 'Year' or 'Rating' column missing in the dataset."")
    exit()

# Convert 'Year' to numeri...",9,"The generated code is highly correct and addresses almost all requirements of the task.

**Strong Points:**
- **Correct Data Loading and Handling:** It correctly loads the CSV, and crucially, handles `FileNotFoundError` and converts the `Year` column to numeric, including handling `coerce` errors which is important for robustness. It also correctly drops rows where `Year` or `Rating` become NaN.
- **Correct Grouping:** The creation of `group_before_1990` and `group_in_or_after_1990` based on the `Year` column is accurate.
- **Correct T-test Application:** It correctly uses `scipy.stats.ttest_ind` and captures the t-statistic and p-value.
- **Hypotheses Statement:** The null and alternative hypotheses are clearly and correctly stated.
- **Interpretation:** The interpretation of the p-value against the alpha level is correct, providing a clear conclusion based on statistical significance.
- **Robustness Checks:** The code includes checks for `Year` or `Rating` columns missing and, very importantly, checks if groups have sufficient data (at least 2 samples) for a meaningful t-test, which is excellent for robustness.
- **Readability:** The code is well-structured with clear comments indicating each step as per the task requirements.

**Areas for Minor Improvement (Why not a 10):**
- **Implicit `Rating` Conversion:** The ground truth explicitly converts `df['Rating']` to numeric, which is good practice. The generated code relies on `df.dropna(subset=['Year', 'Rating'], inplace=True)` to handle potential non-numeric `Rating` values in conjunction with the `Year` conversion. While it *might* work if `Rating` is already numeric or `dropna` catches conversion issues, explicitly converting `Rating` to numeric as `pd.to_numeric(df['Rating'], errors='coerce')` provides more control and clarity.
- **`equal_var` Parameter:** The generated code uses `equal_var=False` (Welch's t-test) and states ""We assume unequal variances (Welch's t-test) as it's often more robust."" While this is a valid and often preferred assumption in practice, the prompt did not specify which variance assumption to make. The ground truth explicitly used `equal_var=True` and mentioned the implications. For a benchmark where exact replication might be implicitly expected or where the prompt is silent on optional parameters, mimicking the ground truth's assumption (or explicitly discussing both) would be slightly better for a perfect score, although the choice of `equal_var=False` is statistically defensible and robust.
- **Order of Operations:** The generated code prints hypotheses before creating the groups, which is a minor stylistic difference from the ground truth and doesn't affect correctness but might be slightly less intuitive logically (i.e., you define the groups first, then pose hypotheses *about* those groups).

Overall, this is an excellent solution that demonstrates a strong understanding of the task and robust coding practices.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Create the 'Decade' column
df['Decade'] = ((df['Year'] // 10) * 10).astype(str) + 's'

# Display the 'Title', 'Year', and 'Decade' for the first 10 movies
print(df[['Title', 'Year', 'Decade']].head(10))
```",9,"The generated code correctly loads the dataset, performs the feature engineering to create the `Decade` column as specified, and displays the required columns for the first 10 rows. All primary requirements of the task are met. The code is concise and directly addresses the problem.

Strong points:
- Correctly loads the CSV.
- Successfully implements the `Decade` calculation using integer division and string concatenation.
- Correctly displays the requested columns (`Title`, `Year`, `Decade`) for the first 10 entries using `head(10)`.

Minor points for improvement (not critical for the task but good practice):
- The `Year` column is assumed to be numeric and clean. In a real-world scenario, it's good practice to handle potential non-numeric values in the 'Year' column (e.g., using `pd.to_numeric` with `errors='coerce'`) before performing arithmetic operations, as shown in the ground truth. However, for a benchmark assuming clean data, this is acceptable.
- No error handling for `FileNotFoundError`.
- No function encapsulation, which while not explicitly asked for, generally leads to more modular and reusable code (as seen in the ground truth).
- The `print` output format is default pandas `head()` output, which includes the index. The ground truth explicitly removes the index and prints with `to_string(index=False)` for a cleaner output, which is a very minor aesthetic point.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M43,medium,Data Cleaning,penguins.csv,"```python
import pandas as pd

# 1) Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found. Please make sure the file is in the current directory."")
    exit()

# 2) For numerical columns, impute missing values with the mean
numerical_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
for col in numerical_cols:
    if df[col].isnull().any():
        mean_val = df[col].mean()
        df[col].fil...",9,"The generated code correctly addresses all parts of the task: loading the dataset, imputing missing numerical values with the mean, imputing missing `sex` values with the mode, grouping by `species` and imputed `sex`, and calculating the average `body_mass_g`. The code structure is clear and follows the prompt's steps.

A minor detail for improvement is the conditional check for `sex` column mode calculation:
`if not df['sex'].dropna().empty:`
This additional check is robust but might be slightly overcomplicated for a general case where the `mode()` method itself handles an empty series if the column is entirely NaN (though it would then return an empty Series, and `[0]` would indeed error). However, the ground truth's simpler `df[CATEGORICAL_COL_MODE].mode()[0]` relies on the assumption that there will always be at least one non-NA value to derive a mode, which is reasonable for standard datasets. The generated code also includes a fallback to 'unknown' if the sex column is entirely NaN, which is a good defensive programming practice, although not explicitly required by the prompt's expectation for this specific problem (which implies valid data for mode calculation).

Overall, it's a very good solution.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# 1. Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: 'penguins.csv' not found. Please ensure the file is in the current directory."")
    exit()

# 2. Filter the data to include only records where species is 'Adelie' or 'Gentoo'
filtered_df = df[df['species'].isin(['Adelie', 'Gentoo'])].copy()

# 3. Within this filtered dataset, remove any rows where flipper_length_mm or species is missin...",9,"The generated code is very good and mostly addresses all requirements correctly.

**Strong points:**
*   **Correctness:** Loads the data, filters correctly, handles NAs, performs the t-test, states hypotheses, prints results, and interprets them based on the given alpha.
*   **Completeness:** Addresses most of the specific steps outlined in the prompt (loading, filtering, NA removal, t-test, hypotheses, results, interpretation).
*   **Code Quality:** Imports are correct, variable names are clear, and the code follows a logical flow. The use of `.copy()` when filtering is also good practice to avoid `SettingWithCopyWarning`.
*   **Error Handling:** Includes a basic `FileNotFoundError` check, which is a good minimal effort for robustness.

**Areas for improvement (minor points):**
*   **`ttest_ind` parameter:** The `ttest_ind` function by default assumes equal variances (`equal_var=True`). The prompt does not explicitly state which type of t-test (assuming equal or unequal variances) should be performed. The ground truth code specifically opted for `equal_var=False` (Welch's t-test) for robustness, which is generally a safer default in real-world scenarios unless variance equality is confirmed or assumed for specific reasons. While the generated code's default is still a valid independent t-test, explicitly setting `equal_var=False` would align with a more robust statistical approach often preferred when the assumption of equal variances might not hold. This is a subtle statistical point, not a direct code error, but worth noting in the context of expert evaluation.
*   **Hypothesis Detail:** The ground truth includes the mathematical representation of the hypotheses (e.g., ""μ_Adelie = μ_Gentoo""), which adds clarity and precision. The generated code's statements are correct, but could be enhanced with this detail.
*   **Minor formatting/output:** The ground truth added more verbose print statements about dataset shapes and NA removal counts, which can be useful for debugging and understanding data transformations. This was not strictly required by the prompt but adds to the overall utility of the script as an analytical tool. The generated code's hyphens (`-` * 70) are fine for separation but less informative than descriptive print statements.

Overall, the generated code is a very solid solution that fulfills the core requirements effectively. The points for improvement are minor enhancements rather than critical errors.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Define features X and target y
feature_columns = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
target_column = 'species'

# Combine all relevant columns for missing value check
column...",9,"The generated code successfully completes all the requirements of the task. It correctly loads the data, selects the specified features and target, handles missing values by dropping rows with NAs in the relevant columns, encodes the target variable, splits the data into training and testing sets with the correct proportion and `random_state`, trains a Logistic Regression model with `max_iter=1000`, and reports the accuracy score. The imports are proper, and the code structure is clear and follows the requested steps.

The only minor area for improvement (and why it didn't get a perfect 10) is the lack of basic error handling for `FileNotFoundError` when loading the CSV, which was present in the ground truth. While not explicitly asked for in the prompt, it's good practice for robust code. However, given the prompt's focus on data preparation and model training, its omission doesn't detract from the core task fulfillment.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
