task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M31,medium,Data Cleaning,spotify_2023.csv,"```python
import pandas as pd

df = pd.read_csv('spotify_2023.csv')
df['in_shazam_charts'] = df['in_shazam_charts'].str.replace(',', '', regex=False)
df['in_shazam_charts'] = pd.to_numeric(df['in_shazam_charts'], errors='coerce')
print(f""NaNs in in_shazam_charts: {df['in_shazam_charts'].isna().sum()}"")
result = df.groupby(['key', 'mode'])[['danceability_%', 'valence_%']].mean().reset_index()
print(result)
```",9,"The generated code correctly addresses all requirements in the task. It loads the CSV, cleans `in_shazam_charts` by removing commas and converting to numeric with error coercion, reports the count of NaNs, groups by `key` and `mode`, and calculates the average `danceability_%` and `valence_%`.

Strengths:
- Correctly loads the CSV and handles the specified columns.
- `str.replace(',', '', regex=False)` is a good practice for literal string replacement.
- `pd.to_numeric(..., errors='coerce')` is correctly used.
- `isna().sum()` correctly reports NaNs.
- `groupby().mean()` and selecting the correct columns is precise.
- `reset_index()` provides a clean output format.

Minor improvements for a perfect score (though not explicitly requested/mandated):
- The print statement for NaNs could be slightly more descriptive matching the ground truth.
- The `reset_index()` is not strictly necessary as `groupby().mean()` already returns a Series or DataFrame that can be printed. However, it doesn't harm correctness and can make the output more readable depending on preference.
- The ground truth includes a `try-except` block for `FileNotFoundError`, which is good practice. While not explicitly asked in the prompt, it would make the code more robust.",deepseek_r1,LLM_judge_config
M32,medium,Regression,spotify_2023.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_squared_error, r2_score

df = pd.read_csv('spotify_2023.csv')
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')
df.dropna(subset=['streams', 'in_spotify_playlists', 'energy_%'], inplace=True)

X = df[['in_spotify_playlists', 'energy_%']]
y = df['streams']

X_train, X_test, y_train, y_test = train_test_split(X, y, test_si...",9,"The generated code correctly implements all the requested steps for the task. It loads the dataset, handles the 'streams' column coercion and NaN dropping correctly, selects features and target, splits the data, trains a Linear Regression model, and reports R2 and MSE. The imports are correct and the structure is logical.

The only minor area for improvement is the lack of robust error handling for `FileNotFoundError` when loading the CSV, which was present in the ground truth. While not explicitly asked for, it's good practice. Also, the output messages are more concise than the ground truth. However, for a coding task focused on functional correctness, this is a very strong submission.",deepseek_r1,LLM_judge_config
M33,medium,Feature Engineering,spotify_2023.csv,"```python
import pandas as pd

df = pd.read_csv('spotify_2023.csv')

df['release_date'] = pd.to_datetime(
    df['released_year'].astype(str) + '-' +
    df['released_month'].astype(str).str.zfill(2) + '-' +
    df['released_day'].astype(str).str.zfill(2),
    errors='coerce'
)

fixed_date = pd.to_datetime('2023-12-31')
df['days_since_release'] = (fixed_date - df['release_date']).dt.days.astype('Int64')

print(df[['track_name', 'release_date', 'days_since_release']].head(5))
```",9,"The generated code is highly correct and directly addresses almost all requirements of the task.

**Strong points:**
*   Correctly loads the CSV.
*   Successfully combines `released_year`, `released_month`, and `released_day` into `release_date`.
*   Correctly uses `errors='coerce'` to handle invalid dates, setting them to NaT.
*   Accurately calculates `days_since_release` as the difference between `fixed_date` and `release_date`.
*   Converts `days_since_release` to an integer type (`Int64`), which handles NaNs correctly.
*   Displays the requested columns (`track_name`, `release_date`, `days_since_release`) for the first 5 tracks using `.head(5)`.
*   Includes the necessary `pandas` import.

**Minor areas for improvement (prevented a perfect 10):**
*   **Lack of File Not Found Error Handling:** The ground truth includes `try-except` blocks for file loading, which is good practice for robust code. The generated code assumes the file will always be present, which might lead to a `FileNotFoundError` if the file doesn't exist, crashing the script. This wasn't explicitly asked for in the prompt's requirements but is generally part of robust code quality.
*   **No output descriptions:** The ground truth includes `print` statements to indicate success or describe output sections (e.g., ""--- First 5 tracks with new features ---""). While not strictly a functional requirement for the output, it improves user experience and clarity in a real-world script.

Overall, the generated code is very good and functionally complete for the core requirements. The minor points are related to code robustness and user-friendliness rather than core functionality.",deepseek_r1,LLM_judge_config
M34,medium,Data Cleaning & Aggregation,youtube_trendings.csv,"```python
import pandas as pd

df = pd.read_csv('youtube_trendings.csv')

for col in ['Video views', 'Likes']:
    df[col] = pd.to_numeric(df[col].astype(str).str.replace(',', '', regex=False), errors='coerce').fillna(0)

df['Category'] = df['Category'].fillna('Unknown')

grouped = df.groupby('Category')[['Video views', 'Likes']].sum()

print(grouped)
```",9,"The generated code is highly correct and concise, achieving almost all task requirements.

**Strong Points:**
- **Correctness:** It correctly loads the dataset, cleans 'Video views' and 'Likes' by removing commas, converting to numeric (treating errors as NaN), and filling NaNs with 0. It also correctly fills missing 'Category' values with 'Unknown'. Finally, it groups by 'Category' and calculates the sum of cleaned 'Video views' and 'Likes'.
- **Conciseness:** The loop for processing 'Video views' and 'Likes' is elegant and efficient.
- **Completeness:** It addresses all the core requirements of the task.

**Areas for Minor Improvement:**
- **Error Handling (Minor):** The generated code lacks explicit error handling for `FileNotFoundError` if `youtube_trendings.csv` doesn't exist. The ground truth includes a `try-except` block for this, which is good practice in real-world scenarios. However, the task prompt implies the file will be present, so this is a minor omission for a benchmark.
- **Column Existence Checks (Minor):** The ground truth explicitly checks for the existence of columns ('Video views', 'Likes', 'Category') before attempting operations on them. While not strictly required by the prompt (which assumes these columns exist), it makes the code more robust to unexpected dataset schemas. For this specific task, it's not a critical flaw.
- **Display Output (Minor):** The ground truth includes a print statement explaining the output (`""Sum of Video Views and Likes per Category:""`), which enhances readability. The generated code just prints the DataFrame directly, which is acceptable but slightly less user-friendly.

Overall, it's a very good solution that perfectly accomplishes the core logic. The minor points are mostly about robustness and presentation, which are often considered good practices but not always explicitly required by a task description.",deepseek_r1,LLM_judge_config
M35,medium,Hypothesis Testing,youtube_trendings.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean 'Likes' column
df['Likes'] = df['Likes'].astype(str).str.replace(',', '').apply(pd.to_numeric, errors='coerce').fillna(0)

# Fill missing 'Category' values
df['Category'] = df['Category'].fillna('Unknown')

# Create groups
music_likes = df[df['Category'] == 'Music']['Likes']
sports_likes = df[df['Category'] == 'Sports']['Likes']

# Perform t-test
t_stat, p_val = stats.ttes...",7,"The generated code correctly performs the core data loading, cleaning, and t-test operations. It handles the `Likes` column cleaning (commas, numeric conversion with errors='coerce', fillna(0)) and the `Category` column missing values. The t-test is correctly applied using `equal_var=False`.

However, it misses several explicit requirements from the prompt:
1.  **Stating hypotheses clearly**: The hypotheses are commented out and not printed in a user-friendly format as requested. The prompt specifically asked to ""Clearly state the null and alternative hypotheses for this test.""
2.  **Detailed interpretation**: While it correctly states ""Reject the null hypothesis"" or ""Fail to reject the null hypothesis"", it lacks the more comprehensive interpretation and conclusion about statistical significance as seen in the ground truth. The prompt asked to ""interpret the p-value and state whether to reject the null hypothesis.""
3.  **Robustness/Error Handling**: It does not include error handling for `FileNotFoundError` when loading the CSV, nor does it check if there are sufficient samples in the 'Music' and 'Sports' categories to perform a meaningful t-test, which could lead to errors or misleading results if either group is empty or too small.
4.  **Clarity of output**: The output for t-statistic and p-value is concise but lacks descriptive text (e.g., ""Calculated t-statistic:"", ""Calculated p-value:"").
5.  **New column for cleaned Likes**: While the cleaning is correct, it overwrites the original 'Likes' column instead of creating a new one (e.g., `Likes_cleaned`) as implicitly suggested by the ground truth's approach using `Likes_cleaned` to keep the original if needed and for better separation of concerns. This isn't a critical error but a minor point for good practice.

Improvements would involve adding the robust error handling, explicitly printing the hypotheses and the full interpretation based on the p-value and alpha, and more verbose output.",deepseek_r1,LLM_judge_config
M36,medium,Feature Engineering,youtube_trendings.csv,"```python
import pandas as pd

df = pd.read_csv('youtube_trendings.csv')

for col in ['Likes', 'Dislikes']:
    df[col] = pd.to_numeric(df[col].astype(str).str.replace(',', '', regex=False), errors='coerce').fillna(0)

df['TotalEngagement'] = df['Likes'] + df['Dislikes']
df['LikeDislikeRatio'] = df['Likes'] / (df['Dislikes'] + 1)

print(df[['Video', 'TotalEngagement', 'LikeDislikeRatio']])
```",10,"The generated code correctly addresses all requirements of the task. It loads the dataset, efficiently cleans 'Likes' and 'Dislikes' columns by removing commas, converting to numeric, and filling NaNs with 0 in a concise loop. It then correctly calculates `TotalEngagement` and `LikeDislikeRatio` as specified, including the important `+1` to prevent division by zero. Finally, it displays the required columns. The use of a loop for cleaning `Likes` and `Dislikes` is a good practice for conciseness and avoiding code duplication. The `regex=False` in `str.replace` is also a good, albeit minor, optimization for simple string replacements.",deepseek_r1,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd

df = pd.read_csv('mobiles_2025.csv')
df['Launched Price (USA)'] = pd.to_numeric(
    df['Launched Price (USA)'].str.replace('USD ', '').str.replace(',', ''), errors='coerce'
)
df['Screen Size'] = pd.to_numeric(df['Screen Size'].str.replace(' inches', ''), errors='coerce')
aggregated = df.groupby(['Company Name', 'Launched Year']).agg(
    Average_Launched_Price=('Launched Price (USA)', 'mean'),
    Average_Screen_Size=('Screen Size', 'mean')
).reset_index()
print(a...",9,"The generated code correctly addresses all requirements of the task. It loads the CSV, cleans both 'Launched Price (USA)' and 'Screen Size' columns to numeric types, handles conversion errors by coercing to NaN, groups by the specified columns, and calculates the correct averages. The output format is also as expected.

Strong points:
- Concise and efficient cleaning steps for both columns.
- Correct use of `errors='coerce'` for handling tricky conversions.
- Accurate grouping and aggregation using `.agg()`.
- Uses `reset_index()` to get the desired output format.

Minor areas for improvement (not critical for correctness, hence the high score):
- The `Launched Price (USA)` cleaning could benefit from `regex=False` in `str.replace()` for slightly better performance and clarity when not using regex patterns, though it works fine without it here.
- The task asked for ""Display the resulting aggregated data."" which the code does, but `print()` is explicitly used. This is generally good practice to ensure output even in environments that might not auto-print the last variable.
- Error handling for `FileNotFoundError` is missing for the CSV loading, though not strictly required by the prompt's `Assume the CSV file is in the current directory` statement.",deepseek_r1,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

df = pd.read_csv('mobiles_2025.csv')

def clean_camera_spec(spec):
    if pd.isna(spec):
        return 0
    spec_str = str(spec)
    match = re.search(r'\d+', spec_str)
    return int(match.group()) if match else 0

df['Cleaned Front Camera'] = df['Front Camera'].apply(clean_camera_spec)
df['Cleaned Back Camera'] = df['Back Camera'].apply(clean_camera_spec)

df['Total Camera MP'] = df['Cleaned Front Camera'] + df['Cleaned Back Camera']

print(df[['Model...",9,"The generated code is highly correct and complete, addressing almost all requirements of the task. It successfully loads the dataset, defines and applies the cleaning function to extract MP values, handles non-numeric cases by returning 0, creates the `Total Camera MP` feature, and displays the required columns for the first 10 rows.

**Strong points:**
*   Correctly uses `pandas` for data loading and manipulation.
*   The `clean_camera_spec` function is well-implemented, correctly extracting the first digit sequence and handling `NaN` values.
*   Properly uses `re` for regular expression matching.
*   Calculates `Total Camera MP` correctly.
*   Displays the requested columns for the first 10 rows as required.

**Areas for minor improvement (preventing a perfect 10):**
*   The prompt asked for ""proper imports (pandas, re)"" which are present, but the generated code doesn't include the `try-except` block for `FileNotFoundError` when loading the CSV, which was present in the ground truth for robustness. While not strictly part of the feature engineering task, it's good practice for loading data and makes the script more production-ready.
*   The output display for the first 10 rows could benefit from `to_string()` for better console formatting, as seen in the ground truth, but `print(df.head(10))` is perfectly acceptable for displaying DataFrames.
*   The ground truth included docstrings and type hints in the `clean_camera_mp` function, which contribute to better code quality and maintainability, though not explicitly asked for in the prompt.

Overall, it's a very strong submission that fulfills the core task perfectly.",deepseek_r1,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

df = pd.read_csv('mobiles_2025.csv')

df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', ''), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', ''), errors='coerce')
df['Screen Size'] = pd.to_numeric(df['Screen Size'].str.replace(' inches', ''), errors='coe...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, cleans the specified columns by removing units and converting them to numeric types (handling errors by coercing to NaN and then dropping rows), defines features and target, splits the data, trains a Linear Regression model, and reports the R-squared and MAE.

Strengths:
- Correctly implements all steps.
- Uses appropriate pandas and scikit-learn functions.
- Handles cleaning of both 'USD ' and commas for 'Launched Price (USA)'.
- Correctly uses `errors='coerce'` and `dropna(subset=...)` for robust cleaning.
- Uses `random_state=42` for reproducible splitting.

Areas for minor improvement (not critical enough to reduce score significantly):
- The `print` statements for R2 and MAE are a bit terse (`R2: ...`, `MAE: ...`). The ground truth provides more descriptive output, which is generally better for readability and understanding of the results.
- The generated code doesn't include error handling for `FileNotFoundError` when loading the CSV, which is a good practice as shown in the ground truth. While not explicitly asked for in the prompt, it makes the code more robust.
- The `strip()` operation after `replace()` isn't explicitly included in the generated code, which `replace` sometimes handles (especially with `regex=False`), but it's a good defensive coding practice that the ground truth implements. For this specific task and patterns, it might not be strictly necessary as the patterns are at the ends of strings.",deepseek_r1,LLM_judge_config
M4,medium,Hypothesis Testing,titanic.csv,"```python
import pandas as pd
import numpy as np
from scipy.stats import chi2_contingency, ttest_ind, f_oneway

titanic = pd.read_csv('titanic.csv')

# Chi-square test for Pclass and Survival
contingency_table = pd.crosstab(titanic['Pclass'], titanic['Survived'])
chi2, p_chi, dof, expected = chi2_contingency(contingency_table)
n = contingency_table.sum().sum()
min_dim = min(contingency_table.shape) - 1
cramer_v = np.sqrt(chi2 / (n * min_dim))

# T-test for Age between Survivors and Non-Survivors...",7,"The generated code correctly performs the chi-square test, t-test, and ANOVA, and calculates the specified effect sizes. It also prints the p-values, test statistics, and conclusions for each test, addressing the core requirements.

However, there are areas for improvement regarding robustness, clarity, and adherence to statistical best practices:

1.  **Robustness of T-test (Cohen's d and `equal_var`):**
    *   The calculation of `pooled_std` for Cohen's d is too simplistic (averaging squares). The correct formula for pooled standard deviation for Cohen's d is `sqrt(((n1-1)*s1^2 + (n2-1)*s2^2) / (n1+n2-2))`. The generated code assumes equal sample sizes and simply averages the variances, which is incorrect.
    *   The `ttest_ind` function by default assumes equal variances (`equal_var=True`). It's best practice to formally test for equality of variances (e.g., using Levene's test) and set `equal_var=False` if variances are significantly different (Welch's t-test), as seen in the ground truth. The generated code does not do this, potentially leading to incorrect p-values if the variance assumption is violated.

2.  **Missing Error Handling:**
    *   The ground truth includes error handling for `FileNotFoundError` when loading the CSV, which is a good practice. The generated code assumes the file exists.
    *   It also lacks checks for empty dataframes or groups after `dropna()` operations before attempting calculations, which could lead to errors (e.g., division by zero or `nan` results that are not handled gracefully).

3.  **Clarity and Interpretation:**
    *   While it states ""Reject H0"" or ""Fail to reject H0"", the ground truth provides a more verbose and interpreted conclusion (e.g., ""There is a statistically significant association...""). This is important for clarity.
    *   The ground truth also provides initial printed statements and section headers which improve readability for the user, especially when this is used as a standalone script for analysis.

4.  **Assumptions/Warnings for ANOVA:**
    *   The ground truth explicitly checks for homogeneity of variances for ANOVA using Levene's test and prints a warning if violated. This is crucial for interpreting ANOVA results accurately. The generated code omits this.

5.  **Small issue with Cohen's d calculation:** If `n1 + n2 - 2` results in 0 or less (e.g., very small groups, or only one data point per group), the ground truth correctly handles preventing division by zero for pooled standard deviation. The generated code does not explicitly handle this for `pooled_std`.

Overall, it's a solid attempt that gets most of the statistical tests right, but falls short in robustness, detailed interpretation, and adhering to more rigorous statistical methodologies, especially regarding assumptions for parametric tests.",deepseek_r1,LLM_judge_config
M40,medium,Time Series EDA,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('imdb_top_250.csv')
grouped = df.groupby('Year')[['Rating', 'Runtime']].mean()
plt.plot(grouped.index, grouped['Rating'])
plt.title('Average Rating Trend Over Years')
plt.xlabel('Year')
plt.ylabel('Average Rating')
plt.show()
```",6,"The generated code correctly performs the core tasks of loading data, grouping by `Year`, calculating average `Rating` and `Runtime`, and plotting the average `Rating`. However, it has significant shortcomings in robustness and completeness when compared to the ground truth.

**Strengths:**
*   Correctly loads the CSV using pandas.
*   Successfully groups by `Year` and calculates the mean for `Rating` and `Runtime`.
*   Generates a line plot of `Average Rating` over `Year`.
*   Includes a title and axis labels for the plot.

**Weaknesses and Areas for Improvement:**
*   **No Data Cleaning/Preprocessing:** The most critical missing piece is the lack of data cleaning for 'Year', 'Runtime', and 'Rating' columns. The ground truth code handles potential non-numeric values in 'Year' (e.g., extracting 4-digit year), cleans 'Runtime' (removes ' min' and converts to int), and ensures 'Rating' is numeric. The generated code assumes clean data, which is rarely the case in real-world scenarios, and would likely fail or produce incorrect results if the 'imdb_top_250.csv' contains even slight variations in formatting (e.g., '2000s' or '120 min').
*   **Missing Error Handling:** The ground truth includes `try-except` blocks for `FileNotFoundError`, `KeyError`, and general `Exception`. The generated code has no error handling, making it fragile if the file doesn't exist or columns are missing.
*   **No Function Encapsulation:** The ground truth encapsulates the logic within a function (`analyze_imdb_data`), which is good practice for reusability and organization. The generated code is a flat script.
*   **Plotting Enhancements:** While it meets the basic plotting requirements, the ground truth's plot is more robust (e.g., `figsize`, `marker`, `linestyle`, `grid`, `xticks` rotation, `tight_layout`) for better readability and presentation.
*   **`reset_index()` for Grouped Data:** Although `grouped.index` works for plotting, explicitly calling `reset_index()` after `groupby().agg()` as in the ground truth makes the grouped data (e.g., `yearly_stats`) an ordinary DataFrame, which is generally more flexible and readable for subsequent operations beyond just plotting.",deepseek_r1,LLM_judge_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

df = pd.read_csv('imdb_top_250.csv')

group1 = df[df['Year'] < 1990]['Rating']
group2 = df[df['Year'] >= 1990]['Rating']

t_stat, p_value = stats.ttest_ind(group1, group2)

print(""Null hypothesis (H0): The mean ratings of both groups are equal (μ1 = μ2)"")
print(""Alternative hypothesis (H1): The mean ratings of both groups are not equal (μ1 ≠ μ2)"")
print(f""T-statistic: {t_stat:.4f}"")
print(f""P-value: {p_value:.4f}"")

alpha = 0.05
if p_value <...",8,"The generated code correctly performs the core task: loading the data, creating the two groups, running the independent two-sample t-test, and interpreting the results based on the significance level. It also properly states the hypotheses and prints the required values.

Areas for improvement (to reach a 10):
1.  **Robustness in Data Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` and explicit `pd.to_numeric` conversions with `errors='coerce'` followed by `dropna`. This makes the code more robust to common data issues (missing file, non-numeric data in 'Year' or 'Rating'). The generated code assumes the file exists and 'Year'/'Rating' columns are already clean.
2.  **Hypotheses Detail:** While the generated code states the null and alternative hypotheses, the ground truth provides a more detailed and context-specific formulation, directly referencing ""movies released before 1990"" and ""after 1990"" which aligns better with the problem description.
3.  **Clarity of Interpretation:** The interpretation in the generated code is concise but could be slightly more detailed, similar to the ground truth which reiterates the specific conclusion about the ""mean 'Rating' between movies released before 1990 and movies released in or after 1990.""
4.  **Edge Cases for T-test:** The ground truth includes a check for group sizes (`if len(ratings_before_1990) < 2...`) which is good practice to prevent errors if one of the groups ends up being too small for a t-test.
5.  **`equal_var` parameter**: The ground truth explicitly states `equal_var=True` and comments on its implication, which is good practice for statistical tests where this assumption is critical. The default is `True`, so it's not strictly incorrect, but explicit is better for clarity.

Overall, it's a very good attempt that fulfills most of the requirements. The points above are about making it more robust, self-documenting, and statistically solid.",deepseek_r1,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

df = pd.read_csv('imdb_top_250.csv')
df['Decade'] = (df['Year'] // 10 * 10).astype(str) + 's'
print(df[['Title', 'Year', 'Decade']].head(10))
```",7,"The generated code correctly performs the core task of loading the data, creating the 'Decade' column, and displaying the requested information for the first 10 movies. The logic for creating the `Decade` column `(df['Year'] // 10 * 10).astype(str) + 's'` is concise and correct.

However, the code lacks some elements present in the ground truth that contribute to robustness and good practice:
1.  **Error Handling**: The generated code doesn't include any error handling for `FileNotFoundError` or `KeyError` if the CSV file or expected columns are missing, unlike the ground truth which uses `try-except` blocks.
2.  **Modularity/Functions**: The ground truth encapsulates the logic into functions (`perform_feature_engineering`, `main`), which makes the code more organized, reusable, and testable. The generated code is a simple script.
3.  **Comments/Docstrings**: There are no comments or docstrings explaining the code's purpose or specific steps.
4.  **Clarity/Readability (minor)**: While correct, directly chaining the operations without breaking them down might be slightly less readable for very complex transformations, though for this specific task it's acceptable.
5.  **Robustness for 'Year' column**: The ground truth explicitly handles the case where the 'Year' column might not be numeric by using `pd.to_numeric` with `errors='coerce'` and then dropping NaNs. While the task implies the data is clean, a more robust solution considers data quality issues.

Overall, it's a functional solution that nails the core logic but could be improved in terms of production readiness, robustness, and software engineering best practices.",deepseek_r1,LLM_judge_config
M43,medium,Data Cleaning,penguins.csv,"```python
import pandas as pd

df = pd.read_csv('penguins.csv')

numerical_columns = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
for col in numerical_columns:
    df[col] = df[col].fillna(df[col].mean())

mode_sex = df['sex'].mode()[0]
df['sex'] = df['sex'].fillna(mode_sex)

result = df.groupby(['species', 'sex'])['body_mass_g'].mean()
print(result)
```",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, imputes missing numerical values with the column mean, imputes missing categorical values in 'sex' with the mode, groups the data by 'species' and 'sex', and calculates the average 'body_mass_g'. The code is concise and directly implements the stated steps.

One minor area for improvement, present in the Ground Truth but not the generated code, is the inclusion of robust error handling (e.g., `try-except` blocks for `FileNotFoundError`). While not explicitly asked for in the prompt's requirements, it is good practice for real-world scenarios. Also, the Ground Truth explicitly checks `if df[col].isnull().any():` before calculating the mean and filling, which is a minor optimization to avoid unnecessary operations (though the `fillna(mean())` in pandas handles this gracefully). However, for the given task, the generated code meets all specific requirements effectively.",deepseek_r1,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

penguins = pd.read_csv('penguins.csv')
filtered = penguins[(penguins['species'].isin(['Adelie', 'Gentoo']))]
filtered_clean = filtered.dropna(subset=['flipper_length_mm', 'species'])

adelie = filtered_clean[filtered_clean['species'] == 'Adelie']['flipper_length_mm']
gentoo = filtered_clean[filtered_clean['species'] == 'Gentoo']['flipper_length_mm']

t_stat, p_value = stats.ttest_ind(adelie, gentoo)

print(""Null hypothesis (H0): The mean fli...",8,"The generated code correctly performs the data loading, filtering, NA removal, and statistical test as required. It also correctly states the hypotheses, prints the t-statistic and p-value, and interprets the result based on the significance level.

Strengths:
- Correctly loads the CSV.
- Accurately filters for 'Adelie' and 'Gentoo' species.
- Correctly handles NA values in the specified columns.
- Properly separates data for the two groups.
- Performs the `ttest_ind` correctly.
- States the null and alternative hypotheses.
- Prints the t-statistic and p-value.
- Correctly interprets the p-value against `alpha=0.05`.

Areas for improvement (preventing a perfect score):
- Error handling for `FileNotFoundError` when loading the CSV is missing. The ground truth includes this, which is good practice for robust code.
- The `ttest_ind` function has an `equal_var` parameter which defaults to `True`. While not explicitly specified in the prompt, in scientific contexts, it's often better to consider Welch's t-test (`equal_var=False`) if variances are not assumed to be equal. The ground truth code explicitly sets `equal_var=False`, which adds robustness.
- The output for the t-statistic and p-value could be formatted for better readability (e.g., to a specific number of decimal places).
- The prompt asked ""Clearly state the null and alternative hypotheses for this test."" While the code prints them, they could be slightly more formal or detailed, explicitly mentioning the means (e.g., ""The mean flipper length of Adelie is equal to the mean flipper length of Gentoo""). The current phrasing ""The mean flipper length of Adelie and Gentoo penguins is equal"" is acceptable but could be more precise.
- The prompt asked for ""proper imports"". While `pandas` and `scipy.stats` are imported, explicit self-documenting steps (like in the ground truth) make the code easier to follow for someone new to it. However, the prompt only asked for code, so this is a minor stylistic point.",deepseek_r1,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

data = pd.read_csv('penguins.csv')
data = data[['species', 'culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']].dropna()
X = data.drop('species', axis=1)
y = data['species']

le = LabelEncoder()
y = le.fit_transform(y)

X_train, X_test, y_train, y_tes...",9,"The generated code correctly implements all the requested steps for data preparation and model training. It loads the data, selects the specified features and target, handles missing values (though implicitly through column selection before `dropna`), encodes the target, splits the data, trains a Logistic Regression model, and reports the accuracy.

Strong points:
- All required libraries are imported.
- Data loading is correct.
- Feature and target selection are correct.
- Missing values are handled for the relevant columns.
- `LabelEncoder` is used correctly for the target variable.
- `train_test_split` is used with the correct `test_size` and `random_state`.
- `LogisticRegression` is initialized with `max_iter=1000`.
- The model is trained and evaluated using `accuracy_score`.

Areas for minor improvement (not critical for functionality but improve robustness and clarity):
- The `dropna()` is applied after selecting columns. While this achieves the desired outcome of dropping NAs in the specified columns, it could be made more explicit that only *those* columns are checked for NAs. The ground truth code `df_selected = df[feature_columns + [target_column]].copy()` followed by `df_cleaned = df_selected.dropna()` is a more robust way to ensure NAs are only dropped based on the critical columns, rather than potentially dropping rows due to NAs in *other* columns not used in the model. However, in this specific case, selecting the columns then dropping NAs on that subset works the same.
- No explicit `print` statements to show intermediate steps or confirmations (e.g., data loaded, sizes of splits, accuracy). This is part of the prompt's `report` requirement and adds clarity for a user. While the accuracy is printed, other intermediate steps are not.",deepseek_r1,LLM_judge_config
M46,medium,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('penguins.csv')

# Drop rows with missing body mass or species
df_clean = df.dropna(subset=['body_mass_g', 'species'])

# Calculate average body mass per species
avg_mass = df_clean.groupby('species')['body_mass_g'].mean().reset_index()

# Create bar plot
plt.figure(figsize=(10, 6))
sns.barplot(x='species', y='body_mass_g', data=avg_mass)
plt.title('Average Body Mass by Pengui...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, correctly drops rows with NA values in the specified columns (`body_mass_g` and `species`), calculates the average body mass per species, and generates a bar plot with appropriate titles and labels.

**Strong Points:**
*   **Correctness:** All steps are implemented correctly, leading to the desired output.
*   **Conciseness:** The code is clean and to the point, avoiding unnecessary verbosity.
*   **Readability:** Variable names are intuitive, and the flow of operations is easy to follow.
*   **Plotting:** Uses Seaborn for a visually appealing plot and correctly sets title and axis labels.

**Minor Area for Improvement (Not critical for this task, but good practice):**
*   **Error Handling:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is robustness. While not strictly required by the prompt, it's a good practice for production-ready code. However, for a data science benchmark focusing on analysis steps, its omission doesn't detract from the core task completion.
*   **Plot Customization:** The ground truth code has more extensive plot customization (e.g., `palette`, `xticks rotation`, `grid`, `tight_layout`), which makes the plot more professional. The generated code's plot is functional and meets the basic labeling requirements, but could be enhanced for presentation.",deepseek_r1,LLM_judge_config
