task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M19,medium,Time Series Analysis,synthetic_covid19_data.csv,"```python
import pandas as pd
import statsmodels.api as sm
from statsmodels.tsa.stattools import adfuller
from statsmodels.graphics.tsaplots import plot_acf, plot_pacf
import matplotlib.pyplot as plt

data = pd.read_csv('synthetic_covid19_data.csv')
data['date'] = pd.to_datetime(data['date'])
usa_data = data[data['location'] == 'USA'].set_index('date')
weekly_data = usa_data['new_cases'].resample('W').sum()
decomposition = sm.tsa.seasonal_decompose(weekly_data, model='additive')
plt.figure(figsi...",7,"The generated code correctly addresses most of the task requirements, performing data loading, filtering, resampling, decomposition, ADF testing, and plotting.

However, there are a few areas for improvement:
1.  **Decomposition Plot**: The task explicitly asks for `decomposition.plot()` which combines all components into a single figure for easier comparison, using `plt.figure()` and `plt.subplot` manually is less ideal for this specific request. While the output is similar, adhering to the common method is better.
2.  **Period for Decomposition**: The `seasonal_decompose` function is called without a `period` argument. For weekly data, a `period` of 52 (weeks in a year) is typically crucial for accurate seasonality identification, especially in time series analysis. Without it, `statsmodels` might default to a smaller period like 1, which wouldn't capture annual seasonality, leading to incorrect decomposition. The ground truth specifically sets `period=52`.
3.  **Error Handling**: The code lacks error handling for file not found, empty data, or insufficient data points for certain operations (e.g., ADF test or decomposition for very short series), which makes it less robust. The ground truth includes comprehensive checks.
4.  **Plot Labels/Titles**: While the current plots show the series, they lack descriptive titles for the overall figure and subplots. The ground truth adds more context to the plots.
5.  **Re-testing ADF**: The code checks the p-value after differencing but doesn't explicitly print the conclusion regarding stationarity for the differenced series, as the ground truth does.
6.  **Function Encapsulation**: The code is not encapsulated within a function, making it less reusable. The ground truth wraps the logic in a `perform_time_series_analysis` function.

For a higher score, the code should address the decomposition period, improve error handling, and enhance plot labeling as seen in the ground truth.",gemini-flash-1.5,LLM_judge_config
M2,medium,Statistical Analysis,winequality-red.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import scipy.stats as stats
import numpy as np

df = pd.read_csv('winequality-red.csv')

df['pH_group'] = pd.cut(df['pH'], bins=[0, 3.2, 3.4, float('inf')], labels=['Low', 'Medium', 'High'], right=False)

avg_quality = df.groupby('pH_group')['quality'].mean()

fvalue, pvalue = stats.f_oneway(*[group['quality'] for name, group in df.groupby('pH_group')])

sem = df.groupby('pH_group')['quality'].sem()
ci = 1.96 * sem

plt.figure(figsize...",6,"The generated code correctly performs the basic steps of pH categorization, mean quality calculation, ANOVA testing, and visualization. However, there are several areas for improvement that prevent it from achieving a higher score:

1.  **pH Group Labels:** The generated code uses simplified labels ('Low', 'Medium', 'High') instead of the requested detailed labels ('Low pH (< 3.2)', 'Medium pH (3.2 to 3.4)', 'High pH (> 3.4)'). This is a direct miss on a specific task requirement.
2.  **Confidence Interval Calculation:** The calculation `ci = 1.96 * sem` for a 95% confidence interval is an approximation assuming a normal distribution and a large sample size. For smaller sample sizes (which can occur within groups), a t-distribution should be used, requiring `scipy.stats.t.interval` as used in the ground truth. Also, the error bar should represent the *range* from the mean to the CI boundaries, not just `ci`.
3.  **Visualization Detail:**
    *   The `yerr` in `plt.bar` is incorrectly passed as simply `ci`. It should ideally be an array of lower and upper bounds of the confidence interval, or at least the distance from the mean to the confidence interval edge if symmetric error bars are shown. The ground truth correctly calculates `error_bar_length`.
    *   The visualization lacks title clarity (e.g., ""95% Confidence Intervals"" is generic).
    *   It does not set the `ylim` or add a grid, which are good practices for readability.
    *   The ground truth also displayed the average quality value on top of each bar, enhancing readability.
4.  **ANOVA Output:** The ANOVA results are printed after the plot is shown, which is less ideal for a flow where analysis often precedes visualization.
5.  **Robustness:** There's no error handling for `pd.read_csv`, which is included in the ground truth for robust operation.
6.  **Missing Report:** The ground truth code specifically calculated and printed the average quality with the 95% confidence intervals numerically, which the generated code only shows visually. While the `avg_quality` is printed, the confidence interval values themselves are not reported numerically.
7.  **Clarity and Structure:** The ground truth code is well-structured with clear comments, configuration settings, and sections for each task, improving readability and maintainability. The generated code is more monolithic.",gemini-flash-1.5,LLM_judge_config
M20,medium,Regression,synthetic_covid19_data.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.linear_model import LinearRegression
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_absolute_error, mean_squared_error, r2_score

df = pd.read_csv('synthetic_covid19_data.csv', p...",7,"The generated code correctly addresses most of the requirements and demonstrates a good understanding of the data preprocessing and model training pipeline using `ColumnTransformer` and `Pipeline`. However, there are a few significant issues that prevent it from achieving a higher score:

**Strengths:**
*   Correctly loads data and parses 'date'.
*   Identifies features and target.
*   Correctly uses `SimpleImputer` for numerical columns.
*   Uses `OneHotEncoder` for the 'continent' column.
*   Uses `StandardScaler` for numerical features.
*   Correctly splits data into train/test sets.
*   Trains both Linear Regression and Random Forest Regressor models.
*   Evaluates models using MAE, MSE, and R-squared.
*   Uses a helpful `evaluate_model` function for clean output.
*   The use of `ColumnTransformer` and `Pipeline` for preprocessing is a good practice, even though the implementation isn't perfectly aligned with the prompt's steps.

**Areas for Improvement/Issues:**

1.  **Missing Value Handling for Target:** The prompt explicitly states: ""Handle missing values in selected features and target by imputing with the median."" The generated code applies `SimpleImputer` to `y` (target), but the `imputer` object has already been `fit_transform`ed on `X`. A separate `SimpleImputer` instance should be used for the target variable, or the target should be imputed based on its own median. More importantly, imputing the target variable with its median *before* splitting the data violates data leakage principles, as the median would be influenced by the test set. The ground truth correctly handles target imputation before splitting but ensures it's based on `df_selected`'s median. The generated code's approach to `y = imputer.fit_transform(y.values.reshape(-1,1))[:,0]` is problematic.
2.  **Imputation Order and Data Leakage:** The `SimpleImputer` is applied to `X` and `y` *before* the train-test split. While this might be permissible for `X` if the imputer only uses statistics from the training set, here it uses statistics from the *entire* dataset for `X` and `y`. For the target, this is directly problematic as it uses the test set's data to impute missing values in the target. The ground truth first selects the relevant data, then imputes missing values (median of the *entire* relevant column), and *then* splits train/test. This is a common and acceptable pattern for imputation before split, where the imputation logic is applied to the combined dataset. The issue in the generated code is that `sklearn`'s `SimpleImputer`'s `fit_transform` for `X` and `y` before the split uses the *entire* dataset for calculating medians, which is acceptable if done consistently. However, `ColumnTransformer` (which takes care of numerical features and categorical features) should ideally be applied *after* the split for scaling, to prevent data leakage in scaling. The generated code applies it *before* the split.
3.  **Scaling and Encoding Logic:** The `ColumnTransformer` is applied `fit_transform` on the entire `X` *before* the train-test split: `X = preprocessor.fit_transform(pd.DataFrame(X, columns=features))`. This means the `StandardScaler` and `OneHotEncoder` `fit` on the entire dataset, leading to data leakage from the test set into the training process for scaling and encoding. `ColumnTransformer` should be `fit` on the training data and then `transform` both training and test data, just like the `StandardScaler` in the ground truth.
4.  **Feature Indexing for `ColumnTransformer`:** Using hardcoded numerical indices (e.g., `numeric_features = [0,1,2,3,4,5,6]`, `categorical_features = [7]`) assumes the order of features is fixed in `X`. While technically correct given how `X` is created, it's less robust than referring to column names (e.g., `numeric_features = df[features].select_dtypes(include=np.number).columns.tolist()`) or passing column names directly to `ColumnTransformer` as the ground truth implicitly handles through pandas dataframes. `X` is created as a NumPy array after the initial `imputer.fit_transform(X)`, thus losing column names, making indexing necessary but less readable than using named columns with `ColumnTransformer`.
5.  **Handling `continent` imputation:** The prompt asks to handle missing values, then encode `continent`. The generated code assumes `continent` will be handled directly by `OneHotEncoder` via `handle_unknown='ignore'`, but if `continent` itself had missing values (NaNs), `OneHotEncoder` would treat `NaN` as a category unless explicitly imputed. The prompt implied `continent` should be *encoded*, meaning no *imputation* for it, but the general missing value handling step should apply to *selected features and target*. The ground truth explicitly excludes `continent` from median imputation and lets `get_dummies` handle it, which is appropriate. The generated code's initial `SimpleImputer` is implicitly applied to `X` which still contains `continent`, which is incorrect for a categorical column. `SimpleImputer` used without specifying strategy for categorical data can lead to issues.
6.  **Minor Output Formatting:** While the evaluation function is good, the output formatting slightly differs from the ground truth's requested format.

The most critical issues are the data leakage from scaling/encoding *before* the split and the problematic global imputation of the target variable. Addressing these would significantly improve the solution.",gemini-flash-1.5,LLM_judge_config
M21,medium,Hypothesis Testing,synthetic_covid19_data.csv,"```python
import pandas as pd
from scipy import stats
import statsmodels.formula.api as sm

data = pd.read_csv('synthetic_covid19_data.csv')

cols_to_impute = ['reproduction_rate', 'stringency_index', 'median_age', 'total_deaths', 'population', 'new_cases']
for col in cols_to_impute:
    median_val = data[col].median()
    data[col].fillna(median_val, inplace=True)

# ANOVA
asia = data[data['continent'] == 'Asia']['reproduction_rate']
europe = data[data['continent'] == 'Europe']['reproduction_ra...",6,"The generated code correctly implements the core statistical tests (ANOVA, Pearson, t-test) and handles missing values. However, it lacks robustness and completeness in several areas, leading to potential errors or incorrect interpretations in a real-world scenario.

Key issues:
1.  **Missing `date` to datetime conversion**: The ground truth converts the 'date' column to datetime objects using `df['date'] = pd.to_datetime(df['date'])`. The generated code misses this crucial step, which is necessary for accurately identifying the ""latest entry per country"" in the t-test part. Without this, `data.loc[data.groupby('location')['date'].idxmax()]` might pick an arbitrary row if dates are strings, not necessarily the latest in chronological order.
2.  **Handling of empty groups in ANOVA**: The `stats.f_oneway` function can raise an error or produce meaningless results if one of the input arrays is empty or contains only NaNs. The ground truth explicitly filters for `continents_of_interest` and then checks if `rates.empty` before appending to `reproduction_rates_by_continent`, and finally checks if `len(reproduction_rates_by_continent) >= 2`. The generated code directly passes `asia, europe, north_america` which might contain NaNs or be empty if no data exists for a continent, potentially leading to errors or warnings that are not handled.
3.  **Missing value imputation for the derived death rate ratio**: While initial median imputation is done for `total_deaths` and `population`, when `data['death_rate'] = data['total_deaths'] / data['population']` is calculated, it can result in `inf` if `population` is 0 or NaN. The ground truth handles this by replacing `inf` with `nan` and dropping `nan` values from the `death_rate_ratio` (`latest_country_data.dropna(subset=['death_rate_ratio'], inplace=True)`). The generated code performs no such handling which might lead to incorrect 75th percentile calculations or `inf` values polluting the `high_death_rate_country` classification.
4.  **No null hypothesis statements**: The task explicitly asks to ""state the null hypothesis"" for each test. The generated code only prints the p-value and a conclusion, but not the null hypotheses themselves.
5.  **Output clarity**: While it prints the p-values and conclusions, it doesn't clearly label which p-value belongs to which test in the final output block, which can be confusing.
6.  **Unused import**: `statsmodels.formula.api as sm` is imported but not used.
7.  **No error handling for file loading**: The generated code assumes the CSV file exists. The ground truth includes a `try-except FileNotFoundError` block, which is good practice.",gemini-flash-1.5,LLM_judge_config
M22,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

df = pd.read_csv('clash_royale_cards.csv')
numerical_cols = ['elixirCost', 'Win Rate', 'Usage', 'Win Rate Change', 'Usage Change']
correlation_matrix = df[numerical_cols].corr()
plt.figure(figsize=(8, 6))
sns.heatmap(correlation_matrix, annot=True, cmap='coolwarm')
plt.title('Correlation Matrix of Numerical Features')
plt.show()

```",9,"The generated code correctly performs all the requested tasks: loading the dataset, selecting the specified numerical columns, calculating the correlation matrix, and visualizing it with a heatmap using seaborn. The imports are correct, and the code is concise.

It achieves a high score because it fulfills the core requirements. For minor improvements to achieve a perfect score, it could:
- Add error handling for `FileNotFoundError` if the CSV isn't present.
- Use a slightly more descriptive title for the heatmap, reflecting the specific dataset.
- Possibly include `fmt="".2f""` in `sns.heatmap` for consistent annotation formatting as in the ground truth, though `annot=True` by itself often provides reasonable defaults.",gemini-flash-1.5,LLM_judge_config
M23,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd

df = pd.read_csv(""clash_royale_cards.csv"")
result = df.groupby('rarity').agg({'elixirCost': 'mean', 'Win Rate': 'mean', 'Usage': 'mean'})
print(result)

```",9,"The generated code is highly correct and completes the task effectively. It correctly loads the CSV, groups by `rarity`, and calculates the mean for the specified columns. The use of `.agg()` with a dictionary is a perfectly valid and often preferred way to specify aggregate functions for multiple columns, making the code explicit. While it meets all functional requirements, the ground truth explicitly defines `file_path` as a variable before use and includes comments explaining each step, which contributes to slightly better readability and maintainability for someone new to the codebase. However, for a direct functional comparison, the generated code is excellent.",gemini-flash-1.5,LLM_judge_config
M24,medium,Feature Engineering,clash_royale_cards.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import OneHotEncoder

df = pd.read_csv('clash_royale_cards.csv')
df['is_high_win_rate'] = (df['Win Rate'] > 55).astype(int)
features = df[['elixirCost', 'Usage', 'rarity']]
encoder = OneHotEncoder(handle_unknown='ignore')
encoded_rarity = encoder.fit_transform(features[['rarity']]).toarray()
encoded_df = pd.DataFrame(encoded_rarity, columns=encoder.get_feature_names_out(['rarity']))
feat...",9,"The generated code correctly performs all requested steps: loading data, creating the target column, selecting features, one-hot encoding, and splitting the data.

**Strong Points:**
- **Correctness:** All requirements from the prompt are met accurately.
- **Imports:** Necessary libraries are imported.
- **Target Column Creation:** The `is_high_win_rate` column is created correctly.
- **Data Splitting:** `train_test_split` is used with the correct parameters (`test_size=0.2`, `random_state=42`).

**Minor Area for Improvement:**
- **OneHotEncoder Usage:** While functionally correct for this dataset, the use of `OneHotEncoder` with `handle_unknown='ignore'` and then manually dropping the original column and concatenating the encoded ones is a bit more verbose than `pd.get_dummies()`. `pd.get_dummies()` often integrates more seamlessly into a pandas workflow for simple one-hot encoding directly on a DataFrame and is generally preferred for its simplicity when no complex encoder fitting is needed beyond typical one-hot encoding. However, using `OneHotEncoder` itself is not incorrect, and `handle_unknown='ignore'` is a good practice for productionizing.
- **Feature Selection:** The line `features = df[['elixirCost', 'Usage', 'rarity']]` is correct for selecting the features. However, the one-hot encoding process for `rarity` is applied *after* this selection. This means `features` is a DataFrame in its current state. The subsequent `features = features.drop('rarity', axis=1)` and `features = pd.concat([features, encoded_df], axis=1)` successfully build the final `X` DataFrame. This sequence is functional but could be slightly more streamlined by creating `X` directly with the non-categorical features first, then adding the encoded `rarity`. This is a matter of style preference more than correctness issue.",gemini-flash-1.5,LLM_judge_config
M25,medium,Classification,iris.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score

iris = pd.read_csv('iris.csv')
X = iris[['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']]
y = iris['Species']
le = LabelEncoder()
y = le.fit_transform(y)
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=42)
knn = KNeighb...",9,"The generated code correctly performs all the specified steps for data preparation and KNN classification, including loading data, defining features and target, encoding the target, splitting data, training the model, and reporting accuracy. All required imports are present.

The main difference from the ground truth is the omission of the `stratify=y_encoded` parameter in `train_test_split` and the `try-except` block for `FileNotFoundError`. While the `try-except` is good practice, it wasn't explicitly requested as a functional requirement for the task. The `stratify` parameter is important for classification tasks, especially with imbalanced datasets, to ensure representative splits. Although the Iris dataset is balanced, including `stratify` is generally a good practice in similar scenarios. Also, the print statement just prints the numerical accuracy value without any descriptive text.",gemini-flash-1.5,LLM_judge_config
M26,medium,Hypothesis Testing,iris.csv,"```python
import pandas as pd
from scipy import stats

data = pd.read_csv('iris.csv')
versicolor = data[data['Species'] == 'Iris-versicolor']['PetalLengthCm']
virginica = data[data['Species'] == 'Iris-virginica']['PetalLengthCm']
t_statistic, p_value = stats.ttest_ind(versicolor, virginica)

print(f""T-statistic: {t_statistic}"")
print(f""P-value: {p_value}"")

alpha = 0.05
print(f""Reject null hypothesis: {p_value < alpha}"")
```",6,"The generated code correctly performs the t-test and prints the t-statistic and p-value. However, it falls short on several requirements. It does not explicitly state the null and alternative hypotheses, which was a specific task requirement. The interpretation of the p-value is too concise, only printing a boolean rather than a clear statement on whether to reject the null hypothesis and what that conclusion means in context, as requested. Error handling for `FileNotFoundError` is also missing. To improve, the code needs to print the hypotheses, provide a more complete interpretation of the test result, and add basic file handling.",gemini-flash-1.5,LLM_judge_config
M27,medium,Data Visualization,iris.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

df = pd.read_csv('iris.csv')

features = ['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']

for feature in features:
    plt.figure(figsize=(8, 6))
    sns.boxplot(x='Species', y=feature, data=df)
    plt.title(f'Box Plot of {feature} by Species')
    plt.show()

```",9,"The generated code correctly addresses the prompt's requirements. It properly loads the CSV, iterates through the features, generates box plots grouped by species, and includes appropriate titles. The use of `matplotlib.pyplot` and `seaborn` is correct, and the plots are displayed individually.

**Strengths:**
*   **Correctness:** The code successfully generates the requested box plots with the correct features and grouping.
*   **Clarity and Readability:** The code is concise and easy to understand.
*   **Proper Imports:** All necessary libraries are imported.
*   **Appropriate Plotting Tool:** Uses Seaborn, which is well-suited for this type of visualization.
*   **Titles:** Each plot has a clear title indicating the feature.

**Minor Area for Improvement (Not critical for this task, but good practice):**
*   **Error Handling:** The ground truth includes basic error handling for `FileNotFoundError`, which is good practice for robust applications. The generated code assumes the file will always be present. While not explicitly asked for in the prompt, it's a valuable addition for real-world scenarios.
*   **Aesthetics/Labels:** The ground truth code adds `plt.xlabel`, `plt.ylabel`, `plt.grid`, and `plt.tight_layout()` for enhanced plot aesthetics and readability. While the generated code's plots are perfectly functional and meet the requirements, these additions can improve the presentation. However, for a data science benchmark, meeting the core functional requirements often takes precedence over minor aesthetic tweaks unless explicitly requested.

Overall, it's a very good solution that directly solves the problem.",gemini-flash-1.5,LLM_judge_config
M28,medium,Classification,heart.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.metrics import accuracy_score

# Load the dataset
data = pd.read_csv('heart.csv')

# Select features and target
X = data[['Age', 'RestingBP', 'Cholesterol', 'MaxHR', 'Sex', 'ChestPainType']]
y = data['HeartDisease']

# C...",9,"The generated code correctly addresses all requirements of the task. It loads the data, selects the specified features and target, correctly applies one-hot encoding using `ColumnTransformer` within a `Pipeline`, splits the data with the correct proportions and `random_state`, trains a `LogisticRegression` model, and reports the accuracy. The code structure is clean and uses appropriate sklearn tools (`ColumnTransformer`, `Pipeline`), which is excellent practice.

Minor points for improvement (not critical for a lower score, but for perfection):
- The `LogisticRegression` model in `sklearn` often requires `max_iter` to be increased for convergence on certain datasets. While not explicitly asked for, adding `max_iter=1000` (as in the ground truth) can prevent `ConvergenceWarning` in some cases.
- The print statement for accuracy is `print(accuracy)` which is functional, but `print(f""Model Accuracy on Test Set: {accuracy:.4f}"")` as in the ground truth provides a more user-friendly output.
- The `handle_unknown='ignore'` argument in `OneHotEncoder` within the `ColumnTransformer` is a good practice for robustness in case new categories appear in the test set that were not present in the training set.

Overall, a very strong solution.",gemini-flash-1.5,LLM_judge_config
M29,medium,Hypothesis Testing,heart.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

df = pd.read_csv('heart.csv')
male_chol = df[df['Sex'] == 'M']['Cholesterol']
female_chol = df[df['Sex'] == 'F']['Cholesterol']

t_statistic, p_value = ttest_ind(male_chol, female_chol)

print(f""T-statistic: {t_statistic}"")
print(f""P-value: {p_value}"")

alpha = 0.05
print(f""Reject null hypothesis: {p_value < alpha}"")
```",6,"The generated code correctly performs the core task of loading data, separating groups, and executing a t-test. It also prints the t-statistic and p-value and correctly implements the boolean logic for rejecting the null hypothesis.

However, it falls short on several requirements:
1.  **Hypotheses Statement:** The prompt explicitly asked to ""Clearly state the null and alternative hypotheses for this test."" The generated code does not include this.
2.  **Interpretation of P-value:** While it prints `p_value < alpha`, it doesn't provide a textual interpretation or conclusion about *why* the null hypothesis is rejected or not, or what that means in the context of cholesterol levels as explicitly requested: ""Based on a significance level of alpha = 0.05, interpret the p-value and state whether to reject the null hypothesis."" The ground truth provides a comprehensive interpretation.
3.  **Robustness and Error Handling:** The prompt implies a robust solution by including ""assume the CSV file is in the current directory"" but doesn't explicitly ask for error handling. However, the ground truth includes `try-except` blocks for `FileNotFoundError` and checks for sufficient data, which are good practices for production-ready code. The generated code lacks any error handling for file loading or insufficient data.
4.  **`equal_var` parameter in `ttest_ind`:** The ground truth correctly uses `equal_var=False` (Welch's t-test), which is generally more robust as it doesn't assume equal variances. The generated code uses the default `equal_var=True` (Student's t-test), which might be less appropriate depending on whether variances are actually equal. While not explicitly stated to use Welch's, it's a detail that impacts the correctness of the statistical test chosen.
5.  **Function encapsulation:** The prompt did not strictly require a function, but wrapping the logic in a function (as in the ground truth) is better practice for reusability and clarity, especially for a benchmark.

For a score of 8 or above, the code would need to address the missing verbal hypotheses and comprehensive interpretation. For a perfect score, it would also incorporate the robust error handling and the more statistically robust `equal_var=False` for the t-test.",gemini-flash-1.5,LLM_judge_config
M3,medium,Data Preprocessing,winequality-red.csv,"```python
import pandas as pd
import numpy as np

df = pd.read_csv(""winequality-red.csv"")

def treat_outliers_iqr(df, col):
    Q1 = df[col].quantile(0.25)
    Q3 = df[col].quantile(0.75)
    IQR = Q3 - Q1
    lower_bound = Q1 - 1.5 * IQR
    upper_bound = Q3 + 1.5 * IQR
    outliers = df[(df[col] < lower_bound) | (df[col] > upper_bound)]
    num_outliers = len(outliers)
    df_treated = df.copy()
    df_treated[col] = np.clip(df[col], lower_bound, upper_bound)
    return num_outliers, df_treate...",7,"The generated code correctly identifies outliers using the IQR method and performs winsorization (capping) using `np.clip`. It also compares the mean and standard deviation before and after treatment, fulfilling the core requirements.

However, there are a few areas for improvement:
1.  **Sequential Treatment Issue**: The `treat_outliers_iqr` function is called sequentially, passing `df_treated_va` to the `residual sugar` treatment. This means that if 'volatile acidity' treatment significantly changes the distribution, it could indirectly affect the IQR calculation for 'residual sugar' *if* the `residual sugar` column itself contained outliers whose values were altered by the first treatment. While in this specific case, treating 'volatile acidity' won't change 'residual sugar' values, it's generally better practice to treat each column on a *copy of the original* DataFrame or ensure the sequential treatment doesn't interfere with independent calculations if the columns were somehow related. The ground truth creates a single `df_winsorized` copy and updates columns within it based on original IQR bounds, which is a more robust approach.
2.  **Reporting Number of Outliers**: The generated code reports the number of outliers *before* treatment for each column, which is correct. However, it doesn't state that the outliers have been capped or clearly explain the process to the user beyond just showing the stats.
3.  **Encapsulation/Clarity**: The `treat_outliers_iqr` function returns a treated DataFrame, but the overall approach leads to `df_treated_va` and `df_treated_rs` being separate dataframes that are then implicitly merged by using `df_treated_rs` for comparison (which contains both treatments). A single `df_winsorized` for all treatments, as in the ground truth, would be cleaner and more consistent.
4.  **Error Handling**: There's no error handling for `FileNotFoundError` as present in the ground truth.
5.  **Output Readability**: The output format is concise but less verbose and descriptive than the ground truth, which provides more context (e.g., Q1, Q3, IQR, bounds). While not strictly required by the prompt, clear output is good for benchmarks.

Overall, it's a good attempt that gets the job done, but the sequential treatment of columns needs careful consideration, and the overall structure could be more robust.",gemini-flash-1.5,LLM_judge_config
M30,medium,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

df = pd.read_csv('heart.csv')

plt.figure(figsize=(10, 6))
sns.countplot(x='ChestPainType', hue='HeartDisease', data=df)
plt.title('Heart Disease Count by Chest Pain Type')
plt.xlabel('Chest Pain Type')
plt.ylabel('Count')
plt.legend(title='Heart Disease')
plt.show()

```",7,"The generated code correctly loads the dataset and generates a grouped bar chart. It includes proper imports, a title, labeled axes, and a legend, satisfying most of the requirements.

However, there are a few areas for improvement to reach a higher score:
1. **Robustness/Error Handling:** The ground truth includes `try-except` blocks for `FileNotFoundError` and general exceptions when loading the CSV, which is good practice for real-world applications. The generated code lacks this.
2. **Clarity of `HeartDisease` legend:** The `hue='HeartDisease'` uses 0 and 1 directly in the legend. The ground truth maps these to ""No Heart Disease"" and ""Heart Disease"", which significantly improves readability and interpretability for the user.
3. **Encapsulation:** The ground truth wraps the plotting logic in a function, `create_heart_disease_chest_pain_grouped_bar_chart`, making the code reusable and modular. The generated code is sequential script.
4. **Order of `ChestPainType`:** While not explicitly stated as a hard requirement to enforce a specific order, the ground truth explicitly sets the categorical order for `ChestPainType` (`TA`, `ATA`, `NAP`, `ASY`). This ensures consistent visualization if the dataset's internal order or default sorting changes. The generated code relies on `seaborn`'s default ordering.",gemini-flash-1.5,LLM_judge_config
M31,medium,Data Cleaning,spotify_2023.csv,"```python
import pandas as pd

df = pd.read_csv('spotify_2023.csv')

df['in_shazam_charts'] = pd.to_numeric(df['in_shazam_charts'].str.replace(',', '', regex=False), errors='coerce')
print(f""Number of NaNs in 'in_shazam_charts': {df['in_shazam_charts'].isna().sum()}"")

grouped = df.groupby(['key', 'mode'])[['danceability_%', 'valence_%']].mean()
print(grouped)

```",9,"The generated code correctly addresses all requirements of the task. It loads the CSV, cleans the `in_shazam_charts` column by removing commas and converting to numeric, reports the NaN count, groups by `key` and `mode`, and calculates the average `danceability_%` and `valence_%`.

The use of `regex=False` in `str.replace` is a good practice for simple string replacements. The NaN count reporting is accurate.

The only minor area for improvement (and why it's not a 10) is the lack of a `try-except` block for file loading, which is present in the ground truth and makes the code more robust. Also, the output formatting of the results could be slightly more descriptive, though the current output is perfectly functional.",gemini-flash-1.5,LLM_judge_config
M32,medium,Regression,spotify_2023.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_squared_error

df = pd.read_csv('spotify_2023.csv')
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')
df.dropna(subset=['streams', 'in_spotify_playlists', 'energy_%'], inplace=True)
X = df[['in_spotify_playlists', 'energy_%']]
y = df['streams']
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size...",9,"The generated code correctly implements all the functional requirements of the task: loading data, coercing 'streams' to numeric and handling NaNs, selecting features and target, splitting data, training a Linear Regression model, and reporting R2 and MSE. The code is concise and uses appropriate libraries and functions.

The only minor improvements that could be made, which are present in the ground truth but not strictly required by the prompt's output format, are:
*   Error handling for `FileNotFoundError` when loading the CSV. While the prompt assumes the file is present, robust code usually includes this.
*   More explicit print statements to show the progress and intermediate results (e.g., shapes of X and y, training/testing data sizes, confirmation of model training). These are good for debugging and user feedback but not strictly part of the core task output requirement.
*   Formatting the output of R2 and MSE to a specific number of decimal places for better readability (e.g., `:.4f`).

Overall, it's a very good solution that directly addresses all specified requirements.",gemini-flash-1.5,LLM_judge_config
