task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M16,medium,Hypothesis Testing and Statistical Analysis,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from scipy import stats
from statsmodels.formula.api import ols
from statsmodels.stats.anova import anova_lm

# --- 1. Load the data and handle missing values ---
df = pd.read_csv(""world-happiness-report-2021.csv"")
df = df.dropna()


# --- 2. T-test: Western Europe vs. Rest ---
western_europe = df[df[""Regional indicator""] == ""Western Europe""][""Ladder score""]
rest_of_world = df[df[""Regional indicator""] != ""Western Europe""][""Ladder score""]
t_stat, p...",6,"The generated code addresses most of the requirements but has several areas for improvement in terms of robustness, best practices, and the interpretation of results.

**Strengths:**
*   **Correct tests selected:** The code correctly identifies and uses `ttest_ind`, `mannwhitneyu`, `f_oneway` (implicitly via `statsmodels.anova_lm`), `pearsonr`, and `chi2_contingency`.
*   **Basic data loading and NA handling:** It loads the CSV and performs a `dropna()`.
*   **Prints p-values and initial interpretations:** It prints the p-values and a basic ""Reject/Fail to reject"" statement.

**Weaknesses and Areas for Improvement:**

1.  **Missing Value Handling:**
    *   **Ground Truth:** Explicitly identifies critical columns and drops NaNs only from those, reporting the number of rows dropped. This is a more robust approach, as dropping all NaNs (`df.dropna()`) can lead to loss of data if other columns have NaNs but are not relevant for the analysis.
    *   **Generated:** Uses a blanket `df.dropna()`, which might be overly aggressive and removes rows unnecessarily.

2.  **Significance Level (alpha):**
    *   **Ground Truth:** Defines `alpha` (0.05) once at the beginning and uses it consistently throughout, making it easy to change.
    *   **Generated:** Hardcodes `0.05` in every `if` statement, making it less maintainable.

3.  **Interpretation of Results:** This is the most significant weakness.
    *   **Ground Truth:** Provides much more detailed and nuanced interpretations, explaining what ""rejecting the null hypothesis"" means in the context of the specific test (e.g., ""Western European countries have significantly HIGHER happiness scores,"" ""significant POSITIVE correlation""). It also includes practical advice (e.g., ""Post-hoc tests would be needed"" for ANOVA).
    *   **Generated:** The interpretations are very generic (e.g., ""significantly different happiness scores,"" ""Significant correlation exists""). It does not specify the direction of the difference or correlation. For the t-tests, it just says ""significantly different"" rather than ""significantly higher/lower."" For the Mann-Whitney U test, it doesn't specify if top 25% has higher or lower GDP.

4.  **T-test Parameters (equal\_var):**
    *   **Ground Truth:** Uses `equal_var=False` (Welch's t-test) for independent sample t-tests, which is generally recommended unless you have strong evidence of equal variances, as it's more robust.
    *   **Generated:** Uses the default `equal_var=True`, which assumes equal variances. While not strictly wrong, it's less robust.

5.  **ANOVA Implementation:**
    *   **Ground Truth:** Uses `scipy.stats.f_oneway` directly, which is simpler for one-way ANOVA when you have groups as separate arrays.
    *   **Generated:** Uses `statsmodels.formula.api.ols` and `anova_lm`. While functional, this is more verbose and less direct for a simple one-way ANOVA as requested, potentially introducing an unnecessary dependency for this specific task part.

6.  **Chi-square Categories:**
    *   **Ground Truth:** Creates happiness categories based on quantiles (1/3, 2/3), ensuring a more balanced distribution of data into ""Low,"" ""Medium,"" and ""High"" groups.
    *   **Generated:** Uses arbitrary cutoffs (6 and 5) for happiness categories. This is less data-driven and might result in highly imbalanced groups, affecting the chi-square test's power or validity if cell counts become too low.

7.  **File Not Found Handling:**
    *   **Ground Truth:** Includes a `try-except` block for `FileNotFoundError`.
    *   **Generated:** Lacks this basic error handling.

8.  **Output Readability:**
    *   **Ground Truth:** Uses structured print statements with separators and formatted outputs, making the results easy to read and differentiate.
    *   **Generated:** Output is less structured, making it harder to distinguish results for different tests. Also, it doesn't print means/medians for comparison for the t-tests and Mann-Whitney U test, which are crucial for interpreting the direction of the difference.

To achieve a higher score, the generated code should focus on:
*   Implementing more robust missing value handling as seen in the ground truth.
*   Using a consistent `alpha` variable.
*   Providing detailed and context-specific interpretations for each test.
*   Considering `equal_var=False` for t-tests.
*   Using quantile-based categorization for the chi-square test.
*   Improving output formatting and including relevant summary statistics (means/medians) with test results.",gemini-2.0-flash,LLM_judge_config
M17,medium,Regression and Predictive Modeling,world-happiness-report-2021.csv,"```python
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import train_test_split, GridSearchCV, cross_val_score
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.impute import SimpleImputer
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.linear_model import LinearRegression, Ridge, Lasso
from sklearn.ensemble import RandomForestRegressor, Gradient...",7,"The generated code addresses most of the requirements of the task.

**Strong points:**
- Implements data loading and preprocessing.
- Handles missing values using `SimpleImputer` and scaling using `StandardScaler`.
- Correctly identifies numerical and categorical features for preprocessing within a `Pipeline` and `ColumnTransformer`. This is a more robust way to handle preprocessing than the ground truth in cases where categorical features are actually used in the model.
- Trains and compares multiple regression models.
- Performs hyperparameter tuning using `GridSearchCV` for Gradient Boosting.
- Evaluates models using MAE, MSE, RMSE, and R² scores.
- Creates residual plots for all models.
- Implements cross-validation.
- Makes predictions for hypothetical countries.
- Includes proper imports.

**Areas for improvement:**
1.  **Feature selection for target and features:** The generated code includes 'Country name' and 'Regional indicator' in the initial `df` subset and then drops 'Country name' from `X`. More importantly, it then attempts to use `'Regional indicator'` as a categorical feature for encoding and inclusion in the model, even though the task explicitly stated: ""Create target variable using Ladder score and features using GDP per capita, Social support, Healthy life expectancy, Freedom, Generosity, and Perceptions of corruption"". The ground truth correctly identified and only used these numeric features. Including 'Regional indicator' deviates from the prompt's specific instructions for features, making the task harder to compare directly.
2.  **Hyperparameter tuning for specific model type:** The tuning `param_grid` is defined for `GradientBoostingRegressor`, which is good. However, when initializing `grid_search`, it uses `trained_models['Gradient Boosting']` directly. This `trained_models['Gradient Boosting']` is already a `Pipeline` (as `train_evaluate` returns a pipeline). When wrapping `grid_search` again within another `Pipeline`, it becomes `Pipeline -> Preprocessor -> Pipeline (Preprocessor -> Model) -> GridSearch`, which isn't the intended structure for tuning the `model` step within the initial pipeline. The correct approach would be to tune the `GradientBoostingRegressor` directly and then integrate it into a pipeline, or define the `param_grid` with `model__` prefix when `GridSearchCV` is used on the overall pipeline. The ground truth tunes the model directly then the results are integrated.
3.  **Feature Importance Plotting:** The feature importance plot function is designed to work with a `Pipeline`, but the way `feature_names` are generated assumes that the `OneHotEncoder` is always applied, even if there are no new categorical features from the data (which would be the case if the prompt's specified features were strictly followed). When the model is tuned, `pipeline_tune.named_steps['model']` is the `GridSearchCV` object, not the `GradientBoostingRegressor` directly. To get feature importances, one needs to access `pipeline_tune.named_steps['model'].best_estimator_.named_steps['model'].feature_importances_`. The current implementation `model.named_steps['model'].feature_importances_` might not access the feature importances correctly for all models or the tuned model within the pipeline structure. The current code for feature importance seems to assume `model` is a `Pipeline` but then accesses its `model` step directly. For the tuned model (which is a pipeline with `GridSearchCV` inside), it needs deeper access. The code includes a check `if hasattr(pipeline_tune.named_steps['model'], 'best_estimator_'):` but the subsequent call `plot_feature_importance(pipeline_tune, feature_names, ""Tuned Gradient Boosting"")` passes `pipeline_tune` which is a `Pipeline` and not the `best_estimator_` for plotting.
4.  **Handling of `random_state` in Ridge/Lasso:** The `random_state` parameter was not passed to `Ridge` and `Lasso` in the generated code, while the ground truth included it for reproducibility. While not strictly necessary for these deterministic models, it's good practice for consistency.
5.  **Hypothetical country prediction:** The `new_countries` DataFrame includes `'Regional indicator'`, which again deviates from the prompt's instruction about which features to use. While the model correctly handles it due to the `ColumnTransformer`, adhering strictly to the prompt's feature list (""GDP per capita, Social support, Healthy life expectancy, Freedom, Generosity, and Perceptions of corruption"") would have been better. Also, the example data for 'Generosity' includes a negative value (-0.1), which is not typical for a generosity score between 0 and 1, and could lead to less meaningful predictions.

Overall, the generated code demonstrates a strong understanding of the required ML workflow. The primary points of improvement revolve around strict adherence to the prompt's feature list and minor adjustments in accessing the tuned model's properties for feature importance plots.",gemini-2.0-flash,LLM_judge_config
M18,medium,Feature Engineering and Advanced Analytics,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, MinMaxScaler, RobustScaler, PolynomialFeatures
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
from sklearn.feature_selection import SelectKBest, f_regression, RFE
from sklearn.ensemble import RandomForestRegressor
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error
import matplotlib.pyplot as plt
import seaborn as sns
from skl...",7,"The generated code attempts to address all aspects of the prompt and successfully implements many of the requested steps. However, there are several inaccuracies, inefficiencies, and some missed requirements that prevent it from achieving a higher score.

**Positive Aspects:**
*   **Feature Engineering:** Successfully creates `Happiness_Efficiency`, `Social_Wellness_Index`, `Regional_Happiness_Rank`, and `GDP_vs_Regional_Average`.
*   **Polynomial Features:** Correctly applies `PolynomialFeatures`.
*   **Feature Scaling:** Implements `StandardScaler`, `MinMaxScaler`, and `RobustScaler`.
*   **Dimensionality Reduction:** Applies PCA and t-SNE correctly.
*   **Feature Selection:** Uses `SelectKBest` with `f_regression`, RFE (though with `RandomForestRegressor` as estimator instead of `LinearRegression` as in the ground truth for potential comparison), and `mutual_info_regression`.
*   **Interaction Features:** Creates interaction features.
*   **Feature Importance:** Uses Random Forest for feature importance and visualizes it.

**Areas for Improvement / Issues:**

1.  **Preprocessing Issues:**
    *   `df.dropna()` without specifying columns might drop too much data if other columns have NaNs not relevant to the core task. The ground truth handles NaNs in specific columns more judiciously (corruption) before a general drop.
    *   Dropping `'Standard error of ladder score', 'upperwhisker', 'lowerwhisker'` is good, but the prompt's ground truth keeps more columns for potential further analysis or features if needed. The ground truth also uses a `relevant_cols` list to explicitly state and manage the working set.
2.  **`Governance_Score` Calculation:** The generated code calculates `df['Governance_Score'] = df['Freedom to make life choices'] - df['Perceptions of corruption']`. The ground truth calculates `df['Governance_Score'] = df['Freedom to make life choices'] + (1 - df['Perceptions of corruption'])`. The GT's approach correctly inverts the perception of corruption score to make lower corruption (higher value) contribute positively to 'Governance_Score', which aligns with intuition. The generated code's subtraction means higher corruption *reduces* the score, which is also plausible but the `(1-corruption)` way is common. This is a subtle difference but worth noting for precision based on the task description's implied ""low Corruption"".
3.  **Polynomial Features Column Naming and Application:**
    *   The generated code applies polynomial features to `['Ladder score', 'Logged GDP per capita', 'Social support', 'Healthy life expectancy']`. The prompt requested it for ""key happiness factors"" which the ground truth expanded to `['Logged GDP per capita', 'Social support', 'Healthy life expectancy', 'Freedom to make life choices', 'Generosity', 'Perceptions of corruption']`. The generated code missed some of these.
    *   The generated code uses `poly.get_feature_names_out(['Ladder', 'GDP', 'Support', 'Life'])` for column names. This is arbitrary and doesn't directly map to the original column names, which can lead to confusion later when referencing `X.columns`. The ground truth uses `poly.get_feature_names_out(key_happiness_factors)` which correctly uses the original column names for basis.
4.  **Feature Scaling Application:**
    *   The generated code applies scaling to `df` and concatenates new scaled *versions* of the columns back to the *main* DataFrame (`df = pd.concat([df, scaled_df], axis=1)`). This leads to a massive DataFrame with redundant, scaled versions of the same features for each scaler. The prompt implies applying each scaling method and then potentially using one (e.g., StandardScaler) for subsequent steps. The ground truth creates separate scaled DataFrames (`df_scaled_standard`, `df_scaled_minmax`, `df_scaled_robust`) and explicitly states it will use `df_scaled_standard` for the next steps. This is a much cleaner and more purposeful approach.
    *   The `scaler_cols` selection has hardcoded removals (`'Happiness_Efficiency'`, `'Regional_Happiness_Rank'`) which might not be necessary or correct depending on the full set of initial `numerical_cols`.
5.  **Dimensionality Reduction Input:** PCA and t-SNE are applied using `df[[f'{col}_StandardScaler' for col in scaler_cols]]`. This means it only uses the *scaled versions* of the *original* numerical columns, not the newly engineered or polynomial features that were created earlier and also belong in the feature set `X`. The ground truth correctly defines `X` as all numerical features (excluding target and identifiers) after all engineering and then applies scaling to `X`.
6.  **Feature Selection Input (`X` definition):**
    *   The `X` definition for feature selection `X = df.drop(columns=['Ladder score', 'Country name', 'Regional indicator'] + categorical_cols)` is problematic. Due to the way scaling was done (concatenating scaled columns), `X` now contains *all* the original numerical columns, *plus* three sets of scaled versions of those columns, *plus* polynomial features, *plus* PCA and t-SNE components. This `X` is huge, redundant, and includes features (PCA/t-SNE) that are outputs of dimensionality reduction, not inputs for feature selection applied to the raw/engineered features. The ground truth correctly defines `X` *after* all feature engineering and *before* scaling/dim reduction etc., and then applies scaling **to `X`** to get `X_scaled`, which is the correct input for feature selection.
    *   The `categorical_cols` list derived might still contain numerical `object` or `category` dtypes that are mistakenly included. The ground truth explicitly removes identifier columns and ensures `X` contains only numeric features.
7.  **RFE Estimator:** The prompt/ground truth uses `LinearRegression` as the estimator for RFE. The generated code uses `RandomForestRegressor`. While `RandomForestRegressor` can be used, `LinearRegression` is generally faster and more typical for initial RFE runs, especially if linearity is assumed or for direct comparison with ground truth.
8.  **Correlation Filtering:** The generated code uses `df[numerical_cols].corr()`. This `numerical_cols` does not include the polynomial features or engineered features. It should be applied to the full feature set `X` or `X_scaled` as defined correctly by the ground truth.
9.  **Mutual Information:** The `mutual_info_regression` is applied to `X`, which contains all the previously mentioned issues (scaled versions, PCA/tSNE components, etc.). It should be applied to the correctly defined feature set.
10. **Interaction Features Placement:** The interaction features are created too late in the generated code's flow, *after* the `X` and `y` are defined for feature selection, meaning these new features are not included in the feature selection steps or the RF importance calculation. The ground truth creates all engineered features *before* defining `X` and `y`.
11. **Visualization of PCA/t-SNE:** The prompt explicitly asks for visualization of PCA and t-SNE results. The generated code calculates them but doesn't plot them. The ground truth includes these plots.
12. **Print Statements/Feedback:** The generated code includes many print statements from the prompt for debugging, but it misses some useful ones (e.g., explained variance ratio for PCA, shape of DataFrames after processing).

To improve, the generated code needs to re-evaluate the flow of operations, especially how the main feature set `X` is constructed and passed through the various steps (scaling, dimensionality reduction, feature selection). The redundancy caused by concatenating scaled features to the main `df` is a significant structural issue. Additionally, better adherence to the specific inputs for polynomial features and more comprehensive plotting would elevate the score.",gemini-2.0-flash,LLM_judge_config
M19,medium,Time Series Analysis,synthetic_covid19_data.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
from statsmodels.tsa.seasonal import seasonal_decompose
from statsmodels.tsa.stattools import adfuller
from statsmodels.graphics.tsaplots import plot_acf, plot_pacf

# Load the dataset
df = pd.read_csv('synthetic_covid19_data.csv')

# Parse the 'date' column
df['date'] = pd.to_datetime(df['date'])

# Filter for 'location' == 'USA'
usa_df = df[df['location'] == 'USA']

# Set the 'date' column as the index
usa_df = usa_df.set_index('dat...",8,"The generated code correctly performs all the specified steps for time series analysis, including loading and filtering data, resampling, decomposition, ADF testing, differencing if needed, and plotting ACF/PACF. The imports are correct, and the overall structure is logical.

However, there are a few areas for improvement:
1.  **Direct P-value Check for Differencing**: The code directly checks `adfuller(weekly_cases)[1] > 0.05` to decide on differencing. This is correct in principle, but the `adf_test` function already prints the result and it's generally better practice to capture the result of the first `adf_test` call to use it for the conditional check, rather than re-running `adfuller`. This avoids redundant computation and ensures consistency.
2.  **Robustness**: The code lacks error handling for cases like the file not being found or no data for 'USA' being present, which the ground truth code handles.
3.  **Plotting Decomposed Components**: While functional, `plt.subplot(411)`, `plt.subplot(412)`, etc., is a manual way to plot decomposition components. The ground truth leverages `decomposition.plot()`, which is a more concise and often preferred method provided by `statsmodels` for this specific task.
4.  **Clarity in Differencing Check**: If the original series is found to be stationary, the `weekly_cases_diff` variable should conceptually point to `weekly_cases` directly for plotting/further analysis, rather than relying on an `else` block where `weekly_cases_diff = weekly_cases` is assigned. The current implementation is correct, but re-running the ADF test within the `if` condition for the differenced series is a bit less streamlined than storing the result of the *first* ADF test and then making decisions.
5.  **Warnings**: The ground truth code includes warning suppression, which is good practice for cleaner output, though not strictly required for correctness.

Overall, it's a very good attempt that meets most requirements effectively.",gemini-2.0-flash,LLM_judge_config
M2,medium,Statistical Analysis,winequality-red.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
from scipy import stats
import numpy as np

# Load the dataset
df = pd.read_csv(""winequality-red.csv"")

# Categorize wines based on pH
def categorize_ph(pH):
    if pH < 3.2:
        return ""Low pH""
    elif 3.2 <= pH <= 3.4:
        return ""Medium pH""
    else:
        return ""High pH""

df['pH_group'] = df['pH'].apply(categorize_ph)

# Calculate average quality for each pH group
avg_quality = df.groupby('pH_group')['quality'].mean()
...",6,"The generated code largely addresses the requirements but has several areas for improvement, particularly regarding the correctness of pH categorization, robust handling of confidence intervals, and visualization quality.

**Correctness:**
*   **pH Categorization:** The categorization `3.2 <= pH <= 3.4` for ""Medium pH"" is inclusive on both ends, which is not ideal for continuous bins (e.g., what if pH was exactly 3.2? It could fall into ""Low pH"" or ""Medium pH"" depending on the implementation). The ground truth's `pd.cut` with `right=False` and explicit bins and labels is more robust and aligns better with standard binning practices (`[lower, upper)`). The prompt stated Low pH (< 3.2), Medium pH (3.2 to 3.4), and High pH (> 3.4), which implies exclusive bounds for the categories, not overlaps. The generated code has an overlap at 3.2 and 3.4.
*   **Confidence Interval Calculation:** The `calculate_confidence_interval` function is defined but not actually used by the plotting logic. The `quality_stats` DataFrame correctly calculates `ci_lower` and `ci_upper` using `apply` and `stats.t.ppf`, which is good. However, the `yerr` in `plt.errorbar` expects symmetric error lengths if only one array is provided, or two arrays for asymmetric errors. The way it's passed `[quality_stats['mean'] - quality_stats['ci_lower'], quality_stats['ci_upper'] - quality_stats['mean']]` is correct for asymmetric error bars, so this part is okay, but `plt.bar` (as used in GT) is often preferred for categorical means.
*   **Order of Categories:** The generated code does not explicitly order the `pH_group` categories. `groupby` will order them alphabetically ('High pH', 'Low pH', 'Medium pH'), which leads to an incorrectly ordered plot. The ground truth ensures proper categorical ordering, which is crucial for consistency.
*   **Edge Case for CI:** If a group has only one data point (`size=1`), `size-1` becomes 0, leading to a division by zero error in `stats.t.ppf` (degrees of freedom cannot be 0). The ground truth handles this case, preventing errors.

**Code Quality:**
*   **Readability:** The `categorize_ph` function is clear, but `pd.cut` is generally more idiomatic for binning in pandas.
*   **Configuration:** The absence of clear configuration for file paths, bins, and labels makes the code less flexible and harder to modify.
*   **Error Handling:** No error handling for `FileNotFoundError`.

**Completeness:**
*   **Output:** The average quality is printed and the ANOVA results are printed, which covers points 2 and 3.
*   **Visualization:** A visualization showing average qualities with error bars is produced. However, it uses `plt.errorbar` for points, not bars, which is less standard for categorical means. The prompt implied bar charts, but this isn't strictly forbidden. The lack of proper ordering of categories on the x-axis diminishes its completeness. Confidence intervals are calculated and used.
*   **Details in CI:** While the CI is calculated, the numerical output of these CIs is not explicitly printed as a table, which the ground truth does and is helpful for analysis.

**Areas for Improvement:**
1.  **Refine pH Categorization:** Use `pd.cut` with `right=False` and explicit bins `[0, 3.2, 3.4, np.inf]` and labels to accurately reflect the given conditions and ensure non-overlapping, continuous bins.
2.  **Order Categories:** Convert the 'pH_group' column to a pandas Categorical type with a specified order (`['Low pH', 'Medium pH', 'High pH']`) to ensure consistent grouping and plotting.
3.  **Robust CI Calculation:** Add a check for `df=0` (i.e., `count=1`) in the confidence interval calculation to prevent errors, perhaps by setting CI to just the mean in such cases.
4.  **Enhance Visualization:** Consider using `plt.bar` with `yerr` for the confidence intervals for a more common representation of categorical means. Explicitly set `ylim` if needed.
5.  **Add Configuration:** Define constants for the file path, bins, and labels at the top of the script for better maintainability.
6.  **Error Handling:** Include `try-except` for file loading.",gemini-2.0-flash,LLM_judge_config
M20,medium,Regression,synthetic_covid19_data.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.impute import SimpleImputer
from sklearn.linear_model import LinearRegression
from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_absolute_error, mean_squared_error, r2_score
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline

# Load the dataset
data = pd.read_csv('synthetic...",10,"The generated code successfully addresses all requirements of the task. It correctly loads and parses the data, selects features and target, handles missing values through median imputation for all relevant columns (including the target), performs one-hot encoding for 'continent', and correctly scales numerical features using `StandardScaler`. The use of `ColumnTransformer` within `Pipeline` for preprocessing is a robust and efficient approach that ensures proper scaling and encoding without data leakage and makes the code very clean and maintainable. Both Linear Regression and Random Forest Regressor models are trained and evaluated using MAE, MSE, and R-squared on the test set, and the results are printed as requested. The imports are proper, and the code structure is logical and easy to follow. This is an excellent solution.",gemini-2.0-flash,LLM_judge_config
M21,medium,Hypothesis Testing,synthetic_covid19_data.csv,"```python
import pandas as pd
from scipy import stats
import statsmodels.api as sm
from statsmodels.formula.api import ols

# Load the dataset
df = pd.read_csv('synthetic_covid19_data.csv')

# Impute missing values in relevant columns with the median
cols_to_impute = ['reproduction_rate', 'stringency_index', 'median_age', 'total_deaths', 'population', 'new_cases']
for col in cols_to_impute:
    df[col].fillna(df[col].median(), inplace=True)


# 1. ANOVA test for reproduction_rate across continen...",6,"The generated code addresses most of the requirements but has several issues that prevent it from being fully correct and robust.

**Correctness:**
*   **ANOVA:** The ANOVA test is performed correctly for the specified continents. However, it assumes `reproduction_rate` is available for all three specified continents. If any continent has no data for `reproduction_rate`, it would raise an error. The ground truth handles this more robustly by filtering `dropna()` and only appending if valid data is present.
*   **Pearson Correlation:** The Pearson correlation is correctly implemented. However, the imputation strategy for `new_cases` and `stringency_index` might still leave NaNs if the median itself was NaN or if the columns were entirely missing. But assuming valid data, it's correct.
*   **T-test (High Death Rate Category):** This is the most problematic part.
    *   The task states: ""use latest entry per country"" for calculating the death rate ratio. The generated code uses `df.groupby('location').tail(1)` which correctly gets the latest entry.
    *   The major issue is in merging the `high_death_rate_country` back to the original `df`. The instruction was to test if `median_age` is significantly different based on a country's high death rate status. This implies comparing the `median_age` of `high_death_rate_country` (which *is* a country-level attribute) against others. By merging back to the original `df`, which contains multiple entries per country (daily data), the `median_age` values for a single country (classified as high death rate or not) are replicated many times, leading to an inflated sample size and potentially incorrect p-values for the t-test. The t-test should be performed on the 'median_age' of the *countries* themselves, derived from the `latest_data` dataframe, not the full `df`.
    *   `df['high_death_rate_country'] = df['high_death_rate_country'].fillna(False)` is problematic. If a `location` was not present in `latest_data` (e.g., due to all its `total_deaths`/`population` being NaN), it would be `False`, which might not be the intended behavior. More importantly, the category is based on the *country*, not individual daily entries.

**Code Quality:**
*   **Imports:** Proper imports are present, including `statsmodels` which was requested, though not ultimately used in the same way as the ground truth.
*   **Structure:** The code is logically structured according to the task requirements.
*   **Missing Value Handling:** While median imputation is done, the robustness of checking for `any()` NaNs and `else` blocks for missing columns (like in GT) is absent. Also, it doesn't handle the case where the median itself might be NaN (e.g., if a column is entirely NaN).
*   **Clarity/Readability:** Variable names are descriptive.
*   **Error Handling:** Lacks robust error handling, e.g., for `pd.read_csv` if the file doesn't exist, or if specific columns are missing, or if groups for statistical tests are empty.

**Completeness:**
*   **Missing Value Handling:** The request implicitly asks for imputation of 'relevant columns' and lists them. It's done.
*   **ANOVA:** Done.
*   **Pearson:** Done.
*   **T-test:** The *logic* for creating the `high_death_rate_country` is problematic, as explained above, making the subsequent T-test incorrect. The T-test itself is called correctly, but on the wrong dataset (expanded from country-level to daily).
*   **Reporting:** Null hypotheses, p-values, and conclusions are printed.
*   **Alpha:** Uses `α=0.05`.

**Specific areas for improvement:**
1.  **T-test for high_death_rate_country:** The t-test for `median_age` should be performed on the `latest_data` dataframe (which represents unique countries) rather than merging the `high_death_rate_country` flag back to the entire `df`. This ensures that each country's `median_age` contributes only once to the analysis, reflecting a country-level comparison.
2.  **Robustness of Imputation:** Add checks for columns' existence before attempting to impute. Consider handling cases where `df[col].median()` might return `NaN`.
3.  **Robustness of Statistical Tests:** Add checks to ensure that there is sufficient data *after* filtering for the groups being compared (e.g., for ANOVA, ensure each continent group is not empty; for t-test, ensure both `high_death_rate` and `other_counties` groups have data). The ground truth code handles this better.
4.  **Clarity on `location` vs `country`:** The task uses `country`, the generated code uses `location` for `groupby`. While often interchangeable in such datasets, explicit consistency or clarification would be good. The ground truth used `country`.",gemini-2.0-flash,LLM_judge_config
M22,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Select numerical columns
numerical_cols = ['elixirCost', 'Win Rate', 'Usage', 'Win Rate Change', 'Usage Change']
df_numerical = df[numerical_cols]

# Calculate the correlation matrix
correlation_matrix = df_numerical.corr()

# Visualize the correlation matrix using a heatmap
plt.figure(figsize=(10, 8))
sns.heatmap(correlation_matrix, annot=True, cm...",9,"The generated code correctly implements all the primary requirements of the task: loading the CSV, selecting the specified numerical columns, calculating the correlation matrix, and visualizing it with a heatmap. It uses the correct libraries (pandas, seaborn, matplotlib.pyplot) and produces the expected output.

Strong points:
- Correctly loads the data.
- Correctly identifies and selects the specified numerical columns.
- Accurately calculates the pairwise correlation matrix.
- Creates a good quality heatmap visualization with annotations and a clear colormap.

Areas for minor improvement (preventing a perfect 10):
- Lack of error handling (e.g., `FileNotFoundError` if the CSV isn't present, `KeyError` if columns are mistyped). The ground truth includes robust error handling, which is good practice for production-ready code.
- No docstrings or explicit function definition as shown in the ground truth for better reusability and readability, although the prompt only asked for ""Python code without explanations,"" which the generated code provides.
- The title of the plot is slightly less descriptive than the ground truth's: ""Pairwise Correlation Matrix of Selected Features"" vs. ""Pairwise Correlation Matrix of Numerical Clash Royale Card Attributes"". This is a minor stylistic point.

Overall, it's a very solid solution that directly addresses the core task.",gemini-2.0-flash,LLM_judge_config
M23,medium,Exploratory Data Analysis (EDA),clash_royale_cards.csv,"```python
import pandas as pd

def analyze_clash_royale_cards(csv_file=""clash_royale_cards.csv""):
    """"""
    Loads a Clash Royale card dataset, groups by rarity, and calculates average elixir cost, win rate, and usage.

    Args:
      csv_file: The path to the CSV file containing the dataset.  Defaults to ""clash_royale_cards.csv"".

    Returns:
      A pandas DataFrame containing the average elixir cost, win rate, and usage for each card rarity.
    """"""

    try:
        df = pd.read_csv(csv_f...",9,"The generated code correctly addresses all aspects of the task, including loading the CSV, grouping by 'rarity', calculating the required averages, and displaying the results. It demonstrates good code quality by using a function to encapsulate the logic, providing a docstring, and including basic error handling for file not found and other general exceptions. The use of `if __name__ == '__main__'` for execution is also a good practice.

The only minor difference from the ground truth is the introduction of a function and error handling, which while technically not explicitly asked for by ""Provide only the Python code without explanations"" (which usually implies just the core logic), it does not detract from the core task solution and actually improves robustness. However, for a direct comparison against a very minimal ground truth, it adds slight verbosity. If the prompt strictly meant ""only the direct imperative steps"", then the added function and error handling are extra. But from a general good practice standpoint, they are beneficial. Given the primary goal of correctly solving the data manipulation task, it performs excellently.",gemini-2.0-flash,LLM_judge_config
M24,medium,Feature Engineering,clash_royale_cards.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import OneHotEncoder

# 1. Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# 2. Create the target column
df['is_high_win_rate'] = (df['Win Rate'] > 55).astype(int)

# 3. Select features
features = ['elixirCost', 'Usage', 'rarity']
X = df[features]
y = df['is_high_win_rate']

# 4. One-hot encode the 'rarity' column
encoder = OneHotEncoder(handle_unknown='ignore', sparse_outpu...",9,"The generated code correctly addresses all requirements of the task: loading the dataset, creating the binary target column, selecting specified features, one-hot encoding the `rarity` column, and splitting the data into training and testing sets with the specified parameters. The imports are correct, and the code structure is logical.

The chosen method for one-hot encoding using `sklearn.preprocessing.OneHotEncoder` is robust and correctly implemented. The `handle_unknown='ignore'` and `sparse_output=False` are good practices. The use of `get_feature_names_out` to name the new columns is also correct.

The only minor area for improvement is handling `FileNotFoundError` for the CSV, which the ground truth code included, although it was not explicitly asked for in the prompt. However, given the prompt's focus on the data manipulation steps, its absence doesn't detract significantly from the solution's correctness or quality.",gemini-2.0-flash,LLM_judge_config
