task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M36,medium,Feature Engineering,youtube_trendings.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean Likes and Dislikes columns
df['Likes'] = df['Likes'].apply(lambda x: float(str(x).replace(',', ''))).replace([np.inf, -np.inf], np.nan)
df['Dislikes'] = df['Dislikes'].apply(lambda x: float(str(x).replace(',', ''))).replace([np.inf, -np.inf], np.nan)
df['Likes'] = df['Likes'].fillna(0)
df['Dislikes'] = df['Dislikes'].fillna(0)

# Create new columns
df['TotalEngagement'] = df['L...",7,"The generated code addresses most of the requirements but has a few issues that prevent it from being perfect.

**Positives:**
*   **Correct Logic for Feature Engineering:** It correctly calculates `TotalEngagement` and `LikeDislikeRatio` according to the specifications.
*   **Correct Denominator for Ratio:** The `+1` in the `LikeDislikeRatio` calculation is correctly implemented to avoid division by zero.
*   **Handling of NaNs:** It correctly fills NaNs with 0 in `Likes` and `Dislikes`.
*   **Good Imports:** It includes necessary imports (`pandas` and `numpy`).

**Areas for Improvement / Issues:**
*   **Error Handling for CSV Loading:** The code lacks proper error handling for `pd.read_csv`, which means it would crash if the file is not found, unlike the ground truth.
*   **Robustness of `Likes`/`Dislikes` Cleaning:**
    *   The `apply(lambda x: float(str(x).replace(',', '')))` approach is less robust than `pd.to_numeric(..., errors='coerce')`. If `str(x).replace(',', '')` results in a non-numeric string (e.g., an empty string or a string with other characters), `float()` would raise a `ValueError` instead of converting to `NaN`. `pd.to_numeric(errors='coerce')` is designed precisely for this kind of conversion, automatically handling non-numeric values by turning them into `NaN`.
    *   While `replace([np.inf, -np.inf], np.nan)` is present, it's mostly redundant for this specific problem if `pd.to_numeric(errors='coerce')` was used, as `float()` on string conversion generally wouldn't produce `inf` unless the original data itself had 'inf' strings (which is unlikely in typical `Likes`/`Dislikes` data).
*   **Column Name Mismatch:** The task specifically asks to display the `Video` title, but the generated code uses `Title`. While `Title` might be the actual column name in the dataset, the prompt explicitly states `Video`. This is a minor detail but important for strict adherence to the prompt.
*   **Efficiency:** The `apply` method can be slower for large datasets compared to vectorized operations like `str.replace()` followed by `pd.to_numeric()`.

Overall, it's a solid attempt that gets most of the core logic right but could improve on robustness of cleaning and adhere more strictly to the specified column name.",llama-3.3-8b-instruct,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean the 'Launched Price (USA)' column
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'].str.replace('USD ', '').str.replace(',', ''), errors='coerce')

# Clean the 'Screen Size' column
df['Screen Size'] = pd.to_numeric(df['Screen Size'].str.replace(' inches'), errors='coerce')

# Group the data by 'Company Name' and 'Launched Year'
grouped_df = df.groupby(['Company N...",8,"The generated code correctly addresses the prompt's requirements. It properly loads the CSV, cleans both specified columns by removing unwanted strings and converting to numeric with error handling, groups the data by the correct columns, and calculates the average of the cleaned numeric columns. The final aggregated data is displayed as requested.

Areas for minor improvement:
1.  **Readability/Conciseness of String Cleaning:** While `df['Launched Price (USA)'].str.replace('USD ', '').str.replace(',', '')` works, it can sometimes be more readable or slightly more efficient to use a single `str.replace` with regex for multiple replacements, especially if there were many patterns or if whitespace handling within the replacement was needed (though not strictly necessary here).
2.  **Explicit Column Naming in Aggregation:** The ground truth code created new columns like `'Cleaned Price (USD)'` and `'Cleaned Screen Size (inches)'` for the cleaned data. The generated code reuses the original column names for the cleaned numeric data. While this works and is implicit from the `pd.to_numeric` conversion, explicitly creating new columns for cleaned data is a good practice for clarity and to avoid confusion if the original string columns were still needed later.
3.  **Error Handling for File Loading:** The ground truth included `try-except` blocks for `pd.read_csv`, which is good practice for robustness in real-world scenarios, especially in a benchmark context where the file might be missing. The generated code assumes the file exists.
4.  **Displaying Aggregated Data:** The generated code directly prints `aggregated_df`. The ground truth adds a descriptive header, which improves presentation.

Overall, it's a solid solution achieving the core task requirements accurately.",llama-3.3-8b-instruct,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Define a function to clean camera columns
def clean_camera(x):
    match = re.search(r'\d+', x)
    return int(match.group()) if match else 0

# Apply the function to create cleaned columns
df['Cleaned Front Camera'] = df['Front Camera'].apply(clean_camera)
df['Cleaned Back Camera'] = df['Back Camera'].apply(clean_camera)

# Create a new feature 'Total Camera MP'
df['Total Camera MP'] = df['Cleane...",8,"The generated code correctly addresses the core requirements of the task: loading the CSV, cleaning camera specifications to extract MP values, creating the 'Total Camera MP' feature, and displaying the specified columns for the first 10 rows. The `clean_camera` function is concise and effective for its purpose.

Areas for improvement:
1.  **Robustness of `clean_camera`:** The generated code's `clean_camera` function does not explicitly handle `NaN` or non-string inputs. While `re.search` on a non-string might raise a `TypeError` if not handled, `apply` typically converts non-strings to strings before passing them to the function, but it's still safer to explicitly check for `pd.isna` or convert to string within the function, as done in the ground truth. This is a minor robustness point but could be an issue with edge cases in the data.
2.  **Error Handling for File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is good practice for production-ready code. The generated code assumes the file will always be present.
3.  **Readability/Comments:** While the code is relatively straightforward, adding comments to explain each major step (load, clean, sum, display) would improve readability, especially for more complex tasks.
4.  **Output Formatting:** The ground truth uses `.to_string()` for better console formatting of the DataFrame output, which is a nice touch for presentation.

Despite these minor points, the solution is functionally correct and achieves the task's goals.",llama-3.3-8b-instruct,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean specific columns
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', ''), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', ''), errors='coerce')
df['Screen Size'] = pd.to_numeric(df['Screen Si...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, cleans the specified columns by removing non-numeric characters and converting to numeric with error handling, defines features and target, splits the data, trains a Linear Regression model, and evaluates it using R2 and MAE.

Strong points:
- All required imports are present.
- Column cleaning is correctly implemented, including handling multiple patterns for 'Launched Price (USA)' and converting errors to NaN.
- Dropping NaNs in the specified subset of columns is done correctly after cleaning.
- Data splitting, model training, and evaluation are all performed as requested.
- The output format for R2 and MAE is clear.

Minor areas for improvement/differences from ground truth:
- The generated code doesn't include `try-except` for `FileNotFoundError` when loading the CSV, which makes it slightly less robust than the ground truth.
- The ground truth includes `regex=False` in `str.replace`, which is good practice for literal string replacement. The generated code implicitly handles this for the given patterns, but explicitly setting it can prevent unexpected behavior with special regex characters.
- The output formatting of R2 and MAE in the generated code (`print(f'R-squared (R2) score: {r2}')`) doesn't format the numbers to a specific decimal precision (`.4f`, `.2f`) as done in the ground truth, which is a minor aesthetic difference but doesn't affect correctness.
- The generated code assumes all columns exist; the ground truth added a check for column existence and prints a warning if a column is missing, improving robustness.

Overall, the generated code is highly competent and meets all task requirements effectively.",llama-3.3-8b-instruct,LLM_judge_config
M4,medium,Hypothesis Testing,titanic.csv,"```python
import pandas as pd
from scipy.stats import chi2_contingency, ttest_ind, f_oneway
import numpy as np

# Load the dataset
df = pd.read_csv('titanic.csv')

# Conduct a chi-square test for association between Pclass and survival
chi2, p, dof, expected = chi2_contingency(pd.crosstab(df['Pclass'], df['Survived']))
print(""Chi-square test for Pclass and Survival:"")
print(f""p-value: {p:.4f}"")
if p < 0.05:
    print(""Reject the null hypothesis: There is a significant association between Pclass ...",6,"The generated code attempts to address all parts of the prompt but has several critical issues and omissions, particularly regarding data handling, statistical correctness, and effect size calculations.

**Issues:**

1.  **Missing Data Handling:** The ground truth correctly handles missing 'Age' and 'Fare' values using `dropna()`. The generated code does not explicitly handle these, which can lead to errors or incorrect statistical results, especially for `ttest_ind` and `f_oneway` if NaNs are present in the 'Age' or 'Fare' columns. `ttest_ind` and `f_oneway` in `scipy.stats` typically raise an error if NaNs are present in the input arrays, or they might implicitly drop them, leading to potentially different sample sizes than expected without explicit handling.
2.  **Chi-square Effect Size (Cramer's V) Calculation:** The generated code's formula for Cramer's V `np.sqrt(chi2 / (chi2 + dof))` is incorrect. The correct formula used in the ground truth is `sqrt(chi2 / (n * min_dim))`, where `n` is the total number of observations and `min_dim` is `min(rows-1, cols-1)`. The generated code's formula is not standard for Cramer's V and would likely produce an incorrect effect size.
3.  **T-test Effect Size (Cohen's d) Calculation:** The generated code attempts to calculate Cohen's d as `np.abs(t_stat) / np.sqrt(2)`. This formula is incorrect and does not represent Cohen's d, which is typically calculated as the difference between means divided by the pooled standard deviation (`(mean1 - mean2) / pooled_std`). The ground truth provides a correct calculation of Cohen's d, including handling of pooled standard deviation.
4.  **ANOVA Effect Size (Eta-squared) Calculation:** The generated code's formula for eta-squared `1 - (1 - f_stat) / (fare_prices[0].size + fare_prices[1].size + fare_prices[2].size)` is fundamentally incorrect. Eta-squared is calculated as `SS_between / SS_total`. The ground truth correctly implements the sum of squares calculation to derive eta-squared.
5.  **Lack of Robustness:** The generated code assumes the 'titanic.csv' file exists without error handling (e.g., `try-except FileNotFoundError`), unlike the ground truth.
6.  **Readability/Completeness:** While functional, the output is less informative than the ground truth. It lacks detailed print statements, explicit hypothesis statements, and a consistent alpha level definition at the beginning, making the interpretation less clear. The ground truth also prints the test statistics alongside p-values, which is standard practice.
7.  **ANOVA Input:** While `f_oneway(*fare_prices)` works, the arrays for `fare_prices` created by `df.loc[df['Pclass'] == i, 'Fare'].values` might still contain NaNs if the 'Fare' column itself had them, leading to issues with `f_oneway` if not handled. The ground truth explicitly uses `dropna()` on 'Fare' before splitting.

**Strengths:**

*   Correctly identifies and uses the appropriate `scipy.stats` functions (`chi2_contingency`, `ttest_ind`, `f_oneway`).
*   Uses a correct alpha level (0.05) for interpretation.
*   Basic structure follows the task requirements.

To improve, the code needs to:
*   Implement robust missing data handling.
*   Correctly implement the formulas for all effect sizes (Cramer's V, Cohen's d, Eta-squared).
*   Add more informative print statements for test statistics, means, and clearer conclusions.
*   Consider adding data loading error handling.",llama-3.3-8b-instruct,LLM_judge_config
M40,medium,Time Series EDA,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Error loading dataset: {e}"")

# Group data by year and calculate averages
def calculate_averages(data):
    averages = data.groupby('Year')[['Rating', 'Runtime']].mean()
    return averages

# Create line plot of average Rating over Year
def plot_average_rating(averages):
    pl...",6,"The generated code correctly addresses the main requirements of the task. It loads the dataset, groups by year, calculates the average rating and runtime, and plots the average rating over the years with a title and labels.

However, there are significant issues that prevent a higher score:
1.  **Robustness and Data Cleaning:** The generated code *completely skips* robust data cleaning. The `imdb_top_250.csv` file often has `Year` as `(YYYY)` and `Runtime` with ' min' (e.g., '142 min'). The ground truth code correctly handles these data cleaning steps, which are crucial for the code to run successfully on the raw dataset. Without this cleaning, the `groupby` on `Year` or `mean` on `Runtime` will fail.
2.  **Error Handling (Partial):** While `load_dataset` has a `try-except` for file loading, it doesn't handle errors during the grouping or plotting steps, which could occur if data types are incorrect due to the lack of cleaning.
3.  **No `Runtime` Plot:** The prompt asks to calculate the average `Rating` *and* `Runtime`, but only `Rating` is plotted. While only `Rating` was explicitly asked to be plotted, the calculation of both implies they should be handled, which the generated code does but doesn't necessarily show off. The primary omission is the data cleaning to make `Runtime` usable.

To improve, the code needs to incorporate robust data cleaning for the 'Year' and 'Runtime' columns, similar to the ground truth, to ensure it can successfully process the typical `imdb_top_250.csv` dataset. This involves extracting numeric values from 'Year' (e.g., removing parentheses) and converting 'Runtime' (e.g., removing ' min' and converting to int).",llama-3.3-8b-instruct,LLM_judge_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
data = pd.read_csv('imdb_top_250.csv')

# Create two groups of movies based on the `Year` column
group1 = data[data['Year'] < 1990]
group2 = data[data['Year'] >= 1990]

# Perform an independent two-sample t-test
t_stat, p_value = stats.ttest_ind(group1['Rating'], group2['Rating'])

# State the null and alternative hypotheses
print(""Null Hypothesis: The mean ratings of movies released before 1990 and in or after 1990 are eq...",7,"The generated code correctly performs the core task of loading data, grouping it, performing a t-test, stating hypotheses, and interpreting the results. However, it lacks robustness and some best practices present in the ground truth.

**Areas for Improvement:**
1.  **Error Handling for File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV. The generated code assumes the file will always be present, which can lead to a script crash if the file is missing.
2.  **Data Type Conversion and Cleaning:** The ground truth explicitly converts 'Year' and 'Rating' columns to numeric types and handles potential `NaN` values resulting from conversion errors (`errors='coerce'`, `dropna`). This is crucial for real-world datasets where data types might not be perfectly clean. The generated code implicitly relies on pandas reading these as numbers, which might not always be the case, especially for 'Year' if it contains non-numeric characters.
3.  **Group Size Check:** The ground truth includes a check to ensure that each group has at least 2 samples for the t-test. While unlikely for this specific dataset, it's a good practice to prevent errors in edge cases or with smaller, more volatile datasets.
4.  **Hypotheses Clarity:** The hypotheses stated in the generated code are slightly less formal/detailed than the ground truth's, which explicitly mentions ""statistically significant difference"" and sets a clear scientific tone.
5.  **`equal_var` Parameter:** The `ttest_ind` function has an `equal_var` parameter (defaulting to `True`). While often acceptable for introductory cases, the ground truth explicitly uses `equal_var=True` and briefly comments on its implication, which shows a deeper understanding of the statistical test.

Overall, it's a functional solution that addresses the main requirements but could be more robust and complete for a production-level or more thorough analysis script.",llama-3.3-8b-instruct,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

def load_and_engineer_data():
    # Load the dataset
    data = pd.read_csv('imdb_top_250.csv')

    # Create a new column named `Decade` by categorizing the `Year` column
    data['Decade'] = (data['Year'] // 10) * 10

    # Format the decade as a string (e.g., '1990s')
    data['Decade'] = data['Decade'].apply(lambda x: f""{x}s"")

    # Display the `Title`, `Year`, and the new `Decade` column for the first 10 movies
    print(data[['Title', 'Year', 'Decade']].head...",9,"The generated code correctly performs all specified tasks: loading the dataset, creating the `Decade` column accurately, and displaying the required columns for the first 10 rows. The approach to calculating and formatting the `Decade` column is concise and effective.

Strengths:
- **Correctness:** The `Decade` calculation `(data['Year'] // 10) * 10` is accurate for determining the start of the decade, and the `f""{x}s""` formatting correctly appends 's'.
- **Completeness:** All requirements from the prompt (load data, create `Decade`, display specific columns for first 10 rows) are met.
- **Readability:** The code is straightforward and easy to understand.
- **Proper Imports:** `pandas` is correctly imported.

Areas for minor improvement (not critical enough to significantly reduce score for this specific task):
- The generated code directly modifies the dataframe. While acceptable for a small script, in a larger application, wrapping the engineering logic in a function that returns a new dataframe (as in the ground truth) could be better practice for modularity and preventing unintended side effects.
- Error handling (e.g., for `FileNotFoundError` or missing columns) is not included, which is generally good practice for robust code, though not explicitly requested in the prompt's requirements beyond ""Provide only the Python code without explanations."" However, since the ground truth includes it, it's worth noting as a best practice.
- The `apply(lambda x: f""{x}s"")` call for string formatting is functionally correct but could be slightly less performant than vectorized string operations (like `astype(str) + 's'`) for very large datasets, though for this dataset size, the difference is negligible.",llama-3.3-8b-instruct,LLM_judge_config
M43,medium,Data Cleaning,penguins.csv,"```python
import pandas as pd

# Load the dataset
def load_dataset():
    try:
        data = pd.read_csv('penguins.csv')
        return data
    except FileNotFoundError:
        print(""The file 'penguins.csv' was not found."")
        return None

# Perform data cleaning and aggregation
def clean_and_aggregate(data):
    # Impute missing values in numerical columns
    numerical_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
    for col in numerical_cols:
   ...",9,"The generated code correctly performs all the required steps: loading the data, imputing numerical columns with the mean, imputing the 'sex' column with the mode, grouping by 'species' and 'sex', and calculating the mean 'body_mass_g'. The code is well-structured using functions, which improves readability and modularity. Implicitly handles `body_mass_g` being numeric as `.mean()` will coerce. The use of `.iloc[0]` for mode is robust.

A marginal improvement could be to print the final result with a descriptive header like the ground truth does, rather than just the DataFrame output. Also, the ground truth includes more robust error handling (e.g., `KeyError` for missing columns), which is good practice for production-ready code, although for a benchmark task, it might be considered an extra.",llama-3.3-8b-instruct,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
df = pd.read_csv('penguins.csv')

# Filter the data to include only records where `species` is 'Adelie' or 'Gentoo'
df_filtered = df[df['species'].isin(['Adelie', 'Gentoo'])]

# Remove any rows where `flipper_length_mm` or `species` is missing (NA)
df_filtered = df_filtered.dropna(subset=['flipper_length_mm', 'species'])

# Perform an independent two-sample t-test
adelie_flux = df_filtered[df_filtered['species'] ...",9,"The generated code correctly performs all the required steps: loading the data, filtering, handling NAs (though implicitly for `species` through prior filtering, it still correctly applies `dropna`), performing the t-test, stating hypotheses, and interpreting the results.

**Strong points:**
*   Correctly uses `pandas` for data manipulation and `scipy.stats.ttest_ind` for the t-test.
*   Correctly filters data for 'Adelie' and 'Gentoo'.
*   Correctly drops NA values in the specified columns within the filtered dataset.
*   Clearly states the null and alternative hypotheses.
*   Prints the t-statistic and p-value.
*   Correctly interprets the p-value against the alpha level of 0.05.

**Areas for minor improvement:**
*   The ground truth included robust error handling for `FileNotFoundError` and other file loading issues, which is good practice for real-world scenarios. The generated code assumes the file exists.
*   The ground truth also explicitly checks if groups are empty or have insufficient data points before performing the t-test (e.g., `len(adelie_flipper_lengths) < 2`), which is a good robustness check. The generated code would throw an error if one of the flipper length series became empty after filtering/NA removal.
*   The `ttest_ind` function has an `equal_var` parameter which defaults to `True`. While often a reasonable default, specifying `equal_var=False` (Welch's t-test) is often preferred for robustness when variances are unequal, which is common in real data. The ground truth explicitly chose `equal_var=False` and commented on it; mentioning and deciding on this parameter would be a slight improvement. However, since the problem did not explicitly state which t-test variant to use, the default is acceptable.
*   The hypothesis statements in the ground truth were slightly more formal and precise (e.g., ""There is no statistically significant difference in the *mean* flipper length between Adelie and Gentoo penguins (μ_Adelie = μ_Gentoo)""). The generated code's statements are correct in meaning but a bit less formal.

Overall, it's a very good solution that directly addresses all core requirements of the task. The minor areas for improvement relate to defensive programming and explicit parameter choices often seen in more robust statistical code.",llama-3.3-8b-instruct,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression

# Load the dataset
df = pd.read_csv('penguins.csv')

# Select features and target
X = df[['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']]
y = df['species']

# Drop rows with missing values
df_clean = df.dropna(subset=['species', 'culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', ...",9,"The generated code correctly implements all specified requirements. It loads the dataset, selects the correct features and target, handles missing values in the specified columns, encodes the target variable, splits the data with the correct parameters, trains a Logistic Regression model with `max_iter=1000`, and reports the accuracy.

A minor improvement could be to explicitly import `accuracy_score` from `sklearn.metrics` for calculating accuracy, as `model.score` is primarily for evaluating the model on the full test set used during training/validation and `accuracy_score` is the standard metric. However, `model.score` returns the mean accuracy on the given test data and labels for classification models, which is what was asked for.

The `X` and `y` are re-assigned after `dropna` which leads to a slight redundancy but is correct. It creates a new `df_clean` and then re-selects `X` and `y` from it, rather than just using the variables `X`, `y` that were previously assigned using the original `df`. This is not incorrect but could be slightly more efficient by selecting `X` and `y` directly from `df_clean` without the intermediate assignment from `df` before dropping NAs.

Overall, it's a very good solution that addresses all aspects of the task.",llama-3.3-8b-instruct,LLM_judge_config
M46,medium,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
def load_dataset(file_name):
    try:
        data = pd.read_csv(file_name)
        return data
    except Exception as e:
        print(f""Failed to load dataset: {str(e)}"")
        return None

# Preprocess the dataset
def preprocess_dataset(data):
    data = data.dropna(subset=['body_mass_g', 'species'])
    return data

# Calculate average body mass for each species
def calculate_average_bo...",9,"The generated code correctly addresses all requirements of the task. It loads the data, correctly handles NAs by dropping rows in `body_mass_g` and `species`, calculates the average `body_mass_g` per `species`, and generates a bar plot with a title and labeled axes.

The code is well-structured using functions, which enhances readability and reusability. Imports are correct. The plot customization is minimal but sufficient for the task's requirements (title and labels are present).

Areas for minor improvement (not critical enough to significantly reduce the score but notable compared to the ground truth):
- The error handling in `load_dataset` is generic (`Exception as e`) rather than specific (`FileNotFoundError`), and it prints an error but doesn't exit the script, which could lead to `None` being passed down and subsequent errors. The ground truth's `exit()` is more robust for a critical loading step.
- The plot's axis labels and title are hardcoded strings, whereas the ground truth dynamically generates them from variable names, making it more robust to column name changes.
- The generated plot lacks some aesthetic enhancements present in the ground truth, such as `figsize`, `palette`, `xticks` rotation, and `grid`, which improve readability but weren't explicitly requested as requirements. However, the core requirements of title and labels are met.",llama-3.3-8b-instruct,LLM_judge_config
M47,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Load the dataset
def load_dataset():
    try:
        data = pd.read_csv('penguins.csv')
        return data
    except FileNotFoundError:
        print(""The file penguins.csv was not found."")
        return None

# Perform feature engineering and correlation analysis
def main():
    # Load the dataset
    data = load_dataset()
    if data is None:
        return

    # Drop rows where culmen_length_mm, culmen...",9,"The generated code correctly performs all the required steps: loading the dataset, handling NAs in the specified columns, creating the `culmen_area` feature, calculating the Pearson correlation matrix for the specified features, and visualizing it as an annotated heatmap with the correct title. The code structure using functions `load_dataset` and `main` is good for organization.

Strengths:
- **Correctness:** All steps are implemented accurately.
- **Completeness:** All requirements from the task description are met.
- **Readability:** The code is clear and easy to understand.
- **Error Handling:** Basic `FileNotFoundError` handling is present.

Areas for minor improvement (to achieve a perfect 10):
- The `fmt="".2f""` argument in `sns.heatmap` was not included, which would format the annotations to two decimal places, making the output cleaner as seen in the ground truth.
- The plot could benefit from `plt.xticks(rotation=45, ha='right')` and `plt.yticks(rotation=0)` for better label readability, especially if there were more variables.
- The `square=True` argument in `sns.heatmap` is okay, but `figsize` is often sufficient for controlling aspect ratio. The `linewidths=.5` from the ground truth can add a subtle visual separation between cells.
- The prompt mentioned ""Pearson correlation matrix"". While `corr()` defaults to Pearson, explicitly stating `method='pearson'` as in the ground truth adds clarity and robustness against future changes to defaults or requirements.
- The `exit()` or `sys.exit()` calls in the ground truth are generally better than `return None` which means the program continues to execute, potentially leading to subsequent errors before stopping. Though for this specific task, the `if data is None: return` effectively stops the process.",llama-3.3-8b-instruct,LLM_judge_config
M48,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
def load_dataset(file_name):
    try:
        dataset = pd.read_csv(file_name)
        return dataset
    except Exception as e:
        print(f""Failed to load dataset: {str(e)}"")

# Preprocess the dataset
def preprocess_dataset(dataset):
    # Select features and target
    features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g', 'island', 'sex']
    X = dataset[features]
    y = dataset['species'...",8,"The generated code correctly addresses most of the requirements.

**Strong points:**
*   Correctly loads the dataset.
*   Correctly selects the specified features and target.
*   Correctly imputes numerical NA values with the mean.
*   Correctly imputes 'sex' NA values with 'Unknown' and maps 'MALE', 'FEMALE', 'Unknown' to 0, 1, -1 respectively.
*   Applies one-hot encoding to the 'island' column.
*   Prints the shape and the head of the processed features as required.
*   Good use of functions (`load_dataset`, `preprocess_dataset`, `main`) for better code organization, which is a plus for code quality.

**Areas for improvement:**
*   **No `copy()` after feature selection:** The line `X = dataset[features]` creates a view, not a copy. Subsequent modifications like `X[feature] = X[feature].fillna(...)` or `X['sex'] = X['sex'].fillna(...)` can lead to `SettingWithCopyWarning` and potentially not modify the original `dataset` DataFrame as intended, or conversely, unexpectedly modify it. Using `X = dataset[features].copy()` would prevent this.
*   **`drop_first=True` in `pd.get_dummies`:** While `drop_first=True` is often used to prevent multicollinearity in linear models, the task merely asked for one-hot encoding, not necessarily dropping the first dummy variable. The ground truth didn't drop it. It's not strictly incorrect but deviates slightly from a direct interpretation of ""one-hot encoding"" without qualification.
*   **Error Handling in `fillna` for `sex` mapping:** If there were any values in the 'sex' column other than 'MALE', 'FEMALE', or 'Unknown' (after imputation), the `.map()` function would introduce `NaN` values. The current code doesn't explicitly handle these potential `NaN`s after mapping (e.g., by mapping them to -1 as a fallback). The ground truth specifically added a check for this and mapped any resulting NaNs to -1. This is a minor robustness issue.
*   The `try-except` block in `load_dataset` is quite generic (`except Exception as e`). While it works, a more specific `FileNotFoundError` would be slightly better practice for clearer error messages, though `Exception` catches it too.

Overall, the code is highly functional and meets the core requirements. The issues are mainly related to robustness, best practices (like `copy()`), and minor deviations from the specific interpretation of ""one-hot encoding"" that the ground truth used.",llama-3.3-8b-instruct,LLM_judge_config
M49,medium,Customer Segmentation,,"```python
import pandas as pd

# Create a pandas DataFrame with the given data
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107], 
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'], 
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'], 
        'Quantity': [1, 2, 1, 1, 3, 1, 1], 
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150], 
        'CustomerID': ['CUST001', 'CUST002...",9,"The generated code correctly performs all requested operations: creating the DataFrame, calculating total spending per customer, identifying top 3 customers by spending, and calculating total quantity sold per category.

**Strong points:**
- Correctly imports pandas.
- Correctly creates the DataFrame.
- Accurately calculates `LineTotal` (named `TotalSpending` in the generated code) by multiplying `Quantity` and `Price_USD`.
- Correctly groups by `CustomerID` and sums the `LineTotal` to get total spending.
- Correctly identifies the top 3 customers using `sort_values` and `head`.
- Correctly calculates total quantity sold per category using `groupby` and `sum`.

**Areas for minor improvement:**
- The `reset_index()` on `customer_spending` is not strictly necessary for the subsequent `sort_values` and `head` if the intent is just to display the top customers. A Series directly sorted would also work, similar to the ground truth. However, it's not incorrect to convert it back to a DataFrame.
- The output format for the ""Top 3 Customers"" is a DataFrame printout, whereas the ground truth specifically formatted each customer with a label. While the information is present, the ground truth's specific formatted print might be slightly preferred for human readability if strict output formatting was a hidden requirement. This is a minor stylistic difference rather than a functional error.
- Lack of explicit print statements like ""--- Creating DataFrame ---"" before each step, which were present in the ground truth for better execution flow visibility. This doesn't affect correctness but can impact user experience.",llama-3.3-8b-instruct,LLM_judge_config
