task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
df = pd.read_csv(""imdb_top_250.csv"")

# Create groups based on Year
group1 = df[df[""Year""] < 1990]
group2 = df[df[""Year""] >= 1990]

# Define null and alternative hypotheses
# Null hypothesis: There is no statistically significant difference in the mean Rating between the two groups.
# Alternative hypothesis: There is a statistically significant difference in the mean Rating between the two groups.

# Perform independent tw...",8,"The generated code correctly performs the core task of loading the data, creating groups, conducting a t-test, and interpreting the results. It has proper imports and a good structure.

Areas for improvement to reach a higher score:
1.  **Robustness (Error Handling):** The given code assumes the CSV file exists and that the 'Year' and 'Rating' columns are immediately numeric. The ground truth includes `try-except` for `FileNotFoundError` and `pd.to_numeric` with `errors='coerce'` followed by `dropna` for better handling of potential data non-numeric types or missing values, making it more robust.
2.  **Explicit Hypotheses:** While the generated code includes comments for the hypotheses, the ground truth explicitly prints them out as requested in the prompt (""Clearly state the null and alternative hypotheses for this test."").
3.  **Clarity of Output:** The ground truth provides more detailed print statements for the t-statistic and p-value (e.g., f-strings with formatting) and gives a more comprehensive interpretation of the conclusion, reiterating the groups involved.
4.  **Edge Case for T-test Inputs:** The ground truth includes a check for `len(ratings_before_1990) < 2` or `len(ratings_after_1990) < 2`, which is good practice to prevent errors if one of the groups ends up with insufficient data for a t-test.",gemma-3-12b-it,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
try:
    df = pd.read_csv(""imdb_top_250.csv"")
except FileNotFoundError:
    print(""Error: imdb_top_250.csv not found in the current directory."")
    exit()

# Create the 'Decade' column
def categorize_year(year):
    if 1990 <= year <= 1999:
        return ""1990s""
    elif 2000 <= year <= 2009:
        return ""2000s""
    elif 2010 <= year <= 2019:
        return ""2010s""
    elif 2020 <= year <= 2029:
        return ""2020s""
    else:
        retur...",7,"The generated code correctly loads the dataset, creates the `Decade` column, and displays the required information for the first 10 movies. This addresses most of the task requirements.

However, the method used to create the `Decade` column is not robust or scalable for all possible year ranges. The `categorize_year` function uses a series of `if/elif` statements, which is fine for the decades explicitly listed (1990s, 2000s, 2010s, 2020s), but the `else` condition simply appends 's' to the year (e.g., 1985 becomes ""1985s"" instead of ""1980s""). This is incorrect and doesn't align with the instruction to categorize ""1990-1999 should be '1990s'"".

The ground truth code uses a more robust and vectorized approach (`((df['Year'] // 10) * 10).astype(str) + 's'`) to calculate the decade, which works for any year and is more efficient.

Additionally, the output format for displaying the first 10 rows is not exactly as requested by the ground truth (which uses `to_string(index=False)` for cleaner output and explicit column display). While `print(df[['Title', 'Year', 'Decade']].head(10))` works, the ground truth's approach provides a slightly cleaner and more controlled display.

For a higher score, the code should implement a more generic and correct logic for calculating the decade, similar to the ground truth, and perhaps improve the output formatting slightly. Encapsulating the logic in functions, as the ground truth does, also improves code organization.",gemma-3-12b-it,LLM_judge_config
M43,medium,Data Cleaning,penguins.csv,"```python
import pandas as pd

# Load the dataset
penguins = pd.read_csv('penguins.csv')

# Impute missing values in numerical columns
penguins['culmen_length_mm'] = penguins['culmen_length_mm'].fillna(penguins['culmen_length_mm'].mean())
penguins['culmen_depth_mm'] = penguins['culmen_depth_mm'].fillna(penguins['culmen_depth_mm'].mean())
penguins['flipper_length_mm'] = penguins['flipper_length_mm'].fillna(penguins['flipper_length_mm'].mean())
penguins['body_mass_g'] = penguins['body_mass_g'].fil...",10,"The generated code correctly loads the dataset, performs mean imputation for all specified numerical columns and mode imputation for the 'sex' column. It then correctly groups the data by 'species' and 'sex' and calculates the average `body_mass_g` for each group, displaying the results. The code is concise and directly addresses all requirements of the task. It demonstrates a solid understanding of pandas operations for data cleaning and aggregation.",gemma-3-12b-it,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
penguins = pd.read_csv('penguins.csv')

# Filter the data
penguins_filtered = penguins[penguins['species'].isin(['Adelie', 'Gentoo'])]

# Remove rows with missing values
penguins_cleaned = penguins_filtered.dropna(subset=['flipper_length_mm', 'species'])

# Define null and alternative hypotheses
# Null hypothesis: There is no statistically significant difference in the mean flipper length between Adelie and Gentoo penguins...",9,"The generated code correctly performs all the required steps: loading the data, filtering, handling NAs for the specified columns, performing the t-test, and interpreting the results based on the alpha level. The code is well-structured and uses appropriate libraries.

Strengths:
- Correctly loads and filters the data.
- Accurately handles NA values for the specified columns.
- Correctly separates data for the two groups.
- Performs the t-test using `scipy.stats.ttest_ind`.
- Correctly interprets the p-value against the alpha level and states the conclusion.
- Implicitly states hypotheses through comments.

Areas for minor improvement (preventing a perfect 10):
- **Explicit Hypothesis Statement:** While the hypotheses are stated in comments, the prompt asked to ""Clearly state the null and alternative hypotheses for this test."" The ground truth code explicitly prints these. Making the hypotheses a part of the printed output would align more closely with this requirement.
- **Error Handling:** The ground truth includes basic error handling for `FileNotFoundError` when loading the CSV, which is good practice for robust code. The generated code does not include this.
- **`equal_var` parameter in `ttest_ind`**: The generated code uses the default `equal_var=True` for `ttest_ind`. While often acceptable, explicitly setting `equal_var=False` (Welch's t-test) is generally more robust when population variances are unknown or unequal, which is often the case in real-world data and a common assumption in statistical tests. The problem statement didn't specify which type of t-test (equal or unequal variances), so the default is technically correct given the lack of specific instruction, but it's a point of consideration for statistical rigor.
- **Reporting precision:** The output prints t-statistic and p-value without explicit formatting, which can lead to very long floating-point numbers. Formatting them to a reasonable number of decimal places (e.g., `:.4f` as in the ground truth) improves readability.

Overall, it's an excellent solution that fulfills the core requirements of the task. The areas for improvement are minor details that enhance robustness, clarity, or presentation rather than correctness of the core statistical analysis.",gemma-3-12b-it,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# 1. Load the dataset
data = pd.read_csv(""penguins.csv"")

# 2. Select features (X) and target (y)
X = data[['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']]
y = data['species']

# 3. Drop rows with missing values
data = data.dropna(subset=['specie...",9,"The generated code correctly implements all the requirements of the task: data loading, feature and target selection, handling missing values, target encoding, data splitting, model training, and accuracy reporting. The imports are proper, and the code structure is logical and easy to follow.

One minor area for improvement is in step 3 (dropping NAs). The generated code reassigns `X` and `y` after dropping NAs on the `data` DataFrame. While this works, it's slightly less efficient than directly separating `X` and `y` *after* `dropna` on the relevant columns, as done in the ground truth. The ground truth first creates `df_cleaned` which contains only the selected features and target after dropping NAs, then separates `X` and `y` from `df_cleaned`, which is conceptually cleaner and prevents potential desynchronization if the initial `X` and `y` were used later. However, for this specific task, the generated code's approach still produces the correct `X` and `y` for further steps.

Additionally, the ground truth includes more robust error handling (e.g., `try-except` for file loading) and informative print statements for better user experience and debugging, which are good practices but were not explicitly requested as part of the core functionality.

Overall, the generated code is highly correct and complete based on the specified task requirements.",gemma-3-12b-it,LLM_judge_config
M46,medium,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# 1. Load the dataset
try:
    penguins = pd.read_csv(""penguins.csv"")
except FileNotFoundError:
    print(""Error: penguins.csv not found. Make sure the file is in the current directory."")
    exit()

# 2. Drop rows with NA values in 'body_mass_g' or 'species'
penguins = penguins.dropna(subset=['body_mass_g', 'species'])

# 3. Calculate the average 'body_mass_g' for each 'species'
avg_body_mass = penguins.groupby...",9,"The generated code successfully completes all tasks outlined in the prompt. It correctly loads the data, handles NA values for the specified columns, calculates the average body mass per species, and generates a well-labeled bar plot. The code is clean, concise, and uses appropriate libraries (pandas, matplotlib, seaborn).

Strong points:
- Correctly implements all required steps.
- Handles `FileNotFoundError` gracefully.
- Uses `dropna(subset=[...])` for targeted NA removal, which is good practice.
- Generates a bar plot with appropriate title and axis labels.
- Uses `plt.xticks(rotation=45)` and `plt.tight_layout()` for better plot readability.

Areas for minor improvement (not critical enough to deduct significant points):
- The ground truth uses `plt.title(f'Average {TARGET_COLUMN.replace(""_"", "" "").title()} per {GROUPING_COLUMN.title()}', fontsize=16)` which dynamically creates a more informative title from the column names, making it more robust if column names change. The generated code uses hardcoded `'Average Body Mass by Species'`. While acceptable for this specific task, dynamic title generation is a slightly better practice.
- The ground truth also adds `plt.grid(axis='y', linestyle='--', alpha=0.7)` which can improve readability, although not explicitly requested.

Overall, an excellent submission that fully meets the requirements.",gemma-3-12b-it,LLM_judge_config
M47,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# 1. Load the dataset
try:
    penguins = pd.read_csv(""penguins.csv"")
except FileNotFoundError:
    print(""Error: penguins.csv not found in the current directory."")
    exit()

# 2. Drop rows with NA values in relevant columns
penguins = penguins.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g'])

# 3. Create the 'culmen_area' feature
penguins['culmen_area'] = penguins['cu...",9,"The generated code correctly addresses all requirements of the task. It successfully loads the dataset, drops NA values from the specified columns, creates the `culmen_area` feature, calculates the Pearson correlation matrix for the required columns, and visualizes it as an annotated heatmap with the correct title. The use of `try-except` for file loading is good practice. The code is clean, concise, and follows a logical flow.

One minor suggestion for improvement, though not critical for correctness, would be to add `plt.tight_layout()` before `plt.show()` in the heatmap visualization to prevent labels on the axes from overlapping with the plot edges, especially if the number of features increases. The `figsize` is also a bit arbitrary and might be slightly improved for some screen sizes, but `(10, 8)` is a reasonable default. The ground truth also explicitly adds `.copy()` after `dropna` which is good practice to avoid `SettingWithCopyWarning`, though not strictly necessary if no further modifications are made to the `penguins` DataFrame before calculating correlation. However, for a user-facing application, the warnings can be confusing. Overall, a very good solution.",gemma-3-12b-it,LLM_judge_config
M48,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
penguins = pd.read_csv('penguins.csv')

# Select features and target variable
features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g', 'island', 'sex']
target = 'species'
X = penguins[features]
y = penguins[target]

# Impute numerical features with the mean
for col in ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']:
    X[col] = X[col].fillna(X[col].mean())

# Impute 'se...",8,"The generated code correctly addresses most of the requirements of the task.

**Strong Points:**
- **Correct Data Loading and Feature Selection:** The code successfully loads the `penguins.csv` dataset and selects the specified features and target.
- **Correct Numerical Imputation:** It correctly imputes missing values in numerical columns with their respective means.
- **Correct Sex Imputation and Mapping:** It correctly imputes 'sex' NA values with 'Unknown' and then maps 'MALE', 'FEMALE', and 'Unknown' to 0, 1, and -1, respectively.
- **Correct One-Hot Encoding:** It correctly applies one-hot encoding to the 'island' column.
- **Correct Output:** It prints the shape of the resulting feature matrix and the first 5 rows, as requested.

**Areas for Improvement (to achieve a higher score):**
- **Clarity on Target Separation:** While `y = penguins[target]` is present, the final output (`X.shape` and `X.head()`) only relates to the features. The task implies preparing the data for classification, and often `X` and `y` are explicitly separated at the end. The ground truth correctly separates `X` and `y` before the final print statements. Although not explicitly asked to print `y`'s shape or head, making `X` explicitly the feature matrix and implicitly separating `y` for a classification task is good practice.
- **Error Handling:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is a good practice for robustness. The generated code assumes the file will always be present.
- **Copying DataFrames:** Directly modifying `X[col]` after `X = penguins[features]` might lead to `SettingWithCopyWarning` in some pandas versions if `X` is considered a view rather than a copy. While it often works, `df.copy()` is safer, as demonstrated in the ground truth.
- **Clarity of Output:** The ground truth code provides more descriptive print statements throughout the process, indicating what step is being performed. This improves readability and debugging.",gemma-3-12b-it,LLM_judge_config
M49,medium,Customer Segmentation,,"```python
import pandas as pd

data = {'OrderID': [101, 102, 103, 104, 105, 106, 107],
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
        'Quantity': [1, 2, 1, 1, 3, 1, 1],
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
        'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST002', 'CUST004', 'CUST0...",9,"The generated code correctly performs all the required operations: creating the DataFrame, calculating total spending for each customer, identifying and printing the top 3 customers by spending, and calculating the total quantity of items sold per category. The code is concise and uses appropriate pandas functions.

One minor area for improvement is in the printing of the top 3 customers. The ground truth code formats the output to be more readable with a loop and f-string formatting, including a dollar sign and two decimal places. The generated code simply prints the pandas Series, which is functional but less user-friendly in presentation. Also, the ground truth code used `LineTotal` for the per-item calculation, which is a good practice for clarity in operations, while `Total_Spending` was used in the generated code for the _per-item_ calculation, which can be slightly confusing since it's ultimately summed for the *customer's* total spending. However, the logic remains sound.",gemma-3-12b-it,LLM_judge_config
M5,medium,Classification,titanic.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split, cross_val_score, StratifiedKFold
from sklearn.preprocessing import LabelEncoder, StandardScaler
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score, precision_score, recall_score, f1_score, roc_auc_score
from sklearn.metrics import confusion_matrix
import matplotlib.pyplot as plt
import numpy as np

# Load the dataset
titanic_df = pd.read_csv('titanic.csv')

# Data prepr...",6,"The generated code addresses most of the requirements but has significant issues in data preprocessing and visualization, which impact its correctness and completeness.

**Strengths:**
*   Correctly loads data and splits into train/test sets.
*   Trains a Logistic Regression model.
*   Calculates and prints the required evaluation metrics (accuracy, precision, recall, f1, ROC-AUC).
*   Attempts confusion matrix and ROC curve visualization.
*   Performs cross-validation.

**Areas for Improvement/Weaknesses:**

1.  **Data Preprocessing (Critical):**
    *   **Missing Values:** It drops rows with NaNs in 'Age' and 'Fare' (`dropna`). The ground truth imputes 'Age' with median and 'Embarked' with mode, which is a more robust approach for handling missing data, preserving more samples.
    *   **Categorical Encoding:** It uses `LabelEncoder` for 'Sex', 'Embarked', and 'Survived'.
        *   `LabelEncoder` is inappropriate for 'Sex' and 'Embarked' because it assigns arbitrary numerical order, implying a false ordinal relationship, which can negatively affect model performance for nominal categorical data. `OneHotEncoder` is the correct approach for 'Sex' and 'Embarked' as used in the ground truth.
        *   Encoding 'Survived' (the target variable) with `LabelEncoder` is technically okay for `LogisticRegression` as it expects 0/1, but it's redundant if the original column contains 0 and 1 directly (which `survival` typically does). This is less of an issue than for features.
    *   **Feature Selection/Engineering:** It only selects 'Age', 'Sex', 'Fare', 'Embarked'. It entirely misses the handling of 'Pclass' (which is treated as categorical in the ground truth and is a significant predictor), and misses the feature engineering of 'FamilySize' from 'SibSp' and 'Parch', and dropping 'Name', 'Ticket', 'Cabin', 'PassengerId'. This significantly limits the model's potential performance and deviates from a standard Titanic modeling approach.
    *   **Preprocessing Pipeline:** The generated code applies `StandardScaler` to `X` *before* splitting, which is a data leakage issue. The scaled data `X` then contains information from the test set (`scaler.fit_transform(X)`). The ground truth correctly uses `Pipeline` and `ColumnTransformer` to ensure scaling is applied only after the split (specifically, `fit` on training data and `transform` on both train/test), preventing leakage and applying different transformations to different columns correctly.

2.  **Visualization:**
    *   **Confusion Matrix:** While it creates a matrix and displays it, it does not use `ConfusionMatrixDisplay.from_estimator` which is the recommended `sklearn` way for cleaner, standardized plots. It manually creates the plot.
    *   **ROC Curve:**
        *   The `fpr` and `tpr` variables are implicitly assumed but not defined where the plot is called (`plt.plot(fpr, tpr, ...)`). They are defined *after* the plot call, leading to a `NameError`.
        *   It does not use `RocCurveDisplay.from_estimator`, similar to the confusion matrix, which is the standard and more robust approach.

3.  **Feature Coefficients Interpretation:**
    *   It prints `model.coef_`, but since `LabelEncoder` was used, the interpretation is difficult and less meaningful than with one-hot encoded features. It also doesn't provide the feature names associated with the coefficients, making the output `[[...]]` unclear. The ground truth correctly extracts feature names after one-hot encoding and displays them with their coefficients for clear interpretation. The generated code also offers no textual interpretation of the coefficients as requested.

4.  **Completeness:**
    *   Lacks robust error handling for `titanic.csv` not found.
    *   Missing the detailed interpretation of coefficients.
    *   Missing stratify for `cross_val_score` for consistency in cross-validation across folds, especially important for imbalanced datasets.
    *   Does not print the mean and standard deviation of cross-validation scores for all metrics, only accuracy and its mean.

The core issue lies in the preprocessing that makes the model less effective and the interpretation less clear, combined with visualization errors. The ground truth provides a much more robust, standard, and complete solution using `sklearn` pipelines for preprocessing, which is best practice.",gemma-3-12b-it,LLM_judge_config
M50,medium,Time Series Analysis,,"```python
import pandas as pd

data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10']),
        'Ticker': ['TECHCO']*8,
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0],
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5],
        'Low': [149.5, 150.5, 150.0, 152.5, 154.5, 153.0, 155.0, 154.0],
        'Close': [152.0, 151.0, 153.5, 155.0, 154.5, 156.0, 157.0, 154...",10,"The generated code is correct, complete, and of good quality. It correctly creates the DataFrame, sets 'Date' as the index, calculates the 3-day Simple Moving Average for 'Close' prices, and computes the percentage change in 'Volume' from the previous day, both handling NaN values as specified. The final DataFrame with the new columns is printed accurately. The use of `df.set_index('Date')` instead of `df.set_index('Date', inplace=True)` is also perfectly fine as it reassigns the DataFrame, achieving the same result.",gemma-3-12b-it,LLM_judge_config
M51,medium,Data Transformation & Analysis,,"```python
import pandas as pd

data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91],
        'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93, 75, 89],
        'Attendance_Rate': [0.95, 0.98, 0.85, 0.92, 0.80, 0.99, 0.88, 0.96, 0.75, 0.93]}

df = pd.DataFrame(data)

...",10,"The generated code is excellent. It correctly creates the DataFrame, calculates the 'Score_Improvement' column, computes the average improvement per subject, and accurately identifies the student(s) meeting the specific final score and attendance criteria. The code is clean, concise, and uses appropriate pandas functions. All requirements of the task are met. The output format for printing the results is also clear.",gemma-3-12b-it,LLM_judge_config
M52,medium,Data Manipulation,,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# Filter the DataFrame
filtered_df = df[(df[""Department""]...",9,"The generated code is highly correct and effectively solves all aspects of the task. It correctly defines the DataFrame, filters it accurately based on two conditions, and calculates the average `ProjectsCompleted` for the filtered subset. It also includes an `if not filtered_df.empty:` check, which is good practice for robustness. The code quality is excellent with proper imports and clear variable names.

The only minor area for improvement, which is not critical to correctness but good for user clarity, is the precision formatting of the output for the average. The ground truth formats it to two decimal places (`.2f`), which is often desirable for numerical averages. The generated code prints it without specific formatting, which might result in a long float for some calculations. This is a very minor aesthetic point and doesn't affect the core functionality.",gemma-3-12b-it,LLM_judge_config
M53,medium,Data Manipulation,,"```python
import pandas as pd

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Calculate conversion rate for Desktop users
desktop_users = df[df[""DeviceType""] == ""Desktop""]
desktop_conversion_rate = deskt...",9,"The generated code correctly defines the DataFrame and accurately calculates and prints the conversion rates for Desktop and Mobile users with proper formatting. All requirements of the task are met.

The only minor difference from the ground truth is the lack of explicit handling for edge cases where no 'Desktop' or 'Mobile' users might exist (e.g., if the filtered DataFrame is empty, `.mean()` on an empty series of booleans would return NaN). While this specific dataset doesn't trigger that issue, robust code would include checks for empty filtered DataFrames, as seen in the ground truth. However, for this specific problem, it's not a critical flaw.

Strong points:
- Correct DataFrame creation.
- Accurate filtering for `DeviceType`.
- Correct use of `.mean()` on the boolean 'Converted' column to get the proportion, then multiplying by 100 for percentage.
- Clear and correct f-string formatting for output.",gemma-3-12b-it,LLM_judge_config
M54,medium,Data Aggregation,,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 22.8, 21.9, 22.0],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26]
}
df = pd.DataFrame(data)

for sensor_id in df[""SensorID""].unique():
    sensor_data = df[df[""SensorID""] =...",9,"The generated code correctly defines the DataFrame and accurately calculates and prints the average air quality index for each sensor. It successfully meets all requirements of the task.

**Strong points:**
*   **Correctness:** The code produces the exact required output for the average AirQualityIndex per SensorID.
*   **Completeness:** It addresses both parts of the task: DataFrame creation and per-sensor average calculation/printing.
*   **Readability:** The variable names are clear, and the f-string for printing makes the output easy to understand.
*   **Pythonic (mostly):** The use of `df[""SensorID""].unique()` to iterate through unique sensor IDs is good.

**Areas for minor improvement (why it's not a 10):**
*   **Efficiency for larger datasets:** The `groupby().mean()` method used in the ground truth is generally more efficient and idiomatic for this type of aggregation in pandas, especially with larger DataFrames. The generated code iterates through unique sensor IDs and filters the DataFrame in each iteration, which can be less efficient for very large datasets compared to a single `groupby` operation.
*   **Output formatting (minor):** The ground truth formats the output to two decimal places (`.2f`), which is good practice for numerical results like averages. The generated code does not explicitly format the float, which might lead to more decimal places than necessary.

Overall, it's a very good solution that fully solves the problem. The suggested improvements are primarily about efficiency and best practices rather than correctness.",gemma-3-12b-it,LLM_judge_config
M55,medium,Feature Engineering & Filtering,,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video""],
    ""Likes"": [150, 80, 300, 200, 90, 450],
    ""Shares"": [20, 15, 50, 30, 10, 60],
    ""Comments"": [10, 5, 25, 15, 8, 30]
}
df = pd.DataFrame(data)

# Create ""EngagementScore"" feature
df[""EngagementScore""] = df[""Likes""] + (df[""Shares""]...",9,"The generated code correctly defined the DataFrame, calculated the `EngagementScore`, filtered for Instagram posts, and accurately calculated and printed their average `EngagementScore`. All task requirements are met. The code is clean and concise.

One minor point for improvement, which is not a correctness issue but a best practice, is to format the output string for readability, similar to the ground truth (e.g., `print(f""Average EngagementScore for Instagram posts: {average_engagement_score:.2f}"")`). Also, the ground truth included a safeguard `if not instagram_posts_df.empty:` which is good practice for robust code, though not strictly necessary for this specific dataset.",gemma-3-12b-it,LLM_judge_config
M56,medium,Data Manipulation,,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
    ""Gender"": [""Male"", ""Female"", ""Female"", ""...",10,"The generated code is excellent. It correctly defines the DataFrame, calculates the ""LengthOfStay"" column, accurately filters for ""Flu"" diagnosis, and correctly calculates the average ""LengthOfStay"" for these patients. All requirements of the task are met, and the code is clean and efficient. The use of `.dt.days` for calculating length of stay is correct and idiomatic pandas. The output is exactly the numerical result requested.",gemma-3-12b-it,LLM_judge_config
M57,medium,Data Filtering & Aggregation,,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000, 1600000]
}
df = pd.DataFrame(data)

# Filter for Sci-Fi movies
s...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately filters for Sci-Fi movies, and calculates their average rating. The code includes a robust check for the case where no Sci-Fi movies are found, which is a good practice for real-world data handling. The overall structure is clean and readable, and all task requirements are met.",gemma-3-12b-it,LLM_judge_config
M58,medium,Data Manipulation,,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000]
}
df = pd.DataFrame(data)

# Filter the DataFrame to include only Toyota cars
toyota_cars = df[d...",9,"The generated code correctly defines the DataFrame, filters for Toyota cars, and accurately calculates their average mileage. The code quality is good, with proper imports and a clear, concise structure. It directly addresses all requirements of the task.

The only minor point of distinction from the ground truth is the print formatting of the output, which the ground truth specifies as `f""The average Mileage for Toyota cars is: {average_mileage_toyota:.2f}""`. The generated code simply prints the raw float value, which is acceptable but less user-friendly in its presentation. This does not affect correctness or completeness of the core tasks.",gemma-3-12b-it,LLM_judge_config
