task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H41,hard,Clustering,imdb_top_250.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# 2) Select the features `Rating` and `Runtime` for clustering
features = df[['Rating', 'Runtime']]

# Keep a copy of original features for plotting
original_features = features.copy()

# 3) Standardize these features using StandardScaler
scaler = StandardScaler()
scaled_features = scaler.fit...",9,"The generated code is very close to the ground truth code and effectively solves the task of performing K-Means clustering on the given dataset. It correctly loads the dataset, selects and standardizes the features, applies K-Means clustering, visualizes the clusters, and reports the mean rating and runtime for each cluster. The code is well-structured, and the use of comments is minimal but sufficient to understand the logic. However, there are a few minor differences and potential improvements:
- The generated code does not include data cleaning steps for the 'Runtime' column, which might be necessary if the column contains string values that need to be converted to numeric.
- The column name in the generated code is 'Cluster' instead of 'cluster_label' used in the ground truth code. While this does not affect the functionality, it's a minor inconsistency.
- The generated code uses a for loop to calculate and print the mean rating and runtime for each cluster, which is not as concise as the groupby operation used in the ground truth code.
- The figure size in the generated code is set to (10, 6) instead of (10, 7) used in the ground truth code, which might slightly affect the plot's appearance.
Overall, the generated code is strong, and with a few minor adjustments, it could be even more concise and consistent with the ground truth code.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H42,hard,Text Analysis,imdb_top_250.csv,"```python
import pandas as pd
import string
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from collections import Counter
from scipy.stats import pearsonr

# Ensure NLTK stopwords resource is available
try:
    stopwords.words('english')
except LookupError:
    nltk.download('stopwords')
try:
    word_tokenize(""test"")
except LookupError:
    nltk.download('punkt')


def analyze_titles(filepath=""imdb_top_250.csv""):
    """"""
    Performs text analysis on movi...",8,"The generated code is well-structured, and it correctly solves the task with minor adjustments needed for completeness and correctness. It properly imports the required libraries, ensures the necessary NLTK resources are available, and performs the necessary text analysis on the movie titles. The code is also readable, and the use of a function to analyze the titles enhances modularity. However, there are a few areas that could be improved for a perfect score. Firstly, the code does not handle potential NaN values in the 'Title' column during the preprocessing steps, which could lead to errors. Secondly, the code does not ensure that the 'Rating' column is numeric before calculating the Pearson correlation coefficient, which might result in an error if the column contains non-numeric data. Lastly, the code could benefit from more detailed error handling and logging to make it more robust. Despite these minor issues, the code is well-written and effectively accomplishes the task at hand.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H43,hard,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import StratifiedKFold, cross_val_score
from sklearn.ensemble import RandomForestClassifier
from sklearn.preprocessing import StandardScaler, OneHotEncoder, LabelEncoder
from sklearn.impute import SimpleImputer
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline

# Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""penguins.csv not found. Please make sure the fi...",8,"The generated code is mostly correct and solves the task with some minor deviations from the ground truth code. It properly loads the dataset, imputes missing values in numerical and categorical features, one-hot encodes categorical features, scales numerical features, trains a RandomForestClassifier model, and evaluates the model using 5-fold cross-validated accuracy score. The code is well-structured, and the use of pipelines and column transformers makes it efficient and readable.

However, there are a few areas where the generated code deviates from the ground truth code. The ground truth code explicitly handles the case where the mode imputation results in NA for the 'island' feature by dropping those rows, whereas the generated code performs this check but does so after the pipeline preprocessing step, which might lead to slightly different results due to the order of operations. Additionally, the generated code does not exactly replicate the ground truth code's handling of the 'species' target variable, as it directly uses the `LabelEncoder` on the target variable without checking for NA values, unlike the ground truth code which drops rows with NA target values before training the model.

To achieve a perfect score, the generated code should be further refined to exactly match the ground truth code's handling of these edge cases, particularly the NA values in the 'species' target variable and the mode imputation for the 'island' feature. Additionally, including more comments and documentation would enhance the code's readability and maintainability.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H44,hard,Clustering,penguins.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv('penguins.csv')

# 2) Select the features
features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
df_selected = df[features + ['species']].copy()

# 3) Drop any rows where any of these four selected features have missing values (NA).
df_cleaned ...",8,"The generated code is mostly correct and complete, solving the task of performing K-Means clustering and PCA on the penguins.csv dataset. It properly loads the dataset, selects and cleans the features, standardizes them, applies K-Means clustering, and creates scatter plots of the principal components colored by both K-Means labels and original species labels. The code quality is good, with proper imports and a clear structure. However, there are a few areas that could be improved for a higher score: (1) Error handling is missing, such as checking if the 'penguins.csv' file exists before trying to load it, which could prevent the program from crashing if the file is not found. (2) The code could benefit from more descriptive variable names, especially for the dataframes and arrays, to improve readability. (3) The second scatter plot could be simplified by using seaborn's scatterplot function, similar to the first plot, which would make the code more consistent and easier to understand. (4) Adding a brief explanation or comment at the beginning of the code about the purpose and the steps being performed would enhance readability and understandability for anyone reading the code.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H45,hard,Feature Engineering,penguins.csv,"```python
import pandas as pd
import numpy as np
from sklearn.ensemble import GradientBoostingClassifier
from sklearn.preprocessing import LabelEncoder, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.impute import SimpleImputer
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('penguins.csv')

# Impute missing values
# Numerical columns: culmen_length_mm, culmen_depth_mm, flipper_length_mm, body_mass_g
numerical_cols = ['culmen_l...",8,"The generated code is generally correct and solves the task as requested. It properly loads the dataset, imputes missing values, defines features, trains a GradientBoostingClassifier, extracts and prints feature importances, and generates box plots of flipper_length_mm by sex for each species. The code quality is good, with proper imports and a clear structure. However, there are a few areas for improvement to achieve a perfect score. Firstly, the code could benefit from more comments, especially in complex sections like the ColumnTransformer and the loop for generating box plots. Secondly, the code does not handle the case where the penguins.csv file is not found, which is handled in the ground truth code. Lastly, the code could be more consistent in its naming conventions and spacing. Additionally, the ground truth code provides more detailed and informative plots, such as a single box plot for all species and a legend for the sex, which are missing in the generated code. Overall, the code is strong, but with a few tweaks, it could be even better.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H46,hard,Data Cleaning,penguins.csv,"```python
import pandas as pd
from sklearn.impute import KNNImputer

def clean_penguins_data(file_path='penguins.csv'):
    """"""
    Performs advanced data cleaning on the penguins dataset.

    Args:
        file_path (str): The path to the penguins.csv file.

    Returns:
        pandas.DataFrame: The cleaned DataFrame.
    """"""
    # 1) Load the dataset using pandas
    df = pd.read_csv(file_path)

    # 2) For the numerical columns, impute NA values using K-Nearest Neighbors
    numerical_cols...",9,"The generated code is very close to solving the task correctly. It properly loads the dataset, applies K-Nearest Neighbors imputation to the specified numerical columns, imputes NA values in the 'sex' column with its mode, and verifies the number of remaining NA values in each column. The code is well-structured, and the use of a function `clean_penguins_data` is a good practice for encapsulating the data cleaning logic. However, to achieve a perfect score, the code could benefit from a few improvements: (1) Error handling for the case when the 'penguins.csv' file is not found, similar to the ground truth code. (2) Verification that the numerical columns are indeed numerical and can be imputed by KNNImputer without errors. (3) Consideration of the case when the 'sex' column is entirely NA or empty, which is already partially addressed but could be more explicitly handled for clarity. Overall, the code is robust and effective for the task at hand.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H47,hard,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# 1) Load the dataset using pandas.
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: penguins.csv not found. Please make sure the file is in the current directory."")
    exit()

# 2) Filter the dataset to include only 'Adelie' and 'Gentoo' species.
adelie_gentoo_df = df[df['species'].isin(['Adelie', 'Gentoo'])].copy() # .copy() to avoid SettingWithCopyWarning

# 3) Handle NA values in the `culmen_length_m...",8,"The generated code is generally correct and solves the task as required. It properly loads the dataset, filters for 'Adelie' and 'Gentoo' species, handles NA values in the `culmen_length_mm` column, performs an independent two-sample t-test, and interprets the result based on the p-value. The code is also well-structured and readable.

However, there are a few areas for improvement to achieve a higher score. Firstly, the code assumes unequal variances for the t-test, which is specified using `equal_var=False` in the `stats.ttest_ind` function. In the ground truth code, it is assumed that equal variances are a reasonable assumption, specified with `equal_var=True`. This should be made explicit or a justification provided for the choice.

Secondly, the generated code does not print the mean culmen lengths for 'Adelie' and 'Gentoo' penguins, which are provided in the ground truth code for context and completeness.

Lastly, while the code is generally well-structured, it lacks the robust error handling seen in the ground truth code, such as checking if the dataset was loaded successfully and providing detailed error messages. Adding such checks can enhance the code's reliability and user experience.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H48,hard,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import accuracy_score, classification_report
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import OneHotEncoder, LabelEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline

# 1) Load the dataset
try:
    df = pd.read_csv('penguins.csv')
except FileNotFoundError:
    print(""Error: 'pe...",8,"The generated code generally solves the task correctly, showcasing a good understanding of the requirements. It properly loads the dataset, defines features and a target, performs the specified preprocessing (median imputation for numeric features, mode imputation for 'sex', and one-hot encoding for 'island' and 'sex'), splits the data into training and testing sets while ensuring stratification by the target, trains a RandomForestClassifier, and evaluates the model with an accuracy score and a classification report. The code is well-structured, and the use of pipelines and transformers from scikit-learn is appropriate for the task. However, there are a few minor improvements that could be made for enhanced code quality and completeness. For instance, error handling could be more comprehensive, particularly for cases where the dataset might be missing or is of the wrong format. Additionally, the code could benefit from more comments explaining the reasoning behind certain preprocessing decisions, especially for handling missing values in categorical variables. Lastly, while the code achieves a high score, explicitly stating that it meets all requirements and providing a clear summary of its strengths and weaknesses would enhance its overall quality.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H49,hard,Statistical Analysis,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# Calculate Pearson correlation co...",9,"The generated code is very close to the ground truth code and correctly defines the DataFrame, calculates the Pearson correlation coefficients, prints them, and determines which feature has a stronger absolute correlation with ""PerformanceScore"". The code is well-structured and easy to follow. However, to achieve a perfect score, the generated code could benefit from a few minor improvements. For instance, it does not include a import statement for the numpy library, which is good practice for data science tasks, even though it's not strictly necessary for this specific task. Additionally, the code could include some comments to explain the purpose of each section, making it even more readable and maintainable. Overall, the generated code is robust and effectively solves the given task.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H5,hard,Advanced Statistical Modeling,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from lifelines import KaplanMeierFitter
from lifelines import CoxPHFitter
from lifelines.datasets import load_dd
from scipy import stats
import statsmodels.api as sm
from statsmodels.formula.api import ols
import pymc3 as pm
import arviz as az
from sklearn.linear_model import LogisticRegression
from sklearn.ensemble import RandomForestClassifier
from sklearn.preprocessing import StandardScaler
from sklearn.neighbors...",6,"The generated code demonstrates a good understanding of the task requirements, covering topics like Kaplan-Meier survival analysis, Cox proportional hazards regression, propensity score matching, and Bayesian analysis using PyMC3. However, there are several areas that need improvement to achieve a higher score. 

1. **Data Preprocessing**: The code lacks comprehensive data preprocessing steps. For instance, it assumes that all categorical variables should be one-hot encoded, which might not be the case for all datasets. Additionally, there's no handling for missing values in the target variable or in the features used for modeling.

2. **Model Validation**: While the code performs some model diagnostics (e.g., checking proportional hazards assumptions), it lacks more comprehensive validation techniques such as cross-validation, concordance index calculation for model performance evaluation, and sensitivity analysis to assess the robustness of the models.

3. **Code Organization and Structure**: The code is not well-organized, with each section being a continuous block of code without clear separation or documentation. This makes it difficult to follow and maintain.

4. **Documentation and Comments**: There are very few comments explaining the purpose of each section of the code, making it challenging for someone else to understand the logic and implement similar tasks.

5. **Error Handling**: The code does not include robust error handling. For instance, it assumes that the `titanic.csv` file will always be found in the current directory, and it does not handle cases where the file is missing or cannot be read.

6. **Statistical Rigor**: While the code attempts to cover various statistical methods, it lacks the statistical rigor expected in a comprehensive data science benchmark. This includes not fully addressing interaction effects, not performing multivariate analysis with more nuanced techniques, and not fully validating model assumptions.

7. **Bayesian Analysis**: The Bayesian analysis section is simplified and lacks the complexity and nuance typically required in real-world applications, such as handling prior distributions morethoughtfully and exploring the model's posterior distributions in greater depth.

To achieve a higher score, the code should be refined to address these areas, incorporating more sophisticated data preprocessing, model validation techniques, improved code organization, and a emphasis on statistical rigor and depth in the analysis.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import pearsonr

# 1. Create the DataFrame
data = {
    'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'],
    'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'],
    'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77],
    'Final_Score': [90, 88,...",8,"The generated code is mostly correct and complete, solving the task with some minor adjustments to the ground truth code. It correctly creates the DataFrame, calculates the Pearson correlation coefficient, generates a scatter plot colored by subject, and assigns overall grades based on the final score. The code quality is good, with proper imports and a clear structure. However, there are a few areas where it could be improved to achieve a perfect score. Firstly, the generated code does not print the initial DataFrame, which is a useful step for verification. Secondly, the correlation coefficient is printed with only two decimal places, whereas the ground truth code prints it with four decimal places for more precision. Additionally, the generated code uses a different method for assigning grades, which, while correct, is less concise than the np.select method used in the ground truth code. Lastly, the legend in the scatter plot could be placed outside the plot similar to the ground truth code for better readability. With these minor adjustments, the code could achieve a near-perfect score.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']),
        'Ticker': ['TECHCO']*10,
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0],
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0],
        'Low': [149.5, 150.5, 1...",9,"The generated code is very close to the ground truth code and successfully solves the task. It correctly creates a DataFrame, calculates daily returns, 3-day and 5-day simple moving averages, generates a line plot with the close price and both SMAs, and identifies the dates where the 3-day SMA crossed above the 5-day SMA. The code is well-structured, and the use of comments is minimal but sufficient. The only minor issues are the different line styles used for the 3-day and 5-day SMAs in the plot and the figsize parameter in the plt.figure function. Additionally, the code could benefit from more descriptive variable names and additional comments to explain the logic behind the code, especially in the section where bullish cross dates are calculated. However, these are minor suggestions, and the code is overall of high quality.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# 1. Create the DataFrame
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107],
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
        'Quantity': [1, 2, 1, 1, 3, 1, 1],
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
        'CustomerID': ['CUST001', 'CU...",9,"The generated code overall accurately solves the task, demonstrating strong correctness. It properly creates a pandas DataFrame, calculates total sales revenue by product, generates a horizontal bar chart, calculates the average order value, and identifies repeat customers. The code quality is high, with proper imports and a clear structure. The only areas for improvement are minor, such as the lack of printing the original DataFrame and the average order value details, which are present in the ground truth code but not in the generated code. Additionally, the generated code uses `df.groupby('CustomerID')['OrderID'].nunique()` to count the number of purchases for each customer, which is slightly different from the ground truth code that uses `df['CustomerID'].value_counts()`. However, both methods achieve the same result. Overall, the generated code is very strong, and with a few minor adjustments, it could be considered perfect.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# 1) Create a new numerical feature ""DeviceType_Numeric""
df[""DeviceType_Numeric""] = df[""DeviceType""].map...",9,"The generated code is very close to the ground truth code and correctly defines the DataFrame, creates the ""DeviceType_Numeric"" and ""PagesPerMinute"" features as specified, selects the correct final features, and prints the head of the resulting DataFrame. The code quality is also good, with proper use of pandas and dictionary mapping for feature creation. The only minor area for improvement is the handling of division by zero in the ""PagesPerMinute"" feature creation, where the ground truth code explicitly replaces infinities with NaNs before filling them with 0, whereas the generated code directly replaces infinities with 0. However, the generated code's approach also effectively handles division by zero and produces the same result as the ground truth code. Overall, the generated code is well-structured, readable, and effective in solving the task.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26, 45, 28]
}
d...",8,"The generated code is largely correct and completes the task of defining a DataFrame for environmental sensor readings and performing outlier detection on the ""TemperatureCelsius"" column. It accurately calculates the mean and standard deviation of the temperatures and identifies outliers based on a 1.5 standard deviation threshold. The code structure is straightforward, and it properly uses pandas for data manipulation.

However, to achieve a perfect score, there are a few improvements that could be made. Firstly, the code does not convert the 'Timestamp' column to datetime objects, which is a good practice for handling time-series data. Additionally, the code could benefit from more descriptive variable names and comments to improve readability. The output could also be enhanced by including the mean and standard deviation of the temperatures in the printed outlier information, similar to the ground truth code.

Overall, the generated code is strong and effectively solves the task, but with a few refinements, it could be even more robust and user-friendly.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [1...",9,"The generated code accurately defines the DataFrame, calculates the ""EngagementScore"", and for each unique ""Platform"", determines the ""PostType"" with the highest average ""EngagementScore"" and prints the results. The code structure is clear, and the use of pandas functions is appropriate. The only minor improvement that could be suggested is in the naming of variables; for example, ""average_engagement"" and ""highest_engagement_per_platform"" could be more descriptive. Additionally, the code could benefit from including comments to explain the purpose of each section, making it easier to understand for someone reading the code for the first time. Overall, the code is well-organized, and the logic is correct, making it a strong solution to the task.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""C...",7,"The generated code is generally correct and solves the task, but it lacks in code quality and completeness. Here are the specific issues:

1. **Lack of structure and comments**: The code is not well-structured, and there are no comments to explain what each section is doing. This makes it difficult to understand the code's logic and intent.
2. **Insufficient printing**: The code only prints the diagnosis summary, but it does not provide the detailed information required, such as the average length of stay and patient count for each diagnosis.
3. **No identification of the diagnosis with the longest average length of stay**: The code finds the index of the diagnosis with the longest average length of stay, but it does not print the corresponding diagnosis name and average length of stay.
4. **No reset index**: The `groupby` and `agg` methods return a DataFrame with a multi-index, but the code does not reset the index to make it easier to work with.
5. **Missing formatting**: The printed output is not formatted, making it difficult to read and understand.

To improve the code, the developer should add comments and structure to explain the code's logic, print the required information, and identify the diagnosis with the longest average length of stay. Additionally, resetting the index and formatting the output would make the code more readable and user-friendly.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Votes"": [2200000, 2500000, 19...",9,"The generated code is mostly correct, efficient, and well-structured. It correctly defines the DataFrame, calculates the WeightedRating for each movie, adds this rating as a new column, and identifies the movie with the highest WeightedRating. The code is concise and uses vectorized operations provided by pandas, which is a good practice for performance. However, there are a few minor aspects that could be improved for a perfect score. Firstly, the code does not handle the potential division by zero error, which is a critical aspect to consider. Although the provided dataset does not contain zero total votes, it is a good practice to include a check for this condition. Secondly, the code could benefit from including comments to explain the purpose of each section, especially for someone not familiar with the task. Finally, the code uses `.5f` for formatting the WeightedRating, which might not provide enough decimal places for all cases; using a more flexible approach, such as `.6f` or allowing the user to specify the number of decimal places, could be more versatile. Overall, the code is solid, and with these minor adjustments, it could be even more robust and user-friendly.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000, 10000, 8000]
}

df = p...",9,"The generated code is very close to the ground truth code and effectively solves the task. It correctly defines the DataFrame, calculates the average ""PriceUSD"" and ""Mileage"" for each ""Brand"", and presents the results in a new grouped DataFrame. The code is also well-structured and easy to follow. The only minor improvement that could be suggested is to include a clear and descriptive print statement, similar to the one in the ground truth code, to explain the purpose of the printed DataFrame. Overall, the code is of high quality, and the only reason it's not a perfect 10 is that it doesn't include a descriptive print statement.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, 82, 52, 64, 8...",8,"The generated code is generally correct and solves the task with minor omissions. It correctly defines the DataFrame, adds the ""TotalStats"" column, identifies the Pokémon with the highest total stats, and calculates the average speed by Type1. The code is well-structured, and proper imports are used. However, there are a few areas for improvement to achieve a higher score. Firstly, the code does not print the highest ""TotalStats"" value, which is part of the requirement. Secondly, the code does not include a clear separation between the different steps of the task, making it slightly harder to read. Lastly, it would be beneficial to add a print statement at the beginning to display the original DataFrame for comparison. With these minor adjustments, the code could achieve a score of 9 or 10.",gemini_2.5_flash_preview_5_20,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
import pandas as pd
import numpy as np
import re
from itertools import combinations
from sklearn.preprocessing import StandardScaler, QuantileTransformer
from sklearn.cluster import KMeans, AgglomerativeClustering, DBSCAN
from sklearn.mixture import GaussianMixture
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
import umap
from sklearn.metrics import silhouette_score, calinski_harabasz_score
from scipy.optimize import curve_fit
from scipy.spatial.distance impor...",6,"The generated code demonstrates a good understanding of the task, implementing advanced feature engineering, multiple clustering algorithms, and comprehensive analysis of passenger segments. It correctly solves the task and addresses most requirements. However, there are some areas for improvement to achieve a higher score. 

1. **Code Quality and Structure**: The code could benefit from better organization, with clear sections for data loading, preprocessing, feature engineering, clustering, and visualization. Some functions or methods could be defined to improve readability and maintainability.

2. **Completeness**: While the code covers a wide range of aspects, it lacks a detailed exploration of the dendrogram for Hierarchical Clustering and a more thorough analysis of the consensus clustering results. Additionally, the code could benefit from more robust evaluation metrics and a more detailed validation of the clustering results using external criteria.

3. **Error Handling**: The code could be improved with more comprehensive error handling, especially when dealing with missing values, invalid inputs, or unexpected errors during data processing and clustering.

4. **Documentation**: The code could benefit from more comments and docstrings to explain the purpose of each section, the reasoning behind certain choices, and the expected output.

5. **Visualization**: While the code includes some visualizations, it could be expanded to provide a more comprehensive understanding of the data and the clustering results. This includes more detailed plots for each clustering algorithm and a comparison of the results.

6. **Tuning of Hyperparameters**: The code could benefit from a more systematic approach to tuning hyperparameters, especially for the clustering algorithms, to ensure that the best possible results are achieved.

By addressing these areas, the code can be further improved to achieve a higher score and provide a more comprehensive and robust solution to the task.",gemini_2.5_flash_preview_5_20,LLM_judge_config
